Month,Ashburton District,Auckland,Buller District,Carterton District,Central Hawkes Bay District,Central Otago District,Christchurch,Clutha District,Dunedin,Far North District,Franklin District,Gisborne District,Gore District,Grey District,Hamilton,Hastings District,Hauraki District,Horowhenua District,Hurunui District,Invercargill,Kaikoura District,Kaipara District,Kapiti Coast District,Kawerau District,Lower Hutt,Mackenzie District,Manawatu District,Manukau,Marlborough District,Masterton District,Matamata-Piako District,Napier,National Total,Nelson,New Plymouth District,North Shore,Opotiki District,Otorohanga District,Palmerston North,Papakura District,Porirua,Queenstown-Lakes District,Rangitikei District,Rodney District,Rotorua District,Ruapehu District,Selwyn District,South Taranaki District,South Waikato District,South Wairarapa District,Southland District,Stratford District,Tararua District,Tasman District,Taupo District,Tauranga District,Thames-Coromandel District,Timaru District,Upper Hutt,Waikato District,Waimakariri District,Waimate District,Waipa District,Wairoa District,Waitakere,Waitaki District,Waitomo District,Wanganui District,Wellington,Western Bay Of Plenty District,Westland District,Whakatane District,Whangarei District
1/12/1999,120,263,87,120,122,110,168,92,173,144,192,139,92,131,178,157,140,136,106,107,NA,99,194,123,192,85,140,241,148,124,141,169,190,171,138,257,137,135,171,227,201,179,114,225,155,88,158,116,112,136,94,111,97,174,166,186,141,112,182,148,170,110,164,95,235,118,119,121,247,168,107,153,157
1/01/2000,120,257,95,132,121,106,173,82,157,146,195,141,88,120,182,155,140,127,114,109,150,121,199,121,201,88,151,238,147,132,145,176,189,169,138,265,120,138,159,224,195,180,106,213,157,112,141,112,117,109,90,104,110,161,161,191,156,121,173,133,166,103,169,97,230,108,120,111,256,165,108,148,155
1/02/2000,121,266,91,116,122,120,174,86,150,151,199,141,92,127,181,158,133,124,123,99,NA,136,194,121,193,57,142,242,144,123,134,167,191,176,152,268,121,124,165,221,208,187,117,217,156,108,168,117,114,114,84,112,106,168,167,187,150,113,171,153,165,95,163,108,236,96,128,122,261,166,112,149,159
1/03/2000,116,262,90,126,115,95,177,100,167,149,193,149,87,131,175,156,125,130,147,103,106,130,187,127,197,79,144,245,146,125,141,167,190,169,145,262,104,129,166,219,194,189,98,221,158,108,137,110,112,132,88,104,95,155,159,183,146,114,172,136,172,99,161,97,230,108,113,119,261,173,110,163,157
1/04/2000,131,273,87,123,122,116,171,93,149,146,208,141,92,117,175,160,135,131,154,99,NA,131,192,120,198,97,153,241,156,117,141,171,189,177,138,263,117,127,157,224,211,183,106,223,154,102,190,112,113,119,97,115,100,169,167,188,154,118,170,128,175,NA,150,116,234,108,NA,121,220,166,100,151,153
1/05/2000,129,264,106,135,134,106,166,86,162,147,201,142,92,123,176,159,146,134,127,106,144,137,188,126,198,97,138,243,149,126,144,171,191,174,145,262,138,NA,164,231,205,196,105,218,158,108,184,110,112,135,114,110,105,156,165,184,147,117,174,154,175,88,174,109,240,102,126,123,243,172,105,155,154
1/06/2000,126,268,94,118,125,117,169,107,142,151,202,144,92,122,175,156,149,138,122,106,147,139,193,127,203,80,147,239,150,130,140,172,190,173,145,247,124,138,161,233,198,193,112,212,160,104,185,122,114,117,103,108,104,159,160,187,153,118,177,140,168,NA,163,122,233,91,105,120,253,160,100,147,149
1/07/2000,149,266,88,127,127,112,169,79,139,147,196,148,86,135,177,158,140,126,126,102,166,128,196,119,198,NA,147,245,145,128,138,170,192,172,145,264,121,104,161,229,201,223,109,207,157,139,152,116,107,133,107,105,104,160,154,191,149,121,179,144,167,NA,163,113,235,105,106,119,254,166,105,145,159
1/08/2000,122,265,100,131,128,128,167,79,145,147,196,139,96,125,174,158,144,131,113,99,NA,148,195,116,193,NA,143,245,153,119,144,172,191,164,146,257,128,NA,162,223,201,202,111,223,155,115,188,121,119,131,88,105,105,167,163,189,148,120,169,139,169,112,164,105,236,115,128,122,247,163,107,146,150
1/09/2000,121,268,91,122,124,120,172,94,154,142,196,142,98,118,177,153,140,129,106,108,NA,135,186,112,196,83,140,241,149,121,139,168,190,170,145,260,131,115,164,231,200,188,100,225,154,103,173,118,117,141,90,119,107,166,167,187,154,113,167,145,159,NA,161,114,236,103,122,120,250,156,103,150,152
1/10/2000,119,261,93,125,123,116,169,96,174,150,197,145,85,109,181,158,140,131,117,104,NA,136,196,114,194,87,143,240,149,126,137,168,193,173,145,261,132,124,167,219,208,192,107,218,155,99,148,116,113,138,101,101,106,159,156,190,151,114,182,144,165,103,157,127,230,88,126,122,253,177,118,159,160
1/11/2000,121,263,85,116,131,118,168,98,166,152,200,140,97,117,174,159,136,134,165,106,NA,147,189,125,187,85,140,243,144,131,135,174,191,175,141,257,130,NA,176,226,198,203,106,216,152,106,162,120,110,131,95,107,107,171,157,187,149,113,180,131,166,96,166,118,235,109,132,119,247,166,97,151,154
1/12/2000,119,264,98,127,122,110,172,92,155,149,195,142,86,115,179,156,132,126,131,104,NA,124,188,118,192,75,157,242,151,128,138,171,190,169,139,267,135,125,173,219,211,208,100,224,161,105,172,118,121,122,116,100,108,155,169,185,157,115,174,147,168,108,161,117,227,109,98,116,256,171,109,151,149
1/01/2001,120,266,83,134,122,125,172,93,166,155,204,144,97,129,177,162,142,135,150,110,NA,128,196,111,201,99,140,241,144,128,142,168,193,175,134,267,125,137,166,221,189,200,98,218,154,101,184,115,122,119,111,99,112,163,167,188,151,115,169,130,167,NA,163,116,233,108,113,117,250,167,110,160,156
1/02/2001,125,270,102,127,121,118,178,93,158,147,201,133,90,120,176,158,144,135,121,101,149,136,200,107,197,77,143,236,146,121,140,170,194,176,142,266,143,100,168,220,201,206,100,224,158,80,161,107,119,138,81,115,114,170,167,189,156,106,172,141,167,96,159,101,234,118,123,119,264,161,97,155,156
1/03/2001,120,267,93,133,124,120,172,85,165,149,198,138,88,104,174,153,148,129,99,109,NA,124,190,108,195,53,146,246,146,135,140,172,191,173,134,261,119,126,165,219,214,198,105,224,155,110,172,123,110,137,88,113,108,156,160,187,147,117,171,131,169,95,160,111,227,108,91,118,262,169,95,154,159
1/04/2001,122,270,97,126,127,130,175,98,139,143,192,139,94,133,179,161,143,127,144,107,NA,122,192,97,193,NA,144,247,147,131,139,173,194,179,143,273,102,142,169,224,213,208,109,222,151,100,187,113,110,137,93,93,115,178,161,186,151,118,173,155,174,106,159,109,230,102,114,116,259,178,98,162,156
1/05/2001,129,272,118,108,127,120,174,90,149,158,195,143,92,114,180,159,140,132,153,112,NA,127,194,120,204,88,141,243,149,133,146,173,193,180,152,264,124,100,165,228,194,215,107,222,162,106,155,120,114,137,93,96,110,168,173,193,154,116,171,141,161,98,155,99,234,96,107,124,252,167,118,157,153
1/06/2001,133,276,91,128,136,139,169,91,149,152,201,134,93,132,170,156,140,133,121,107,NA,140,202,109,186,NA,147,241,154,130,146,176,193,184,153,270,112,131,167,226,190,230,107,232,157,117,190,119,109,140,77,105,109,167,168,189,157,123,174,137,168,85,171,99,239,115,117,128,220,172,105,157,166
1/07/2001,130,273,102,126,122,122,172,94,145,149,199,142,97,124,170,156,144,141,124,109,NA,132,195,99,190,NA,141,244,156,134,135,177,192,181,145,271,136,103,161,227,202,242,104,227,162,117,155,124,110,139,99,115,104,158,165,190,150,115,180,145,167,NA,168,99,232,109,107,123,259,163,108,153,160
1/08/2001,128,275,91,119,127,128,169,97,154,143,204,148,91,106,177,155,144,134,103,108,NA,120,186,113,195,NA,139,243,146,129,137,166,195,182,145,269,141,123,164,228,198,238,99,222,155,118,184,119,114,121,99,102,106,174,162,192,153,122,170,149,173,NA,160,108,232,111,121,112,257,161,119,155,164
1/09/2001,127,273,87,127,120,135,173,89,178,149,196,137,91,112,176,149,133,135,149,113,NA,131,195,104,194,114,144,242,155,128,138,174,197,183,145,274,124,125,160,227,192,208,108,224,157,106,155,107,113,115,109,101,107,183,166,192,152,114,181,130,170,NA,162,104,235,119,119,125,262,172,112,159,156
1/10/2001,126,281,98,109,124,134,175,94,167,157,198,154,100,127,171,165,140,134,135,112,144,125,196,109,191,90,142,246,151,128,146,175,195,179,148,273,128,131,176,229,193,226,100,225,151,101,191,120,115,137,106,99,112,169,163,190,152,118,175,135,166,108,167,102,236,108,114,115,252,173,101,154,159
1/11/2001,124,284,83,128,129,140,179,97,161,153,202,148,87,115,180,159,142,125,125,107,140,117,201,112,198,96,147,246,151,138,135,169,198,188,150,276,129,108,182,234,199,214,106,232,156,98,185,107,104,143,113,106,110,167,164,190,153,116,168,133,168,NA,160,101,235,109,123,118,260,169,96,146,157
1/12/2001,127,290,101,114,130,125,171,100,162,155,197,144,95,119,184,158,144,134,133,111,NA,128,202,117,200,NA,151,257,155,142,148,179,199,182,149,281,127,118,171,233,198,211,107,234,162,94,195,120,114,123,116,103,107,185,170,195,160,123,183,133,175,134,164,103,240,102,105,118,254,173,124,166,158
1/01/2002,127,283,108,140,133,131,182,101,163,155,193,145,100,114,182,161,136,140,92,117,NA,140,202,132,197,115,159,246,158,140,152,172,200,189,142,271,130,139,176,228,207,208,117,243,162,111,172,116,106,130,113,98,117,169,167,194,147,126,178,134,177,NA,173,77,238,111,105,123,265,166,127,146,164
1/02/2002,125,295,103,114,126,133,182,100,172,140,198,141,94,121,179,164,146,140,101,116,NA,124,194,111,202,NA,149,250,153,140,150,178,203,183,153,285,111,140,172,230,198,234,110,237,160,109,200,105,109,139,103,95,109,176,166,193,157,118,167,133,174,NA,168,98,243,118,108,127,274,175,119,147,163
1/03/2002,119,283,89,98,134,136,191,81,168,149,202,146,100,124,176,163,142,133,124,112,132,143,203,110,196,NA,139,258,155,138,141,177,200,196,153,292,127,138,167,233,210,234,99,242,159,102,157,120,112,143,90,105,110,178,171,194,157,120,176,139,173,NA,164,96,234,109,124,122,266,163,123,161,161
1/04/2002,126,287,103,144,127,134,181,97,161,154,203,143,97,106,185,175,143,135,134,125,144,141,200,121,201,NA,143,262,172,138,145,183,201,193,157,291,130,NA,173,235,217,245,105,243,155,108,223,123,113,152,96,116,117,183,169,197,157,118,177,137,182,NA,165,104,248,112,123,122,216,175,133,160,169
1/05/2002,139,305,105,122,137,141,188,106,166,148,199,139,103,112,185,171,132,132,112,128,108,132,201,98,200,NA,149,266,160,132,149,176,205,190,155,265,119,141,170,237,206,253,115,240,163,111,177,131,116,149,122,97,117,186,171,197,153,121,169,144,179,101,175,113,253,107,124,125,267,182,113,164,158
1/06/2002,145,307,91,156,128,117,183,95,152,144,208,139,109,117,185,163,137,142,130,132,151,133,198,106,196,98,149,263,158,135,145,181,205,201,155,296,136,127,174,241,206,233,102,243,161,120,189,114,113,148,124,106,116,194,173,200,153,124,180,144,181,87,176,97,255,102,105,126,260,182,114,161,164
1/07/2002,142,307,117,128,137,147,184,99,141,153,211,142,106,127,189,162,152,131,138,130,151,117,199,129,197,90,146,265,168,145,140,180,207,197,157,301,136,136,170,232,210,229,100,240,163,140,190,119,114,130,104,100,115,196,170,202,161,120,169,142,173,108,166,120,251,107,108,130,266,175,135,162,164
1/08/2002,129,311,118,151,123,138,185,103,164,145,199,142,103,109,182,168,140,131,149,131,125,137,201,123,203,NA,150,271,167,142,144,175,206,191,166,294,107,NA,172,236,201,270,110,245,160,117,156,131,104,135,85,112,100,179,175,197,152,128,178,148,180,NA,172,NA,261,125,121,124,262,167,97,167,168
1/09/2002,143,308,104,115,131,139,187,93,179,152,202,143,106,116,190,166,142,143,130,130,NA,129,193,115,209,NA,163,267,167,139,143,182,207,201,160,302,119,137,171,243,212,258,104,254,159,105,178,120,108,142,90,110,115,182,171,202,158,121,183,143,175,106,167,107,249,116,107,124,266,183,118,162,161
1/10/2002,139,314,106,154,134,150,194,98,185,149,198,148,111,125,192,173,152,140,143,133,122,143,202,123,186,90,153,269,165,134,142,189,210,203,165,311,137,NA,157,229,207,241,111,241,156,102,188,121,110,156,120,110,111,187,179,207,154,129,177,145,179,106,176,107,264,107,142,127,263,186,125,158,162
1/11/2002,133,319,94,127,129,137,189,94,173,150,206,141,110,128,192,169,137,136,149,139,NA,146,194,121,208,85,164,274,159,136,142,179,209,212,166,302,121,132,177,232,211,257,114,252,167,102,201,123,112,148,108,106,101,202,169,193,155,124,173,152,184,108,167,110,260,116,97,128,270,171,119,167,166
1/12/2002,140,320,113,139,139,157,189,99,169,151,202,153,104,126,195,165,143,139,178,131,147,123,200,104,197,83,139,279,162,136,145,185,214,206,177,322,129,107,187,237,216,230,99,251,162,109,186,118,107,151,107,110,120,207,178,207,158,121,176,147,183,99,171,110,265,117,133,123,274,181,111,161,170
1/01/2003,128,326,100,142,130,167,205,95,186,162,199,144,93,127,197,174,145,144,141,140,188,117,208,126,205,95,145,277,171,152,143,176,218,203,266,323,122,NA,185,253,213,249,100,257,160,107,156,118,113,139,118,110,116,218,195,212,167,134,177,164,182,NA,175,99,266,116,96,133,271,185,104,156,159
1/02/2003,124,332,108,151,128,152,202,93,176,152,204,146,100,129,201,172,149,141,145,144,111,125,196,107,206,116,159,280,167,144,141,193,219,215,197,327,114,134,180,254,220,259,104,253,162,96,166,118,107,152,99,100,116,198,182,214,158,126,188,141,181,92,172,103,272,116,113,119,286,188,118,169,168
1/03/2003,131,330,100,130,126,150,204,96,181,157,200,145,111,127,199,176,121,145,159,150,181,130,208,117,211,130,154,277,177,152,145,191,219,220,208,303,143,102,182,239,210,251,97,256,164,99,147,117,97,144,84,104,118,203,178,217,165,122,171,152,192,95,170,94,272,121,109,121,286,186,114,157,173
1/04/2003,151,338,120,141,140,166,203,89,185,151,213,143,122,127,200,176,138,141,144,151,142,127,200,127,203,NA,152,283,186,144,140,183,220,221,176,330,134,120,179,252,216,258,123,264,156,97,196,124,109,134,114,109,115,210,186,220,156,132,168,152,187,124,176,105,267,122,122,132,277,177,120,173,172
1/05/2003,156,330,118,144,136,162,210,109,176,156,220,140,117,136,206,175,146,141,117,155,178,138,203,119,207,117,156,289,173,149,148,195,219,216,184,321,128,140,147,241,208,251,112,264,167,98,204,125,113,132,124,111,110,214,186,221,166,133,182,156,197,129,179,113,275,118,126,130,237,186,122,169,171
1/06/2003,147,332,120,164,155,169,203,94,174,165,223,151,125,139,200,177,154,140,142,151,161,133,201,130,197,90,156,284,185,156,152,190,221,217,180,325,130,119,179,259,217,250,116,276,166,130,196,121,119,153,137,107,106,214,179,222,173,126,182,155,201,NA,182,98,272,122,113,137,278,184,117,186,170
1/07/2003,164,329,127,140,136,160,207,115,168,165,212,155,102,138,206,174,149,143,146,148,149,145,203,117,206,126,164,284,182,153,149,186,223,212,179,327,140,105,175,235,212,262,118,269,167,130,192,125,118,154,113,102,113,202,189,220,174,128,178,153,185,106,184,120,277,124,95,136,275,190,128,172,175
1/08/2003,162,325,115,148,136,169,210,110,192,158,214,160,113,132,205,181,154,143,123,153,NA,139,213,110,215,119,151,288,187,146,158,190,221,220,167,330,135,126,159,245,223,264,116,275,170,121,195,136,120,143,125,120,117,213,190,221,167,130,165,154,185,96,181,101,281,128,117,131,236,182,126,170,174
1/09/2003,154,326,119,136,145,166,206,112,211,167,222,151,116,140,201,173,152,148,174,147,186,142,200,116,209,121,157,286,173,138,145,199,222,217,173,329,148,130,183,248,229,236,109,269,169,113,212,129,114,125,127,111,116,207,183,226,171,136,183,160,205,121,181,110,279,127,117,127,260,180,120,168,182
1/10/2003,158,328,132,124,133,169,214,107,199,169,224,149,114,126,213,187,144,145,157,149,192,136,206,129,215,98,159,286,182,150,158,203,227,225,175,337,127,132,187,260,212,279,115,277,174,111,193,126,112,150,130,93,118,217,191,231,177,138,195,155,208,95,184,108,286,129,133,132,278,182,101,190,174
1/11/2003,156,327,146,144,144,187,218,119,188,171,228,159,117,151,215,174,147,147,159,157,143,139,208,140,205,NA,160,288,189,149,149,199,228,233,184,335,141,NA,191,263,216,250,119,277,168,110,198,124,123,146,141,113,119,217,191,232,174,142,173,160,202,107,176,111,283,130,132,133,279,190,142,173,180
1/12/2003,161,330,126,144,138,180,216,103,189,172,229,162,117,159,213,191,162,146,172,150,110,164,211,115,211,86,164,292,189,153,158,204,229,226,187,337,137,145,189,263,213,245,120,289,175,116,231,134,120,150,127,117,124,229,192,237,184,146,177,167,205,125,174,91,285,143,130,133,272,189,127,179,182
1/01/2004,163,330,116,124,138,181,224,121,203,161,228,162,109,146,217,192,147,145,162,155,156,154,200,112,214,NA,151,294,192,150,140,212,232,223,190,339,146,136,192,250,222,258,119,297,173,118,223,134,110,170,134,118,129,219,177,236,177,144,191,168,207,120,184,97,293,134,129,135,281,195,124,171,188
1/02/2004,158,335,136,142,140,179,224,117,203,158,228,162,116,160,217,191,165,151,136,155,151,135,205,120,209,115,168,290,201,157,159,205,236,228,194,337,141,143,184,286,219,269,122,285,175,102,222,134,116,155,110,118,116,234,183,237,182,142,178,158,206,115,159,101,289,135,99,134,299,198,149,175,177
1/03/2004,159,327,150,130,146,197,226,132,190,167,230,167,117,144,220,186,152,144,154,151,166,157,215,119,215,110,163,296,197,153,161,199,234,230,188,312,139,144,185,260,216,286,123,293,172,116,218,121,124,157,119,117,131,221,198,238,179,146,178,173,203,130,191,115,287,135,143,135,299,197,124,185,180
1/04/2004,161,334,142,144,134,179,230,118,198,172,238,158,118,149,218,193,165,144,153,155,151,140,210,127,206,140,173,296,196,143,158,202,228,231,179,337,130,121,161,270,216,292,119,294,176,110,205,130,114,156,144,119,126,237,181,237,177,151,185,173,221,127,196,108,286,142,130,138,209,197,141,198,184
1/05/2004,172,330,138,141,149,194,223,114,209,177,247,162,119,154,221,198,152,148,195,156,183,168,205,135,211,NA,160,289,203,157,158,206,237,226,203,331,141,107,184,259,230,284,122,304,172,122,232,128,115,133,145,121,126,221,215,247,184,151,180,158,218,124,209,122,292,134,132,144,285,215,155,184,182
1/06/2004,171,330,136,152,138,184,229,123,189,175,254,165,123,147,224,195,168,152,194,155,165,161,213,132,217,145,157,300,208,166,164,210,237,219,181,338,153,NA,183,257,206,287,112,289,183,128,229,131,128,155,134,128,124,209,193,240,187,155,179,166,221,134,210,107,294,147,125,145,285,201,147,192,182
1/07/2004,173,331,141,137,137,197,226,121,199,186,238,171,124,153,225,196,157,153,225,152,157,163,210,149,210,172,162,294,207,152,166,215,237,229,190,339,137,132,183,255,216,288,123,287,177,129,227,133,126,165,148,124,119,218,204,246,195,147,180,174,222,112,205,107,292,144,137,138,285,202,154,208,186
1/08/2004,166,326,142,154,135,190,229,134,217,180,234,164,116,146,222,198,163,148,103,152,173,144,215,116,208,167,161,296,206,158,169,202,236,227,189,336,140,NA,179,257,216,293,120,283,178,124,249,130,129,160,126,113,112,221,206,244,185,155,189,175,222,125,197,114,280,136,123,144,281,206,135,191,187
1/09/2004,167,328,125,136,154,188,224,129,235,176,247,165,115,140,221,197,168,149,175,147,221,156,210,129,222,141,168,297,203,163,161,212,238,211,186,336,154,133,185,271,229,286,125,286,180,131,196,146,129,162,137,125,133,212,203,244,186,151,182,176,228,131,204,111,283,135,126,143,294,193,152,209,194
1/10/2004,175,330,131,146,137,204,223,142,201,189,241,170,127,163,219,210,165,150,192,159,196,180,224,124,212,104,173,297,210,152,163,218,238,220,191,333,143,NA,212,270,219,278,122,294,178,115,217,145,124,154,121,124,121,210,205,242,192,153,194,171,221,NA,200,117,283,143,124,145,283,199,148,191,193
1/11/2004,167,324,133,143,149,196,231,133,221,178,241,169,130,159,226,200,168,152,171,161,155,151,221,121,216,159,166,300,212,151,177,216,240,233,190,328,141,128,202,273,219,287,124,288,181,131,231,137,122,149,149,135,120,234,204,247,195,149,181,180,213,117,201,117,289,132,135,141,286,210,144,192,198
1/12/2004,165,330,123,155,139,184,229,107,220,176,231,171,117,160,229,201,159,147,165,146,193,155,218,125,217,105,162,298,207,165,169,216,240,228,194,346,139,119,203,280,226,299,127,298,189,104,221,148,129,160,130,130,122,226,215,249,189,154,192,176,237,128,213,116,285,151,130,145,288,202,151,212,197
1/01/2005,169,327,139,154,155,182,234,128,224,184,256,181,117,158,227,219,157,144,185,153,205,149,211,135,217,162,167,296,221,158,182,219,244,236,211,326,138,161,198,270,239,283,104,286,185,111,211,140,126,173,143,131,128,226,206,253,180,146,185,193,234,104,205,91,285,141,138,145,294,196,141,211,190
1/02/2005,176,330,137,147,153,195,237,123,218,172,254,158,109,156,230,208,175,153,148,147,138,153,218,136,214,162,179,299,230,169,174,234,245,223,198,342,147,148,202,278,225,294,125,291,181,112,210,137,119,154,134,118,125,226,203,248,189,150,191,184,218,NA,218,98,284,148,151,149,304,208,135,218,207
1/03/2005,175,329,133,150,156,195,238,106,211,183,246,175,119,166,236,209,136,148,164,137,125,155,213,130,224,NA,170,298,211,157,174,222,244,231,204,327,151,153,188,260,228,288,124,293,179,121,297,150,109,144,133,117,122,219,199,252,210,151,189,180,213,134,189,109,289,139,120,157,305,211,140,210,207
1/04/2005,179,328,153,135,153,196,240,126,213,193,253,171,110,173,235,219,167,147,195,154,220,170,217,138,219,143,166,302,218,165,174,215,244,227,213,326,157,148,175,273,230,293,138,289,190,124,233,149,132,174,137,129,122,224,203,247,203,166,194,186,240,134,202,123,286,145,126,153,300,207,151,204,203
1/05/2005,176,337,150,142,152,211,229,119,202,192,252,181,133,170,233,209,172,164,203,157,NA,162,222,142,229,132,168,299,212,171,171,220,240,237,221,312,157,167,199,276,223,286,128,293,188,124,263,145,123,166,157,139,126,222,220,257,197,164,198,187,231,122,213,113,290,144,126,152,218,219,164,216,209
1/06/2005,192,332,143,158,151,180,227,146,208,183,255,177,125,154,231,212,176,152,187,149,184,172,224,153,228,127,171,301,227,162,197,226,245,236,214,343,142,159,194,269,234,302,123,287,182,145,235,148,121,167,159,141,122,219,209,255,211,164,192,190,241,110,217,116,300,153,123,154,298,214,160,209,197
1/07/2005,179,331,140,143,166,197,238,136,201,201,264,180,124,179,236,214,171,157,187,148,196,162,223,145,229,192,183,301,226,172,181,222,247,237,208,338,148,142,194,276,230,300,132,305,188,155,276,150,134,165,153,147,135,213,194,256,202,163,214,186,234,114,217,117,290,156,134,148,293,215,130,231,211
1/08/2005,194,327,152,170,145,192,230,114,226,188,263,181,124,165,228,206,176,152,183,149,173,159,225,123,221,139,175,301,225,162,182,235,244,226,206,333,137,143,195,276,232,284,114,305,186,123,268,156,133,157,140,128,131,217,212,246,201,164,197,197,228,120,216,123,293,151,142,145,290,213,135,202,203
1/09/2005,178,330,152,162,166,205,227,148,236,194,267,181,130,172,235,210,177,159,213,141,145,150,217,133,231,132,172,303,230,164,196,225,247,237,208,341,147,174,199,270,232,300,135,301,189,124,263,144,133,163,144,134,140,233,223,259,202,164,200,200,241,113,214,119,293,151,143,152,297,204,171,205,213
1/10/2005,192,326,146,145,159,189,239,105,240,195,244,183,114,164,232,212,175,163,204,147,172,156,220,145,222,NA,182,308,218,164,186,231,249,237,206,336,140,190,215,291,235,311,130,295,180,124,260,157,135,158,142,140,139,228,223,257,194,174,215,198,234,140,230,121,294,149,136,148,297,214,147,229,217
1/11/2005,169,330,172,143,160,193,246,146,222,199,268,170,119,163,242,218,175,161,192,150,201,187,239,151,233,164,183,306,234,168,183,232,251,237,211,341,154,170,207,283,222,298,136,299,195,132,259,167,136,162,163,130,125,213,206,259,197,172,198,194,237,150,222,126,293,135,137,157,294,219,163,202,209
1/12/2005,191,325,168,167,166,197,238,134,210,192,260,187,117,173,239,213,192,156,193,148,152,185,239,150,227,NA,185,304,222,176,189,234,252,246,219,355,159,NA,207,278,229,307,134,307,198,130,273,159,132,164,140,138,129,227,215,262,218,161,188,185,253,126,220,114,300,146,149,159,288,216,139,231,219
1/01/2006,187,325,155,162,146,211,249,136,237,197,252,186,132,188,240,224,167,154,209,153,207,191,232,149,228,NA,187,307,230,158,185,234,254,245,211,350,155,176,206,275,227,319,131,306,191,152,285,164,128,176,146,140,129,227,203,262,206,175,202,189,246,112,218,108,293,162,153,163,304,221,147,211,210
1/02/2006,187,330,166,174,162,203,246,152,215,206,266,196,122,160,249,222,198,161,194,154,190,187,238,161,238,NA,183,311,227,179,198,237,257,250,218,347,148,145,208,285,257,324,132,306,186,113,213,155,127,173,144,117,140,231,220,265,204,173,206,197,241,148,220,113,293,141,125,160,328,218,170,211,216
1/03/2006,193,326,168,148,155,201,241,127,191,199,272,192,123,146,243,212,178,160,215,148,172,180,242,135,231,136,186,307,231,173,209,231,252,234,237,318,149,148,208,273,258,312,136,308,193,133,284,162,125,158,134,137,130,223,219,263,208,165,193,217,249,116,216,111,293,156,134,165,312,219,118,217,224
1/04/2006,200,332,157,166,179,193,241,140,205,199,255,192,118,196,238,219,188,162,201,155,191,179,240,152,249,136,187,313,229,186,193,247,256,234,226,342,151,186,203,294,240,319,144,320,198,155,286,158,132,180,137,139,143,229,219,265,217,171,206,186,258,139,233,118,297,149,153,169,312,231,165,228,230
1/05/2006,196,328,166,145,166,214,242,135,206,213,266,186,122,200,246,234,193,161,205,153,251,177,232,147,239,173,194,306,240,179,200,244,256,246,236,345,165,154,211,302,260,313,140,305,191,135,272,165,133,194,149,145,137,221,229,264,207,166,211,215,242,123,236,125,295,155,142,163,306,237,165,222,233
1/06/2006,213,334,168,160,163,203,252,142,210,215,267,186,120,191,255,224,192,165,192,152,194,204,246,141,235,NA,191,308,236,173,200,240,251,249,230,356,162,157,214,292,257,313,131,299,202,123,276,168,145,152,153,142,138,236,228,271,226,176,200,201,238,117,235,129,304,165,160,162,216,230,156,212,222
1/07/2006,226,330,164,162,162,220,239,100,198,214,266,191,124,181,237,222,190,166,209,157,200,197,239,139,242,127,192,321,231,175,207,236,257,249,231,351,140,199,219,295,247,324,126,314,199,173,249,155,135,183,147,152,145,231,229,261,215,174,229,210,259,141,224,125,306,152,153,162,303,228,167,239,230
1/08/2006,207,332,156,174,161,205,240,154,177,202,261,195,119,178,244,229,194,164,199,153,227,187,236,159,232,146,188,311,233,184,213,238,256,240,232,350,145,173,209,292,266,323,147,307,203,143,273,162,141,168,151,151,151,237,228,263,210,174,218,204,249,150,245,134,302,161,159,167,315,222,162,222,230
1/09/2006,191,332,179,169,160,205,243,160,222,216,271,207,133,185,252,225,200,163,171,165,192,206,244,159,237,155,188,312,239,180,189,241,259,236,233,338,145,176,217,278,239,329,137,308,199,133,296,167,140,180,132,150,125,231,225,268,221,179,221,207,238,NA,223,141,297,153,167,165,314,228,135,213,223
1/10/2006,196,338,165,194,174,215,253,160,229,212,262,185,126,179,249,232,182,169,211,158,193,195,250,135,249,146,200,317,242,171,208,243,262,245,246,352,159,182,217,292,247,332,135,320,201,150,287,178,141,212,158,155,148,235,225,269,207,169,225,223,246,141,236,146,306,162,167,173,313,234,169,230,230
1/11/2006,202,336,162,184,173,212,248,130,242,215,265,205,123,194,248,226,195,169,227,163,196,195,251,127,247,155,186,324,233,180,213,251,264,250,238,352,152,187,227,283,249,313,160,321,205,145,279,171,134,186,134,153,146,236,226,271,220,177,214,218,259,118,250,130,301,157,166,170,319,221,134,229,240
1/12/2006,209,339,179,183,174,212,249,139,237,215,258,191,129,184,247,231,207,177,212,166,181,179,257,165,254,172,185,324,233,180,221,246,266,243,248,359,163,185,229,304,257,316,160,316,209,138,310,168,140,182,148,174,149,239,222,274,211,190,223,195,255,NA,244,129,304,169,155,168,319,233,179,219,238
1/01/2007,202,337,154,155,164,220,248,136,223,211,279,216,132,193,257,236,191,174,206,168,224,175,248,159,240,139,200,325,243,189,202,268,266,254,241,362,165,211,220,297,265,302,145,324,204,138,281,175,131,190,154,143,143,233,228,279,215,178,239,212,257,143,243,137,298,162,168,171,329,236,123,239,242
1/02/2007,225,343,155,182,178,240,263,141,248,205,270,219,141,205,256,227,206,175,190,165,192,168,246,175,250,133,192,330,247,185,211,249,275,267,237,374,160,195,218,302,279,313,147,315,208,134,283,185,132,189,158,146,132,244,247,282,215,187,232,212,252,NA,263,126,299,172,156,169,360,227,192,243,244
