Month,Ashburton District,Auckland,Buller District,Carterton District,Central Hawkes Bay District,Central Otago District,Christchurch,Clutha District,Dunedin,Far North District,Franklin District,Gisborne District,Gore District,Grey District,Hamilton,Hastings District,Hauraki District,Horowhenua District,Hurunui District,Invercargill,Kaikoura District,Kaipara District,Kapiti Coast District,Kawerau District,Lower Hutt,Mackenzie District,Manawatu District,Manukau,Marlborough District,Masterton District,Matamata-Piako District,Napier,National Total,Nelson,New Plymouth District,North Shore,Opotiki District,Otorohanga District,Palmerston North,Papakura District,Porirua,Queenstown-Lakes District,Rangitikei District,Rodney District,Rotorua District,Ruapehu District,Selwyn District,South Taranaki District,South Waikato District,South Wairarapa District,Southland District,Stratford District,Tararua District,Tasman District,Taupo District,Tauranga District,Thames-Coromandel District,Timaru District,Upper Hutt,Waikato District,Waimakariri District,Waimate District,Waipa District,Wairoa District,Waitakere,Waitaki District,Waitomo District,Wanganui District,Wellington,Western Bay Of Plenty District,Westland District,Whakatane District,Whangarei District
1/11/1999,39,1888,12,NA,33,23,1388,17,403,92,141,112,25,24,624,186,32,97,10,121,NA,23,134,23,329,9,49,709,115,40,74,209,12870,195,192,724,12,10,335,180,100,125,36,227,248,31,24,60,64,13,21,28,37,81,170,417,82,96,115,85,62,11,108,19,485,23,13,118,877,55,8,83,239
1/12/1999,37,2024,12,12,41,41,1422,14,519,125,122,86,31,32,715,187,36,59,12,161,NA,16,108,18,284,6,58,757,127,72,54,170,13017,209,236,680,20,8,376,136,106,150,26,211,268,28,23,52,76,9,29,16,38,89,130,408,66,90,100,35,74,5,99,12,451,18,8,159,821,61,12,58,227
1/01/2000,33,1564,13,11,28,41,1279,19,482,92,115,105,31,23,586,162,27,40,13,102,5,23,92,17,245,7,40,589,127,46,57,162,10964,157,191,585,11,6,254,116,84,90,20,168,209,38,23,23,80,11,24,20,21,59,134,357,57,83,88,65,66,7,75,8,388,26,17,58,786,60,12,105,160
1/02/2000,41,2203,24,11,47,33,1822,27,707,140,105,116,30,33,900,236,33,79,9,117,NA,29,133,32,321,5,73,758,131,70,66,199,15191,200,239,733,22,13,608,151,114,109,41,201,277,49,29,49,76,14,12,27,46,93,116,402,62,92,141,69,72,6,87,15,519,21,9,200,1255,70,12,78,257
1/03/2000,47,2311,19,23,44,35,1908,21,843,130,163,118,26,27,916,222,49,82,13,163,5,14,161,25,341,9,51,798,148,102,85,216,15947,226,257,782,13,10,541,185,114,136,30,237,293,32,26,72,110,9,16,30,36,98,168,524,109,101,102,82,91,5,112,13,567,23,19,123,1012,80,11,110,281
1/04/2000,26,1553,11,7,26,37,1119,16,360,92,90,98,18,21,691,153,24,65,15,95,NA,18,130,27,234,11,41,595,102,35,60,164,10926,144,165,556,10,5,275,94,86,94,22,192,265,27,18,62,61,5,24,16,38,78,106,332,62,76,131,85,61,NA,79,5,418,15,NA,129,889,53,8,53,210
1/05/2000,51,2131,18,20,44,45,1389,34,459,143,136,133,29,41,732,212,37,80,14,169,5,26,139,17,341,9,56,815,135,91,69,190,14282,240,217,775,19,NA,384,170,120,177,47,231,328,32,25,63,87,15,19,21,38,85,138,551,74,87,117,82,86,6,98,11,497,24,12,108,1014,85,16,80,248
1/06/2000,46,1927,13,10,37,47,1418,18,288,144,138,110,23,33,626,193,42,86,7,142,6,24,134,25,273,6,59,770,145,66,75,199,13225,180,225,777,15,6,317,140,98,186,35,249,272,34,18,51,88,13,14,23,34,74,151,406,76,83,86,110,74,NA,128,19,522,21,9,194,867,67,16,86,290
1/07/2000,50,2129,20,12,31,42,1437,23,295,123,139,122,21,28,645,167,40,69,13,156,6,25,140,15,262,NA,52,811,118,51,69,217,13209,184,229,773,18,9,421,133,94,140,36,183,277,40,21,64,69,10,18,16,34,88,130,452,93,81,99,64,78,NA,115,16,457,14,17,103,826,80,8,84,224
1/08/2000,40,2089,19,21,38,37,1330,14,312,138,123,126,27,25,652,180,27,78,9,138,NA,26,144,17,312,NA,68,669,141,59,72,187,13178,170,203,789,15,NA,317,161,92,90,22,232,321,34,23,61,90,13,23,28,46,86,176,393,88,87,100,84,74,7,96,17,508,22,8,153,981,78,12,81,238
1/09/2000,31,1827,12,13,45,34,1238,17,364,115,121,97,23,30,635,214,41,92,15,125,NA,20,119,19,262,7,55,732,115,53,63,193,12015,189,228,651,15,5,299,142,99,74,34,225,264,45,33,61,72,13,26,14,25,73,108,346,63,100,113,73,66,NA,103,15,425,14,20,94,766,70,14,76,193
1/10/2000,43,1913,17,13,19,35,1311,16,332,140,152,107,27,24,608,162,24,85,9,107,NA,25,132,17,273,7,65,701,110,53,55,151,12666,176,211,775,24,7,301,159,101,136,28,230,299,21,19,59,69,13,34,20,32,95,146,430,79,76,89,54,80,5,109,13,495,18,12,131,938,79,6,83,229
1/11/2000,40,2022,11,14,39,38,1283,15,454,125,106,96,18,20,668,187,32,61,8,105,NA,24,123,20,311,8,53,699,120,54,52,207,12802,186,194,718,11,NA,415,142,86,134,30,214,302,16,18,66,54,5,16,17,42,78,154,428,66,92,112,93,65,6,78,6,526,20,15,135,810,77,9,84,231
1/12/2000,39,1892,13,10,32,30,1316,14,396,143,136,105,24,23,696,192,38,80,7,172,NA,16,116,17,267,13,56,679,131,60,47,144,12280,176,242,624,11,7,321,108,106,138,27,244,208,33,22,59,68,8,17,18,43,69,77,356,95,94,100,43,67,5,110,8,430,24,13,126,824,70,15,74,255
1/01/2001,40,1845,9,10,30,30,1322,26,576,109,85,112,28,28,678,158,24,73,9,154,NA,28,98,17,244,9,52,679,106,46,56,171,11956,152,175,618,14,5,331,127,75,97,25,193,237,38,21,43,72,13,20,23,19,68,136,322,39,74,100,62,59,NA,80,6,400,19,11,86,963,58,14,63,212
1/02/2001,38,2509,22,17,30,45,1914,22,715,118,139,125,24,34,911,185,38,69,17,148,5,18,142,19,292,10,52,746,97,61,70,203,15528,184,257,800,11,12,539,162,122,133,28,215,268,27,25,54,75,12,12,27,33,67,140,491,79,106,121,78,66,12,107,16,538,24,10,161,1215,87,8,87,243
1/03/2001,42,2397,17,23,38,43,1740,29,809,149,158,141,29,20,1006,202,36,84,12,175,NA,29,138,35,347,6,73,876,135,89,86,176,16205,207,290,866,19,6,571,146,106,133,29,274,350,29,23,63,93,13,28,13,37,97,158,488,91,103,136,97,82,6,105,8,581,18,18,161,1154,86,10,83,228
1/04/2001,49,1966,8,7,32,41,1414,23,392,101,120,105,23,27,673,145,26,76,13,127,NA,22,121,19,281,NA,33,697,116,58,65,191,12583,196,201,689,13,9,296,135,103,108,27,212,252,26,21,59,59,11,21,14,53,76,136,381,86,76,107,61,78,5,79,13,501,20,15,124,890,87,10,64,245
1/05/2001,45,2066,16,17,27,40,1464,16,384,124,115,126,22,27,750,196,40,80,17,148,NA,32,128,23,322,9,50,835,129,58,76,172,14080,196,236,730,21,13,373,163,118,181,41,242,316,27,24,68,85,22,24,29,33,97,115,455,74,127,123,97,66,5,110,15,570,22,11,157,967,93,10,117,280
1/06/2001,48,1906,10,11,29,37,1309,20,275,111,134,115,28,18,613,173,38,77,9,139,NA,24,122,24,275,NA,62,744,103,80,67,162,12744,167,242,675,9,9,343,126,116,137,24,233,255,41,29,46,72,17,17,17,36,62,105,402,65,78,101,86,77,6,115,9,465,32,12,95,1094,100,8,93,227
1/07/2001,46,2022,14,19,17,28,1469,24,356,138,135,119,27,36,697,193,60,83,9,157,NA,31,129,31,335,NA,62,750,117,71,77,190,14013,173,256,780,17,5,363,150,102,125,32,231,382,33,25,53,83,13,21,14,37,95,150,517,100,109,127,85,84,NA,98,19,483,15,15,155,944,91,9,95,288
1/08/2001,34,2240,12,9,50,35,1404,12,297,126,137,112,26,32,775,172,40,71,14,137,NA,27,121,26,307,NA,52,790,148,52,80,181,13834,177,252,780,16,10,322,167,112,100,32,249,332,41,24,57,94,11,22,23,39,93,158,374,84,86,128,89,82,NA,128,14,528,26,10,133,927,65,15,87,202
1/09/2001,36,1923,15,14,39,22,1155,10,396,104,142,108,18,22,574,195,32,76,15,152,NA,17,126,12,306,8,49,785,121,54,53,166,12309,171,198,667,8,11,328,148,110,79,30,210,365,24,18,38,61,12,17,13,39,72,133,394,63,70,84,56,68,NA,89,15,501,18,10,85,811,71,11,90,206
1/10/2001,39,1925,13,11,23,37,1369,24,339,137,134,130,28,28,610,198,35,93,12,106,7,35,156,25,244,5,68,687,117,66,55,176,13048,196,223,773,20,10,292,140,110,114,32,249,274,43,26,76,74,13,21,23,32,91,147,420,90,80,101,67,81,6,118,14,517,32,17,153,883,85,9,86,232
1/11/2001,40,2106,6,20,44,39,1390,18,406,136,129,118,22,32,773,200,52,82,11,151,6,25,117,26,339,6,58,814,118,52,50,167,13750,154,223,744,9,7,373,136,128,146,30,246,294,38,23,56,66,11,15,22,41,70,135,394,93,99,98,79,77,NA,109,10,521,25,18,133,985,102,9,87,227
1/12/2001,43,1859,19,10,34,27,1319,13,540,101,161,103,23,21,632,157,34,72,9,165,NA,30,112,21,233,NA,46,754,123,70,59,167,12505,157,225,711,12,11,444,136,107,109,18,209,255,14,11,48,67,5,20,13,31,69,140,409,62,79,87,58,84,5,89,8,414,20,10,104,819,77,7,76,207
1/01/2002,27,1777,17,16,25,30,1297,18,612,105,74,96,19,31,737,153,35,59,5,160,NA,22,120,9,245,5,39,578,123,71,40,177,11889,161,205,706,13,8,332,112,79,93,14,176,230,28,24,42,66,12,19,19,33,56,91,294,52,86,66,70,61,NA,93,10,437,23,10,93,913,56,13,90,173
1/02/2002,44,2297,15,18,41,37,1779,22,789,119,162,121,19,35,1005,170,41,69,16,223,NA,26,171,21,321,NA,74,879,115,51,78,150,15908,186,221,793,9,8,587,162,102,130,42,239,253,39,33,49,55,12,18,22,47,91,134,451,79,107,115,68,60,NA,137,8,617,23,19,122,1333,95,18,68,279
1/03/2002,30,2125,10,10,26,34,1814,22,768,123,150,139,23,23,929,161,32,104,10,148,9,26,128,20,314,NA,63,708,142,66,71,161,15088,154,201,739,27,13,429,161,115,166,38,253,354,41,28,67,89,10,22,25,32,90,139,448,85,93,134,85,68,NA,127,15,532,19,12,160,1128,98,9,129,261
1/04/2002,30,2000,19,18,19,39,1463,11,452,124,151,112,25,29,726,169,33,80,12,154,5,21,152,17,338,NA,51,801,116,72,59,175,14012,212,232,744,12,NA,360,153,119,172,25,242,298,29,18,69,87,16,20,30,39,76,139,451,64,109,139,77,80,NA,123,14,553,32,11,111,1165,71,7,88,242
1/05/2002,39,2047,29,20,30,41,1519,19,410,146,172,115,25,19,727,195,40,83,13,170,7,33,165,21,340,NA,64,811,152,74,77,184,14593,173,217,869,22,7,377,163,142,186,32,294,311,40,18,48,96,12,21,29,39,77,150,483,97,100,120,91,77,10,124,15,555,23,17,183,980,99,14,98,279
1/06/2002,41,1792,16,6,50,47,1227,12,335,137,111,115,22,31,583,151,40,89,10,146,8,27,132,13,271,5,62,695,119,41,62,138,12118,175,195,631,20,8,254,144,94,180,39,214,305,42,18,68,74,9,19,30,37,71,137,332,83,70,110,65,72,6,107,10,521,13,16,117,823,64,7,95,183
1/07/2002,56,2028,16,24,30,38,1437,18,310,111,132,108,19,48,714,215,33,66,14,190,7,15,134,14,308,8,61,819,117,73,78,179,14113,195,227,746,16,9,442,193,98,217,36,234,258,33,35,60,91,11,25,24,15,97,140,498,68,84,108,73,68,7,120,14,532,24,10,114,968,104,6,121,259
1/08/2002,33,1557,12,11,33,33,1163,16,367,107,139,88,26,18,548,126,27,94,11,121,6,19,79,17,225,NA,48,598,104,65,62,118,11228,155,188,590,15,NA,256,124,91,94,24,200,251,31,23,57,71,13,16,33,39,64,94,296,65,104,110,79,80,NA,94,NA,458,25,16,95,771,76,6,78,244
1/09/2002,35,1934,19,13,36,42,1345,17,425,143,163,117,23,25,640,193,37,81,23,172,NA,29,142,21,317,NA,40,847,123,82,75,172,13165,150,228,615,21,7,334,151,139,103,36,242,328,36,13,59,78,8,17,33,34,87,142,400,90,93,115,84,70,5,96,15,501,50,11,129,885,74,10,84,240
1/10/2002,35,1888,14,12,42,35,1275,19,389,125,113,116,17,28,547,195,38,77,11,136,10,34,133,17,318,5,51,698,107,57,55,156,12269,168,188,624,20,NA,337,158,117,146,25,220,280,21,22,52,69,8,18,37,31,76,105,413,72,76,119,68,64,6,123,13,459,26,9,127,789,79,13,60,245
1/11/2002,43,1724,22,8,42,35,1388,15,464,147,146,123,19,33,583,178,34,101,5,187,NA,18,132,16,259,6,34,758,131,59,56,208,12884,179,213,639,12,7,354,159,104,166,30,253,328,22,27,57,92,15,28,21,37,71,129,373,77,97,113,80,82,7,90,13,512,28,11,118,902,81,12,132,201
1/12/2002,41,1913,10,11,45,44,1366,13,421,135,131,102,23,21,805,193,42,75,12,167,5,19,137,15,301,8,64,859,105,68,61,167,13181,193,258,651,11,6,410,184,119,139,30,221,293,23,20,53,41,11,14,29,23,66,110,360,57,94,119,67,73,8,116,9,488,37,10,108,916,80,17,102,214
1/01/2003,37,1746,8,14,36,23,1381,18,615,105,129,107,45,24,759,178,28,43,6,148,9,15,88,17,266,6,48,723,104,55,71,161,12513,170,292,633,8,NA,305,118,98,111,28,224,304,26,27,39,67,17,28,17,36,71,106,428,50,94,100,53,61,NA,93,12,408,31,18,82,895,82,15,74,234
1/02/2003,55,2456,20,16,29,53,2101,22,805,126,163,120,34,34,1015,213,38,111,11,294,12,41,160,23,429,10,77,863,127,94,73,195,17704,215,256,823,14,7,683,160,163,189,24,310,324,25,34,59,107,19,29,28,36,64,147,505,87,109,130,93,68,6,130,18,614,46,13,184,1638,92,23,80,300
1/03/2003,36,2105,18,16,39,54,1645,19,774,144,140,124,29,18,833,166,37,91,9,140,7,51,122,16,301,6,73,821,111,44,61,208,14758,181,212,707,9,10,484,127,135,163,39,265,330,41,34,77,53,17,20,26,31,89,131,434,88,107,133,93,80,6,111,13,507,34,12,100,1179,106,14,86,196
1/04/2003,37,1687,14,9,36,53,1319,18,465,131,146,92,30,20,536,162,28,87,14,178,7,21,132,16,261,NA,43,774,105,66,56,124,12192,158,168,636,12,5,288,147,101,151,24,224,233,21,36,51,90,14,23,26,30,84,160,422,64,79,106,72,67,5,91,9,463,35,18,92,883,77,6,92,226
1/05/2003,53,2288,20,17,40,51,1670,29,471,145,138,138,27,41,720,227,39,96,21,174,10,43,170,12,390,8,74,903,133,74,67,178,16287,230,248,877,14,7,507,201,136,233,38,323,316,44,33,58,119,14,20,23,38,103,146,578,104,129,109,104,104,10,147,24,593,32,16,148,1407,149,15,116,259
1/06/2003,39,1650,16,7,24,35,1210,19,376,129,134,98,29,26,561,150,42,67,14,169,8,27,114,20,229,7,61,717,124,55,67,162,11611,169,219,637,16,11,232,123,91,222,15,233,282,38,16,54,47,17,26,33,25,72,112,357,77,79,82,79,62,NA,104,11,430,26,22,97,697,77,11,70,213
1/07/2003,64,2454,24,20,62,38,1707,20,452,136,146,131,38,40,751,243,48,91,13,201,9,26,168,20,398,7,64,1019,109,64,76,249,16390,223,243,934,14,11,428,191,145,166,35,306,334,49,29,59,76,19,32,29,38,93,148,591,102,109,143,107,78,11,129,16,650,38,10,141,1188,95,27,116,292
1/08/2003,41,2158,13,19,31,49,1364,24,441,133,124,111,29,33,685,190,26,120,12,191,NA,34,130,15,307,6,61,878,136,87,65,189,14296,225,274,729,15,7,357,183,111,155,36,295,275,30,28,67,68,14,24,35,40,100,143,470,97,117,111,79,66,10,129,18,499,49,18,155,1066,110,19,118,225
1/09/2003,43,2009,24,11,46,49,1513,15,568,147,117,127,28,42,677,223,35,107,14,192,16,24,157,19,296,7,56,893,106,71,54,214,14185,196,213,805,12,9,277,152,108,112,40,252,301,20,28,62,121,17,26,17,39,90,145,515,74,94,122,73,63,9,115,15,540,50,19,129,947,92,22,93,252
1/10/2003,42,2007,23,6,26,41,1549,24,453,138,145,109,34,29,625,199,43,97,16,190,6,32,160,18,293,6,72,898,110,44,67,190,14105,158,216,763,15,7,347,169,138,159,33,265,298,23,21,56,90,7,31,20,50,108,137,531,60,137,90,94,76,17,108,8,524,37,18,150,981,99,14,79,255
1/11/2003,56,1873,10,8,28,24,1362,20,479,137,162,103,17,36,586,227,52,90,18,161,16,19,123,20,311,NA,61,839,106,56,72,173,13339,165,208,716,10,NA,382,151,116,176,33,248,282,38,22,50,45,16,21,22,45,80,141,445,90,84,131,93,78,14,90,9,535,46,21,147,929,97,14,66,222
1/12/2003,48,2220,23,32,50,42,1720,20,650,119,165,124,26,28,811,187,41,84,15,203,14,25,176,22,278,7,67,855,136,51,83,185,15088,176,242,750,21,11,437,165,112,186,27,261,306,22,35,62,93,18,28,31,37,90,119,481,75,122,123,83,78,7,97,13,590,53,12,131,1001,87,13,83,288
1/01/2004,38,1718,19,13,35,37,1391,18,646,101,91,105,38,46,809,158,36,82,13,162,11,39,113,19,255,NA,42,717,86,66,49,175,12624,160,228,681,5,6,295,96,111,150,28,226,214,36,25,54,63,17,25,25,30,67,108,384,52,98,83,60,45,12,86,14,415,50,17,106,1092,65,10,66,178
1/02/2004,45,2271,18,16,14,36,1772,29,688,120,141,101,30,30,848,165,36,86,14,265,7,31,152,22,332,5,66,807,107,73,44,164,15165,191,189,792,15,10,488,130,122,129,20,235,260,35,22,51,65,15,23,30,29,85,119,415,76,101,74,84,59,7,126,6,540,44,12,129,1506,99,18,59,214
1/03/2004,51,2644,10,12,37,49,1909,17,870,158,159,119,36,26,876,179,40,105,11,216,9,35,168,29,351,8,81,969,108,81,50,184,17587,208,243,939,24,13,593,167,128,169,51,296,354,35,39,66,90,29,20,33,39,99,130,574,110,105,157,107,76,5,119,22,684,45,17,189,1463,97,22,129,292
1/04/2004,59,2094,23,12,12,33,1462,24,484,155,154,98,36,30,679,120,39,89,19,182,9,34,135,14,303,7,50,886,116,61,53,165,14471,184,198,741,18,8,388,151,116,162,49,298,302,36,35,69,93,14,31,25,47,82,138,419,98,111,117,87,68,6,102,23,600,32,19,161,1354,111,9,107,220
1/05/2004,52,2090,21,14,42,38,1417,22,419,157,148,124,27,35,614,182,35,97,13,206,13,33,136,15,309,NA,68,955,111,66,51,186,14111,180,214,782,23,12,374,158,128,225,34,281,264,30,28,53,79,11,27,20,33,102,133,547,75,81,83,87,59,10,76,9,554,51,14,135,962,89,24,81,283
1/06/2004,50,2012,29,14,31,34,1388,23,328,132,118,99,35,23,610,154,36,96,17,145,12,28,140,20,274,5,61,855,100,74,64,189,13488,182,214,657,11,NA,299,148,118,217,35,261,277,37,34,61,82,13,24,20,46,106,151,489,71,112,149,84,77,7,121,14,546,32,19,131,969,105,8,111,246
1/07/2004,42,2122,29,17,30,38,1471,18,386,122,160,97,26,39,725,197,48,94,25,211,11,39,138,21,300,9,48,861,131,69,58,185,14212,241,250,754,10,5,330,142,111,165,31,265,321,37,35,57,78,16,36,33,45,120,134,432,98,115,105,80,82,6,105,23,551,36,19,157,968,103,14,102,230
1/08/2004,48,2314,20,16,34,32,1322,15,497,149,152,114,24,30,728,175,27,95,10,246,9,39,155,28,280,8,64,811,110,46,59,199,14371,204,259,775,31,NA,365,117,117,129,34,303,324,36,34,81,101,16,40,36,22,91,146,470,89,80,80,81,68,12,99,16,601,61,14,112,1010,100,15,104,236
1/09/2004,50,2154,16,12,20,37,1327,27,518,129,130,116,31,30,588,180,36,96,22,202,10,42,142,22,308,7,49,807,98,67,63,159,13582,209,235,753,15,8,324,143,128,83,25,301,244,29,32,45,96,24,34,29,43,87,130,468,87,78,122,85,53,11,106,13,514,33,19,160,868,95,11,85,261
1/10/2004,34,1715,26,11,24,36,1236,13,493,101,110,80,33,23,578,136,38,85,15,178,7,14,127,14,236,7,40,758,116,51,51,153,11785,181,195,622,15,NA,280,137,83,138,36,234,286,15,32,50,54,7,15,26,21,72,93,405,55,97,82,76,59,NA,80,10,459,40,15,81,829,64,11,81,202
1/11/2004,65,2253,21,15,45,39,1533,19,614,151,156,110,31,32,754,212,29,80,18,234,14,31,129,29,271,8,74,939,107,69,75,176,15166,199,212,847,19,11,427,185,98,200,25,302,307,39,34,48,97,18,35,24,54,100,141,510,98,85,91,103,94,11,132,10,568,42,18,149,1081,87,12,85,229
1/12/2004,49,2126,27,20,39,36,1579,13,619,109,181,120,36,38,749,183,29,81,14,209,5,33,179,28,270,6,59,927,112,72,56,193,14643,201,250,780,19,8,444,147,126,169,33,258,245,34,69,58,94,15,24,29,37,89,127,450,77,85,102,71,51,9,117,19,550,53,16,179,979,81,13,94,242
1/01/2005,31,1836,13,9,22,30,1228,17,536,97,89,83,32,22,721,93,26,64,17,123,7,24,93,19,217,5,37,682,76,51,42,129,11510,160,172,703,16,6,311,95,60,134,14,194,261,19,26,55,63,13,15,13,22,71,81,351,56,90,80,44,59,11,88,5,413,36,15,107,875,59,10,76,160
1/02/2005,56,2078,20,15,12,27,1681,24,654,112,124,96,29,28,769,137,14,80,13,226,8,33,132,13,264,7,57,674,86,45,56,139,13920,160,170,718,22,11,367,114,113,125,28,252,256,33,25,55,59,14,26,16,33,82,78,433,70,84,118,83,87,NA,89,19,467,44,17,142,1415,71,12,70,229
1/03/2005,58,2581,25,22,44,63,1829,18,776,146,166,141,27,34,846,170,28,99,20,161,13,29,154,17,273,NA,56,822,103,49,56,164,15745,183,220,762,23,6,502,127,110,152,41,269,328,36,32,69,51,16,23,22,36,79,131,421,74,91,102,89,70,7,100,20,562,30,28,133,1339,100,16,98,254
1/04/2005,45,2278,19,14,23,40,1543,13,508,128,160,136,34,29,737,159,33,98,12,217,13,31,141,26,279,8,58,860,128,69,60,181,14940,206,226,850,24,7,533,140,112,165,28,300,322,41,38,46,84,22,23,20,29,83,132,503,98,127,98,86,87,7,112,17,616,51,17,172,996,90,19,117,216
1/05/2005,48,2221,27,19,37,47,1589,22,404,150,137,124,32,38,670,184,41,83,25,218,NA,34,169,19,307,7,76,923,113,88,55,194,15400,224,229,880,22,7,331,172,123,248,29,278,298,32,35,83,82,31,26,25,44,90,142,501,99,103,128,94,84,10,108,19,593,23,13,159,1481,107,18,73,250
1/06/2005,80,2408,22,15,42,57,1625,22,439,158,219,119,44,30,804,236,49,95,24,237,15,44,151,22,352,6,90,1112,168,52,66,225,16781,228,265,916,20,18,359,167,134,291,47,386,379,31,33,81,121,19,30,23,37,128,177,577,113,125,150,130,94,6,161,14,707,56,31,138,1049,119,18,93,281
1/07/2005,52,2087,15,9,18,34,1340,25,314,114,122,137,23,29,677,179,26,81,15,187,5,32,130,15,278,7,40,817,137,57,70,167,13279,163,251,700,19,14,331,142,97,183,39,262,268,27,47,72,51,27,29,26,51,111,117,415,87,77,87,71,78,6,104,15,508,46,14,142,892,80,13,121,257
1/08/2005,59,2481,34,15,20,35,1523,22,521,151,156,116,35,39,710,235,35,106,21,235,14,41,149,21,287,9,66,891,131,64,50,181,15173,197,223,791,23,16,338,163,114,160,39,328,298,36,38,81,98,14,35,25,37,107,145,519,81,108,95,96,90,8,123,17,609,54,20,137,949,104,14,98,291
1/09/2005,32,2208,26,17,37,42,1315,22,510,159,179,115,23,34,673,159,41,104,17,233,6,22,150,23,302,9,61,892,114,47,55,178,14175,200,252,764,25,10,352,151,107,109,28,310,286,43,32,44,99,17,25,26,40,102,128,476,74,93,96,72,72,6,116,24,546,47,19,146,932,130,25,92,254
1/10/2005,40,1988,18,12,44,37,1412,16,535,131,123,100,27,15,609,147,31,72,16,173,25,35,131,35,267,NA,59,911,118,56,67,174,13415,217,194,762,18,10,345,170,94,143,36,251,295,24,34,64,64,13,26,20,34,104,105,439,76,117,92,76,97,10,98,10,557,53,11,131,805,96,13,79,206
1/11/2005,40,1977,6,8,28,38,1328,20,431,109,95,88,28,24,608,176,25,98,12,186,17,26,124,17,223,5,59,737,91,46,61,164,12442,145,193,602,22,11,382,145,90,177,22,290,277,20,31,46,74,10,22,20,32,68,135,392,68,88,90,82,52,6,73,11,464,30,17,110,836,89,9,73,242
1/12/2005,42,2308,28,5,31,31,1502,28,516,114,178,118,36,30,754,191,25,90,24,189,11,38,150,17,225,NA,66,870,118,45,55,197,14309,192,214,784,16,NA,410,151,105,195,23,291,265,23,46,56,82,13,28,21,38,111,122,463,61,95,93,66,76,10,100,16,541,37,20,118,985,64,20,101,221
1/01/2006,43,2085,24,9,38,23,1372,20,639,122,110,86,26,27,787,162,41,59,17,174,6,20,85,19,268,NA,38,806,113,53,34,159,12993,166,209,665,13,8,284,114,93,124,38,242,260,18,29,51,62,13,19,27,38,68,100,358,60,79,110,71,72,7,95,7,486,35,12,124,1001,67,11,97,189
1/02/2006,58,2333,15,17,19,44,1805,22,690,101,137,95,31,37,786,178,26,99,14,238,14,22,125,16,244,NA,57,737,114,74,41,172,14633,149,205,705,28,9,437,123,107,138,30,273,243,30,31,76,50,22,31,27,25,82,109,354,57,84,104,76,58,8,108,13,482,33,16,150,1429,89,15,57,205
1/03/2006,61,2967,18,15,42,41,1853,14,1055,111,142,112,39,22,928,188,34,73,23,242,9,45,145,20,294,7,63,877,97,54,57,197,17046,200,227,924,20,6,454,169,105,194,38,293,247,42,43,62,100,11,39,27,42,101,170,512,103,133,106,88,94,11,101,16,544,44,16,162,1321,103,7,90,236
1/04/2006,60,2402,42,13,17,61,1454,25,540,125,149,105,34,30,685,171,30,119,13,188,5,32,142,21,259,5,67,831,115,51,66,167,14044,191,220,702,25,7,322,121,112,204,28,279,282,20,25,69,75,11,25,29,46,81,99,453,77,85,92,109,66,5,96,11,502,34,16,128,946,89,14,88,235
1/05/2006,46,2148,24,17,37,44,1371,31,385,137,136,102,35,20,683,172,31,65,15,221,10,38,129,24,268,8,54,823,125,52,66,171,13650,203,237,742,23,13,253,128,98,222,30,316,285,25,33,65,63,23,30,20,35,106,147,446,86,119,82,82,82,13,89,21,519,44,17,141,918,102,19,73,211
1/06/2006,53,2379,25,20,19,51,1443,31,415,116,148,117,29,28,642,211,43,107,21,198,16,43,144,31,230,NA,38,912,138,72,79,203,15570,196,254,780,23,14,331,180,100,254,25,287,294,49,49,79,90,21,30,25,27,101,149,489,106,102,97,91,90,7,133,10,574,43,13,161,1794,100,18,114,264
1/07/2006,58,2122,30,11,25,36,1371,19,361,112,132,99,30,28,712,194,37,96,15,157,9,34,143,18,265,6,69,837,103,63,58,206,13469,199,232,650,20,11,291,130,78,206,25,316,283,35,48,65,65,19,33,35,27,100,123,524,75,94,87,84,78,7,97,21,485,39,15,131,841,93,25,95,230
1/08/2006,82,2824,37,16,36,52,1644,24,682,156,184,129,35,36,828,237,51,103,20,278,12,52,156,25,350,5,56,1031,144,83,68,246,17453,253,241,986,21,10,364,190,146,182,34,397,306,37,60,88,94,19,40,31,46,124,181,586,113,127,145,125,107,6,139,21,666,42,21,165,1120,132,17,105,282
1/09/2006,33,1615,16,11,13,44,1081,19,402,97,76,79,22,14,506,122,34,47,8,114,7,37,97,21,132,5,40,620,104,43,36,125,10042,145,160,548,5,10,225,101,49,96,27,217,214,16,25,48,42,6,21,25,21,84,97,358,61,75,53,58,49,NA,82,6,431,28,14,91,606,62,16,62,186
1/10/2006,37,1881,24,15,31,40,1217,15,466,126,138,61,36,18,543,154,27,72,17,172,8,19,108,13,199,9,61,720,93,72,53,151,11405,175,164,573,15,13,249,99,78,82,32,231,273,16,37,53,71,19,31,20,36,78,106,354,76,75,65,64,61,9,79,9,441,28,16,95,624,103,12,71,174
1/11/2006,75,2758,34,11,32,68,1642,35,694,154,183,124,23,37,824,252,43,130,15,251,16,46,190,26,332,14,61,1007,140,66,87,263,17128,218,269,923,28,19,439,155,117,284,39,338,326,34,54,73,78,23,38,26,40,105,189,545,103,125,108,93,87,5,125,19,665,43,24,156,1086,111,32,89,264
