Month,Ashburton District,Auckland,Buller District,Carterton District,Central Hawkes Bay District,Central Otago District,Christchurch,Clutha District,Dunedin,Far North District,Franklin District,Gisborne District,Gore District,Grey District,Hamilton,Hastings District,Hauraki District,Horowhenua District,Hurunui District,Invercargill,Kaikoura District,Kaipara District,Kapiti Coast District,Kawerau District,Lower Hutt,Mackenzie District,Manawatu District,Manukau,Marlborough District,Masterton District,Matamata-Piako District,Napier,National Total,Nelson,New Plymouth District,North Shore,Opotiki District,Otorohanga District,Palmerston North,Papakura District,Porirua,Queenstown-Lakes District,Rangitikei District,Rodney District,Rotorua District,Ruapehu District,Selwyn District,South Taranaki District,South Waikato District,South Wairarapa District,Southland District,Stratford District,Tararua District,Tasman District,Taupo District,Tauranga District,Thames-Coromandel District,Timaru District,Upper Hutt,Waikato District,Waimakariri District,Waimate District,Waipa District,Wairoa District,Waitakere,Waitaki District,Waitomo District,Wanganui District,Wellington,Western Bay Of Plenty District,Westland District,Whakatane District,Whangarei District
1/12/1999,139,341,111,138,135,125,218,106,245,186,228,181,114,162,224,181,160,155,160,132,NA,169,233,138,242,111,168,292,170,140,158,201,253,204,170,314,149,145,214,259,243,225,130,275,186,112,218,142,132,144,121,127,114,214,202,218,164,146,224,174,190,119,195,121,277,166,137,144,323,191,124,188,188
1/01/2000,134,330,117,144,138,127,222,111,223,186,225,167,112,152,226,184,156,144,163,132,157,151,229,140,245,123,171,285,176,158,172,210,251,199,167,320,155,148,204,262,238,232,125,258,190,140,224,134,136,140,134,130,123,198,199,222,190,148,208,170,194,137,195,123,269,123,136,145,337,193,128,179,192
1/02/2000,138,343,110,131,138,160,230,109,212,195,234,180,112,161,226,182,155,144,163,127,NA,164,227,137,244,78,162,291,168,147,156,196,257,210,192,326,158,142,213,257,256,235,139,266,184,130,221,150,141,132,107,145,120,198,196,214,168,132,207,191,204,113,195,139,275,122,146,144,355,194,129,179,192
1/03/2000,136,340,121,149,134,145,227,120,248,185,223,188,107,156,223,184,152,149,176,130,141,148,225,148,246,101,170,297,175,147,163,198,255,200,183,325,173,153,219,257,232,237,125,270,188,124,195,138,135,149,116,121,117,191,195,213,171,140,208,164,202,116,190,132,270,121,142,145,348,204,127,198,188
1/04/2000,146,353,100,145,134,135,222,112,213,175,244,165,114,144,223,185,155,149,234,123,NA,150,230,140,244,108,179,294,183,139,167,201,253,209,166,322,172,137,211,262,263,229,123,276,188,126,248,146,136,148,123,131,117,206,205,221,177,139,205,155,211,NA,175,119,277,122,NA,149,301,186,111,192,186
1/05/2000,155,347,119,154,160,124,217,117,225,176,240,166,119,150,218,185,161,157,154,127,150,160,254,149,245,113,164,293,174,147,168,197,253,210,179,320,148,NA,209,271,255,243,128,265,187,132,225,137,131,145,149,123,122,198,197,213,167,140,205,183,203,97,211,129,281,122,145,148,313,210,117,188,183
1/06/2000,142,348,129,130,142,136,215,124,194,182,240,175,112,142,214,183,167,161,154,126,151,160,229,152,253,103,169,290,178,148,161,201,251,197,182,313,160,150,199,272,239,241,125,260,195,129,222,148,148,156,125,129,125,206,195,214,182,140,213,169,194,NA,190,140,275,124,130,151,331,188,121,186,180
1/07/2000,209,343,113,147,145,130,216,108,180,178,232,176,104,156,220,185,156,147,154,125,192,151,232,137,247,NA,174,295,175,160,161,203,255,206,178,326,163,122,199,283,240,286,123,252,189,194,226,136,131,141,145,116,118,190,188,222,171,157,213,176,190,NA,193,138,276,125,124,143,327,189,123,179,191
1/08/2000,145,341,131,142,156,144,211,100,189,182,233,178,115,145,215,183,162,149,161,121,NA,174,234,133,240,NA,172,294,178,142,160,201,252,195,183,312,140,NA,204,259,240,263,123,266,186,162,235,145,140,144,111,126,123,202,198,220,175,144,215,167,196,139,190,128,276,145,149,144,322,193,124,180,183
1/09/2000,148,344,109,148,139,138,218,116,220,173,236,165,118,146,219,178,155,150,136,128,NA,153,230,135,241,103,167,295,175,141,162,197,252,203,178,313,142,122,199,282,241,239,126,284,188,128,221,146,140,158,117,132,123,203,202,216,175,137,205,173,206,NA,197,125,270,118,136,144,322,206,125,186,186
1/10/2000,137,337,113,151,141,135,216,125,243,180,235,177,105,154,225,185,157,150,165,127,NA,161,229,133,239,102,171,293,179,167,159,205,254,204,178,316,166,131,207,252,258,234,125,262,186,127,198,145,133,148,123,127,122,195,195,226,173,135,216,175,197,106,185,173,268,111,140,147,324,199,139,192,190
1/11/2000,141,338,108,140,146,139,219,118,231,193,241,163,122,135,217,190,151,154,186,129,NA,167,228,154,238,96,175,293,188,149,153,206,254,207,177,312,143,NA,220,262,246,254,123,266,199,118,222,140,131,147,112,126,121,208,194,218,173,134,218,156,191,111,196,128,281,155,151,145,320,191,137,182,186
1/12/2000,147,340,112,141,139,126,220,112,215,180,226,165,109,148,224,185,155,148,150,131,NA,151,227,140,247,102,185,298,181,148,159,200,254,209,177,330,142,137,216,259,260,252,119,273,192,130,210,150,141,134,146,130,125,202,204,221,181,138,213,181,198,115,191,127,283,124,119,147,330,208,124,181,181
1/01/2001,138,350,107,141,141,143,219,113,233,189,251,172,114,158,222,190,159,162,168,135,NA,148,235,134,255,126,162,299,170,146,160,199,258,207,170,329,144,162,209,263,230,249,120,269,188,136,241,145,142,144,147,117,137,198,202,220,179,141,202,158,203,NA,190,131,278,127,135,145,326,204,133,191,192
1/02/2001,148,351,123,138,144,138,230,111,224,179,243,179,113,147,218,185,168,154,186,122,164,156,240,130,254,110,166,292,180,141,160,201,262,208,179,324,163,133,215,263,252,258,119,268,190,104,217,140,139,155,107,131,128,219,211,222,186,133,209,181,196,108,190,148,277,131,139,150,346,200,138,188,186
1/03/2001,142,349,114,154,142,144,231,109,241,183,235,178,110,130,221,181,191,152,168,136,NA,145,227,136,247,79,168,299,184,157,170,200,260,209,173,325,158,144,222,250,271,255,123,269,187,131,249,155,133,149,145,132,128,200,194,219,172,140,213,165,198,118,189,134,270,122,132,143,346,202,128,196,193
1/04/2001,143,350,130,168,148,149,226,123,200,176,226,177,109,157,226,190,156,154,171,134,NA,144,231,139,250,NA,170,297,190,157,170,203,261,211,184,336,141,161,216,271,259,257,122,272,183,127,241,142,143,148,124,108,148,217,196,222,177,141,216,194,201,130,191,119,279,132,129,144,341,218,118,192,192
1/05/2001,146,359,184,141,157,146,224,111,212,191,234,171,120,146,227,193,161,157,171,138,NA,148,230,143,253,105,164,299,176,154,167,201,258,213,192,326,146,144,208,274,241,267,130,269,195,128,198,145,146,152,111,114,128,200,204,225,173,148,207,175,194,121,182,123,275,116,143,150,331,197,129,183,186
1/06/2001,165,365,110,144,150,159,217,114,201,180,240,172,113,158,213,188,154,156,176,132,NA,158,241,156,237,NA,175,294,180,154,163,200,259,218,190,328,138,156,210,275,243,293,120,282,189,168,225,152,131,155,109,125,126,198,207,225,182,145,217,170,196,97,198,111,283,139,139,150,305,208,123,187,202
1/07/2001,157,355,120,137,140,147,221,125,189,177,239,165,115,149,218,193,157,165,179,133,NA,155,230,131,238,NA,168,301,192,157,163,213,256,217,185,333,145,129,198,261,246,317,124,273,195,165,222,148,135,153,132,129,128,196,200,221,179,142,218,179,197,NA,198,122,277,136,136,155,332,195,134,183,194
1/08/2001,146,357,131,150,145,154,219,114,217,175,240,175,116,134,223,186,166,162,170,137,NA,145,221,133,244,NA,165,295,179,155,159,203,261,219,185,333,156,147,208,267,241,328,121,267,187,169,216,144,136,148,114,119,129,208,196,225,173,144,207,192,204,NA,191,125,276,132,139,149,337,195,135,191,193
1/09/2001,156,358,111,144,139,158,218,118,256,187,241,169,105,144,223,177,149,153,208,139,NA,149,231,129,248,135,170,296,190,151,185,204,263,217,182,335,146,151,202,270,246,271,124,271,188,152,193,137,137,163,124,117,131,224,206,224,173,140,222,174,203,NA,193,118,277,140,137,150,340,216,132,194,186
1/10/2001,141,369,117,147,153,148,222,108,234,191,236,194,119,147,224,190,157,154,184,136,156,149,235,136,239,99,166,306,189,149,166,204,262,212,195,339,136,156,217,271,250,282,123,276,183,132,239,149,136,147,138,124,131,202,200,225,173,141,213,174,193,113,199,130,276,126,136,146,327,204,118,197,192
1/11/2001,141,375,108,152,145,158,231,108,226,186,243,181,107,134,224,184,156,151,170,133,168,152,242,132,250,110,171,307,183,166,160,206,267,221,188,350,143,118,229,285,248,265,130,282,187,136,215,139,135,154,130,126,125,197,202,221,173,141,200,162,202,NA,192,121,279,130,150,143,337,196,123,188,194
1/12/2001,147,381,125,145,145,151,229,130,235,187,239,169,116,146,231,187,158,155,164,133,NA,148,244,134,250,NA,173,311,184,163,166,214,269,221,188,354,147,143,219,277,254,280,125,284,193,115,246,145,136,138,142,125,127,220,211,233,183,144,214,165,205,175,198,114,286,121,151,146,329,201,160,193,198
1/01/2002,142,374,129,172,158,156,233,137,239,183,240,166,126,153,228,192,157,167,190,145,NA,161,241,142,253,120,187,307,190,165,175,205,269,227,176,343,150,153,221,268,264,269,132,293,195,135,233,146,127,144,137,118,130,221,207,226,178,151,213,174,202,NA,206,107,285,129,121,145,341,203,151,187,198
1/02/2002,146,392,123,147,144,159,240,118,245,182,240,172,112,154,226,199,164,164,153,145,NA,173,228,136,252,NA,174,312,186,161,170,209,276,220,192,361,143,152,218,276,252,294,146,293,192,130,260,132,133,155,126,119,126,218,204,236,183,145,205,168,202,NA,198,125,293,136,136,152,360,196,150,197,197
1/03/2002,138,376,101,134,150,175,247,106,248,180,250,176,128,154,227,198,154,155,215,143,188,194,241,132,252,NA,171,311,185,163,161,223,273,243,191,369,154,191,228,277,259,311,132,298,192,135,232,152,134,157,121,125,139,226,210,230,182,144,212,167,203,NA,201,114,289,133,151,152,356,198,163,195,197
1/04/2002,148,388,129,186,149,161,239,119,230,187,243,176,117,201,236,209,156,155,161,156,155,155,237,136,253,NA,165,325,204,158,169,213,273,236,200,357,142,NA,219,273,269,317,129,299,188,125,294,152,138,163,135,135,132,223,208,229,183,144,219,186,209,NA,203,126,297,130,148,148,305,201,164,198,207
1/05/2002,149,404,132,155,152,165,246,137,237,183,237,165,127,149,235,202,156,158,184,160,152,163,241,141,251,NA,178,325,185,157,171,218,277,231,194,350,155,160,211,272,249,314,143,294,198,139,218,173,138,161,145,120,137,226,211,235,176,143,207,174,208,113,212,125,299,124,142,153,356,217,154,200,194
1/06/2002,180,405,122,189,152,175,239,118,200,179,260,161,127,149,233,195,162,161,182,166,161,160,233,137,257,148,170,326,187,168,164,214,278,257,196,377,144,182,215,291,246,318,126,301,193,147,231,144,135,167,144,123,136,234,214,232,180,148,217,177,208,114,210,133,301,126,136,160,338,229,133,194,198
1/07/2002,176,401,149,158,155,173,243,138,189,182,252,170,123,167,238,193,166,163,169,159,202,149,235,143,248,114,171,328,204,167,163,218,279,244,201,373,145,146,209,271,260,309,126,292,197,205,230,147,137,163,128,119,150,237,210,240,184,147,206,180,209,141,194,129,308,131,140,153,348,210,175,199,198
1/08/2002,142,418,136,161,144,180,236,130,233,172,238,167,129,133,230,201,153,155,175,162,156,161,238,135,252,NA,188,334,202,167,162,215,281,235,217,372,142,NA,214,279,250,374,126,298,197,153,222,160,129,178,122,133,139,237,220,243,178,154,219,183,209,NA,205,NA,313,158,134,144,341,214,118,213,205
1/09/2002,174,416,133,149,149,165,245,110,257,186,242,173,127,148,240,200,164,170,156,160,NA,159,226,136,263,NA,209,326,197,167,165,212,283,244,218,394,156,149,212,285,267,334,126,308,192,131,228,149,136,178,164,127,129,219,218,240,181,149,221,181,204,153,205,126,306,134,141,157,347,215,139,193,201
1/10/2002,158,414,124,195,154,182,248,118,253,175,233,179,132,156,241,206,165,158,170,164,157,162,242,144,239,122,180,332,205,165,161,220,285,245,214,385,146,NA,204,273,260,300,136,302,188,138,210,148,139,176,142,130,140,234,224,249,195,153,217,178,212,126,212,117,313,136,152,152,354,213,166,199,200
1/11/2002,155,426,109,145,149,169,252,123,247,187,243,168,132,158,244,203,153,156,192,169,NA,170,233,138,260,94,189,333,195,155,168,215,285,258,219,381,151,162,227,279,262,319,135,318,200,130,244,154,135,171,144,124,123,240,214,240,185,149,209,188,217,118,202,130,308,129,126,154,354,203,136,216,202
1/12/2002,162,429,138,152,152,178,252,118,225,191,248,181,123,151,245,198,157,165,193,164,170,149,237,166,252,112,165,348,204,160,170,229,292,250,250,389,147,127,240,284,259,292,118,314,193,131,230,150,130,168,147,130,155,251,222,253,183,146,218,189,213,107,203,121,317,132,148,147,354,208,138,193,208
1/01/2003,158,422,124,177,151,193,260,125,269,197,247,185,123,152,247,211,161,176,182,171,245,150,253,139,257,132,170,340,211,170,170,214,299,258,439,400,151,NA,227,294,258,316,125,318,195,131,231,144,138,163,153,125,137,264,240,254,208,166,215,203,211,NA,204,134,316,148,123,166,355,217,133,191,218
1/02/2003,153,435,138,187,146,195,268,122,248,189,249,187,139,160,258,209,171,159,171,181,145,156,231,131,263,171,182,341,207,169,175,229,301,266,289,416,154,152,225,294,272,324,122,314,196,126,267,152,133,172,152,125,131,279,225,255,184,154,230,179,214,101,206,130,327,136,137,148,375,224,143,208,211
1/03/2003,170,436,132,159,150,195,274,132,259,199,243,194,155,144,258,219,194,165,217,190,194,166,254,139,269,150,178,349,208,182,166,233,303,271,288,401,225,134,236,287,255,323,125,325,202,127,244,139,124,175,129,149,137,251,223,259,195,150,213,194,220,111,202,123,326,140,139,151,376,231,144,198,216
1/04/2003,178,445,133,157,159,208,271,124,263,220,255,188,161,152,265,212,162,163,224,192,188,158,246,135,252,NA,182,350,222,163,164,229,304,266,227,414,147,146,227,306,260,335,154,328,204,117,300,149,140,169,158,127,133,265,237,264,196,156,209,190,222,167,211,121,321,151,144,163,368,209,151,211,210
1/05/2003,182,433,140,159,158,204,272,135,243,195,263,185,137,163,263,209,171,162,182,189,210,170,243,133,258,140,186,357,212,184,178,235,299,263,238,413,138,175,192,294,266,324,135,323,202,126,249,157,137,178,149,129,132,274,234,275,189,158,220,196,234,152,215,126,327,142,145,157,331,217,155,224,214
1/06/2003,185,429,149,185,184,192,268,127,237,199,270,188,175,163,261,219,173,165,213,187,205,179,251,145,252,128,180,351,227,191,174,234,301,267,227,403,159,134,225,307,280,326,137,333,197,190,229,157,138,181,175,129,129,262,223,265,198,158,230,189,232,NA,223,135,331,139,138,171,377,220,148,224,211
1/07/2003,214,425,156,162,158,189,267,131,227,205,256,200,126,163,263,210,168,163,202,182,224,175,242,138,257,190,195,347,221,179,171,228,303,257,232,415,150,131,227,320,258,339,139,335,206,196,232,150,142,171,146,121,134,271,246,266,204,157,223,190,218,116,223,162,332,150,140,167,364,232,161,213,211
1/08/2003,188,422,138,163,155,202,270,137,273,200,257,191,128,171,263,219,168,163,191,187,NA,162,251,164,267,166,178,360,224,170,184,230,302,270,216,407,151,150,212,293,277,371,135,396,202,164,259,168,146,176,177,137,137,260,232,262,249,166,199,202,219,115,217,125,345,141,146,163,335,215,148,211,209
1/09/2003,178,420,139,153,164,196,272,142,305,205,267,179,147,173,253,212,188,167,226,181,254,173,241,137,263,130,181,354,210,170,176,237,301,261,221,423,156,145,230,291,280,318,132,327,202,138,269,154,139,173,165,134,134,255,256,266,204,160,222,197,240,142,217,125,337,153,143,154,344,214,140,221,220
1/10/2003,194,428,180,141,152,204,282,137,290,211,269,203,136,211,273,224,175,164,199,181,231,151,242,142,267,161,185,352,225,175,180,241,309,282,222,419,149,151,238,318,259,350,149,339,211,135,252,155,151,179,185,140,148,289,237,275,215,165,228,192,241,141,214,121,339,157,149,168,366,232,134,238,218
1/11/2003,183,424,171,160,175,216,283,138,270,213,276,207,132,169,275,220,165,167,223,197,193,160,253,160,274,NA,185,360,223,178,176,240,308,288,236,418,166,NA,240,307,264,332,132,348,205,139,243,151,141,157,177,132,139,264,239,277,199,175,219,197,236,129,207,122,349,164,154,167,368,224,160,220,224
1/12/2003,185,426,149,162,157,213,286,143,265,204,274,193,133,182,268,231,186,167,235,183,250,196,248,135,266,146,190,359,232,181,178,246,309,280,238,417,146,165,242,305,277,358,133,370,209,137,288,163,141,172,164,164,146,274,237,288,225,175,217,210,239,142,246,118,338,165,155,160,358,215,158,225,223
1/01/2004,185,419,136,180,160,235,289,139,283,210,271,188,127,176,276,231,171,168,205,189,190,184,242,131,270,NA,173,375,239,178,166,249,313,281,242,422,157,162,237,306,278,371,140,363,211,146,280,162,135,194,168,141,151,262,230,278,205,176,235,205,240,137,224,122,348,166,152,163,372,236,154,215,228
1/02/2004,187,426,154,160,156,222,296,140,276,198,270,194,134,183,282,234,184,170,182,194,180,160,244,144,277,163,194,371,242,182,191,245,322,280,244,419,162,151,231,396,270,345,143,356,211,131,328,165,147,176,151,142,140,288,237,284,221,173,231,203,239,141,223,120,342,155,148,167,396,241,185,209,219
1/03/2004,195,425,196,167,165,235,300,152,273,207,275,197,135,168,288,231,172,165,204,186,202,181,258,136,274,130,191,362,251,180,190,245,319,275,243,416,159,158,241,312,279,364,146,361,208,155,294,159,145,185,152,147,147,287,239,281,218,182,222,215,243,139,241,146,357,163,161,161,395,232,151,225,226
1/04/2004,209,429,169,169,161,229,297,143,281,213,294,197,134,181,281,234,191,166,255,193,183,170,265,140,268,157,207,361,237,177,184,252,312,280,227,422,155,153,212,324,272,381,137,359,219,143,290,154,142,183,181,142,150,277,250,283,227,186,227,211,266,167,234,125,357,157,155,170,300,235,157,239,227
1/05/2004,217,433,163,191,165,226,289,136,282,224,303,196,138,182,282,243,172,168,244,191,222,194,243,177,270,NA,188,354,242,182,188,249,317,273,251,415,166,130,230,304,283,365,142,368,211,145,305,156,145,154,170,154,145,278,254,291,224,183,219,191,256,133,258,145,343,162,154,177,373,259,186,237,228
1/06/2004,218,423,164,193,156,245,295,140,255,220,314,199,142,181,283,239,195,171,226,191,201,194,256,150,273,208,190,362,242,193,197,254,315,266,225,407,193,NA,236,304,253,365,132,346,222,188,282,163,156,165,162,158,144,255,245,290,219,187,219,207,261,155,253,123,346,168,151,179,371,246,163,242,233
1/07/2004,200,420,174,166,168,219,293,145,265,227,300,205,143,186,284,235,177,175,340,184,185,189,255,162,280,244,187,353,250,183,193,267,316,284,237,428,156,167,232,303,265,377,139,352,212,167,307,160,147,184,180,147,138,264,254,292,223,176,237,226,261,127,245,123,343,164,155,169,385,236,185,262,230
1/08/2004,203,416,175,173,178,225,293,155,310,226,276,196,133,183,285,245,187,169,170,187,208,171,259,141,302,234,188,358,252,189,203,249,318,279,238,411,159,NA,228,316,272,385,148,383,214,157,302,166,151,175,164,135,135,266,257,292,218,183,229,210,263,141,236,129,330,160,146,174,380,242,165,283,228
1/09/2004,190,418,147,168,178,229,291,146,338,223,302,196,134,171,283,240,191,172,209,180,276,181,249,148,275,181,195,356,243,189,195,250,317,265,237,419,177,142,230,323,277,440,147,345,214,153,269,170,159,188,169,146,149,271,275,292,217,176,233,208,263,163,247,121,336,159,151,174,379,227,178,267,242
1/10/2004,201,426,155,163,245,226,293,181,292,233,287,199,144,203,278,255,185,172,223,203,238,212,280,146,272,147,199,358,248,192,186,262,319,268,242,419,163,NA,258,316,271,363,144,364,218,133,273,188,160,171,143,147,145,259,252,285,221,188,239,213,257,NA,251,135,339,165,152,181,377,233,162,242,242
1/11/2004,205,422,148,173,173,228,299,164,313,219,291,205,155,185,285,242,191,172,258,216,187,178,270,168,273,198,189,363,248,183,205,260,320,292,242,405,149,150,258,318,268,359,140,344,219,148,283,177,163,165,187,162,144,285,251,301,232,180,221,217,246,141,243,127,344,164,153,174,372,254,177,259,243
1/12/2004,202,420,152,188,159,247,296,142,301,224,314,219,137,189,289,246,189,173,216,185,205,189,259,150,277,131,196,361,257,192,193,267,321,278,261,421,162,155,256,338,285,378,149,371,232,155,293,192,158,189,184,173,139,267,263,299,232,186,237,216,272,157,262,132,334,186,160,174,380,249,180,261,247
1/01/2005,207,419,164,181,194,224,309,171,316,225,306,217,145,202,286,262,181,167,230,187,249,167,255,163,279,188,198,360,267,216,223,269,327,295,260,413,166,168,250,329,278,356,133,349,225,131,305,168,153,207,199,163,150,281,263,302,211,179,234,231,269,133,250,107,357,166,166,174,387,236,167,254,235
1/02/2005,205,422,163,177,165,256,309,172,302,222,299,242,129,196,291,252,200,173,239,181,176,191,262,154,281,230,201,362,284,193,213,283,330,282,250,430,162,167,256,334,287,382,149,361,222,146,312,171,154,170,172,145,143,278,250,299,226,181,233,224,251,NA,261,121,337,167,235,182,406,247,176,263,259
1/03/2005,206,422,159,173,180,232,315,170,313,232,303,209,136,202,299,249,215,170,244,180,151,183,254,165,282,NA,209,359,254,191,202,267,330,285,254,410,165,163,248,304,282,356,147,354,212,152,398,179,155,167,169,145,150,264,245,298,253,189,231,227,324,143,253,130,344,161,159,187,403,253,167,268,249
1/04/2005,216,427,178,168,174,231,311,150,300,244,303,205,128,198,296,271,189,165,243,190,258,205,279,175,285,169,199,361,259,194,205,272,325,277,265,421,179,169,233,325,291,372,158,360,229,148,301,175,159,193,176,149,144,272,283,300,241,208,233,216,276,161,280,137,340,169,151,185,386,256,183,261,250
1/05/2005,208,434,190,183,176,252,300,190,271,251,304,230,152,197,293,254,205,192,243,196,NA,183,260,172,296,156,198,366,259,202,210,272,320,280,275,413,174,182,246,329,274,367,155,353,229,150,328,174,163,191,188,162,149,275,267,307,239,195,249,225,267,140,266,129,345,175,151,184,308,264,198,270,255
1/06/2005,232,426,170,181,184,227,294,200,276,224,303,222,152,185,292,259,205,177,228,189,223,201,271,171,291,157,206,365,280,194,229,273,325,287,275,433,165,175,239,325,284,383,145,351,220,204,313,183,153,196,206,165,150,271,260,306,253,198,235,249,278,140,264,129,351,185,158,186,385,259,199,262,253
1/07/2005,216,424,167,184,184,242,308,162,269,258,312,221,143,201,299,257,192,182,235,191,235,196,261,167,283,272,216,364,273,200,214,275,327,288,264,425,165,174,242,322,289,387,149,377,229,215,348,188,155,184,190,167,150,279,239,305,241,196,262,230,281,129,274,126,346,174,159,187,386,259,182,299,263
1/08/2005,222,418,192,182,177,227,296,161,328,236,311,215,142,198,290,248,200,180,233,181,208,188,262,151,282,169,206,369,275,199,207,278,325,269,256,418,176,170,244,323,288,362,176,368,226,168,338,187,157,173,182,156,153,264,266,299,235,193,240,239,282,135,262,139,342,178,168,185,393,263,187,259,256
1/09/2005,209,423,182,184,185,241,291,184,343,244,317,215,151,205,296,254,203,181,266,173,180,231,272,154,290,152,207,364,273,190,223,280,328,290,265,427,159,266,241,328,283,402,182,368,231,156,306,168,171,206,175,159,160,281,281,304,234,204,254,242,279,132,257,134,343,172,159,182,388,249,198,255,266
1/10/2005,230,416,180,189,181,223,307,140,346,235,299,222,142,193,292,261,200,184,240,177,207,180,266,169,288,NA,213,373,270,190,215,283,329,292,258,425,159,228,273,343,288,391,148,355,233,152,350,189,160,191,184,166,160,284,274,303,232,209,271,243,298,154,280,140,360,169,170,177,383,257,162,291,268
1/11/2005,213,419,215,191,178,233,314,170,333,242,322,205,137,208,301,258,207,185,231,183,240,233,290,174,307,210,215,373,278,195,208,283,333,284,275,422,165,193,273,331,278,371,162,363,238,173,335,212,162,192,202,157,170,258,247,321,232,204,261,251,286,175,263,143,344,175,197,196,394,264,205,268,275
1/12/2005,228,411,213,178,187,228,315,196,289,246,306,222,138,203,301,266,212,187,243,191,187,238,288,170,293,NA,226,366,259,200,224,284,334,294,290,434,173,NA,271,326,289,390,153,376,241,155,350,189,159,195,180,164,169,281,290,310,251,195,242,229,291,140,297,130,359,171,169,202,384,268,202,299,272
1/01/2006,216,424,179,180,206,268,323,189,333,252,310,220,152,224,304,281,230,178,258,186,287,240,286,182,295,NA,221,372,274,188,221,283,339,309,266,435,166,191,250,339,301,429,163,370,234,178,346,192,169,210,189,175,152,280,248,308,246,208,253,237,275,131,271,137,366,174,175,195,407,261,190,264,262
1/02/2006,223,425,193,191,201,259,324,182,295,262,315,231,142,221,317,267,246,190,257,193,240,236,284,191,302,NA,220,376,278,209,230,290,345,312,274,438,166,187,262,363,328,402,152,369,231,136,304,200,169,195,189,146,157,283,274,316,257,214,259,241,280,182,268,136,360,176,156,203,444,263,214,294,268
1/03/2006,238,419,199,196,184,241,322,161,283,249,330,231,151,194,311,270,219,195,255,186,203,222,295,168,302,173,218,373,282,207,246,278,340,297,297,430,167,176,263,338,328,396,154,371,238,157,384,197,149,192,170,170,159,273,278,316,254,197,240,265,298,137,257,142,355,177,171,196,427,268,157,278,275
1/04/2006,231,431,188,204,208,243,319,172,292,252,305,236,137,243,308,267,219,187,262,190,207,217,291,175,305,160,219,378,274,219,236,297,341,288,289,442,168,232,262,338,288,409,168,387,249,196,367,194,160,199,177,168,162,277,276,315,252,208,255,238,300,149,276,135,348,176,183,210,415,279,199,288,281
1/05/2006,229,423,191,190,201,262,315,163,288,263,314,232,143,248,307,278,226,192,251,187,280,224,283,177,313,227,234,371,284,212,237,288,338,296,295,430,188,202,264,365,329,394,162,368,230,155,351,204,161,214,190,173,156,292,287,313,242,221,281,256,289,142,282,156,359,176,181,203,405,288,194,280,283
1/06/2006,244,430,208,189,180,257,318,177,288,266,323,228,144,236,316,267,217,193,298,190,242,254,299,171,298,NA,222,383,283,199,236,323,335,304,290,444,196,202,263,352,328,395,156,361,246,160,345,196,174,201,198,171,159,290,285,347,267,211,269,252,277,139,283,147,357,184,178,198,306,276,189,272,275
1/07/2006,277,427,197,181,181,255,312,185,273,259,319,236,152,231,302,282,217,206,243,194,229,240,292,173,311,153,236,386,288,204,241,297,340,309,285,433,164,229,269,350,308,408,151,385,242,258,366,192,176,215,195,182,158,297,272,314,255,208,283,257,306,160,271,149,365,176,177,199,402,276,229,302,280
1/08/2006,249,429,214,219,199,255,312,181,250,252,360,234,140,217,307,277,222,217,236,189,289,219,284,187,301,166,215,379,279,212,246,287,339,293,303,440,173,196,258,370,338,413,174,372,245,184,352,196,167,198,192,177,179,286,280,312,248,210,276,252,294,233,283,152,359,181,177,210,407,266,191,267,288
1/09/2006,238,428,208,184,187,244,317,183,323,274,325,243,151,230,312,269,226,188,221,210,230,251,293,186,310,167,227,375,284,208,238,289,342,298,295,442,149,208,272,328,309,420,170,366,243,153,379,197,170,204,165,173,146,276,281,321,254,219,272,258,274,NA,276,152,358,174,183,205,421,291,183,268,274
1/10/2006,229,431,204,219,201,263,324,203,335,260,314,222,148,201,310,278,216,196,248,193,232,260,304,162,319,176,236,384,298,198,247,300,344,300,316,446,180,227,265,343,309,406,156,388,246,165,361,213,167,264,210,188,177,297,281,321,245,209,290,258,285,152,282,155,361,185,195,204,415,281,202,281,287
1/11/2006,247,438,197,219,202,261,324,160,342,277,322,252,147,249,312,279,222,197,259,200,250,232,303,158,322,195,213,389,279,212,247,304,349,310,293,436,176,212,286,369,306,392,190,390,250,173,360,206,163,212,169,190,170,294,281,326,260,211,275,275,303,148,297,149,361,179,187,204,418,281,188,288,296
1/12/2006,251,433,213,205,212,245,337,180,339,266,308,234,167,232,309,277,227,206,248,203,219,210,317,183,326,189,211,399,291,209,257,293,351,295,307,451,177,229,294,367,320,404,179,389,256,168,397,205,161,196,186,183,164,301,274,323,256,229,275,242,308,NA,292,142,352,184,176,205,417,294,213,285,294
1/01/2007,237,428,182,213,188,270,327,172,315,270,352,261,153,236,320,291,227,199,252,208,290,215,306,177,321,166,243,395,305,220,247,323,352,318,304,452,192,227,275,357,329,387,175,402,246,167,348,212,181,214,190,178,166,293,285,334,257,210,297,254,305,174,301,157,358,185,193,215,432,280,161,291,301
1/02/2007,269,439,195,211,213,274,341,180,338,266,327,273,159,241,321,283,250,202,225,210,238,210,302,201,328,149,230,406,291,222,267,304,365,333,299,469,172,224,274,353,358,396,174,401,253,167,382,238,156,210,203,171,218,295,290,335,244,225,291,254,305,NA,323,146,361,209,191,207,474,270,229,283,298
