Month,Ashburton District,Auckland,Buller District,Carterton District,Central Hawkes Bay District,Central Otago District,Christchurch,Clutha District,Dunedin,Far North District,Franklin District,Gisborne District,Gore District,Grey District,Hamilton,Hastings District,Hauraki District,Horowhenua District,Hurunui District,Invercargill,Kaikoura District,Kaipara District,Kapiti Coast District,Kawerau District,Lower Hutt,Mackenzie District,Manawatu District,Manukau,Marlborough District,Masterton District,Matamata-Piako District,Napier,National Total,Nelson,New Plymouth District,North Shore,Opotiki District,Otorohanga District,Palmerston North,Papakura District,Porirua,Queenstown-Lakes District,Rangitikei District,Rodney District,Rotorua District,Ruapehu District,Selwyn District,South Taranaki District,South Waikato District,South Wairarapa District,Southland District,Stratford District,Tararua District,Tasman District,Taupo District,Tauranga District,Thames-Coromandel District,Timaru District,Upper Hutt,Waikato District,Waimakariri District,Waimate District,Waipa District,Wairoa District,Waitakere,Waitaki District,Waitomo District,Wanganui District,Wellington,Western Bay Of Plenty District,Westland District,Whakatane District,Whangarei District
1/12/1999,122,285,92,122,124,112,180,94,198,152,199,146,97,137,188,160,143,138,122,112,NA,120,201,125,204,90,145,253,151,126,143,174,208,177,145,268,138,136,181,231,209,189,116,236,160,93,173,121,115,136,99,113,100,183,173,191,144,125,191,152,172,111,169,100,242,145,121,125,268,171,110,159,163
1/01/2000,122,277,99,133,123,110,184,89,179,154,199,144,93,127,191,160,141,129,126,113,150,128,203,123,210,97,154,246,152,137,150,182,206,174,144,276,126,138,169,230,204,192,109,222,163,120,168,115,119,115,105,109,112,168,169,195,163,126,180,141,170,111,172,102,237,110,122,118,278,169,111,154,163
1/02/2000,123,287,95,118,124,141,188,92,172,164,205,150,96,134,191,161,136,127,131,105,NA,141,199,123,204,62,145,250,148,126,137,172,210,182,162,280,128,127,177,227,218,198,120,226,161,112,181,124,118,116,89,123,108,172,172,190,152,116,178,161,173,97,169,115,243,101,131,126,285,170,114,154,166
1/03/2000,119,283,97,130,118,107,188,103,197,155,197,162,91,135,186,161,130,133,151,109,114,132,194,130,208,83,148,255,151,129,144,172,208,174,156,275,120,132,179,225,201,199,104,231,163,110,155,116,116,134,94,106,99,162,166,187,150,119,179,141,178,101,166,107,236,109,119,124,285,178,112,171,163
1/04/2000,133,295,89,126,123,118,184,97,171,151,214,144,96,122,186,163,137,133,194,104,NA,134,199,123,208,98,157,250,160,121,145,175,207,182,143,275,130,128,171,231,222,193,108,233,161,106,204,120,117,123,103,117,103,176,174,193,157,121,177,133,183,NA,154,116,241,110,NA,127,245,168,101,160,160
1/05/2000,134,287,107,138,140,109,179,92,182,152,208,146,99,128,185,163,148,137,131,110,144,141,201,129,209,99,143,252,153,129,148,175,208,180,152,274,138,NA,174,238,217,206,110,227,163,114,192,115,115,136,123,111,108,164,170,188,150,121,179,159,179,88,181,112,246,106,128,128,261,178,106,161,159
1/06/2000,128,290,102,119,127,120,179,109,157,157,209,150,96,125,183,160,151,141,128,109,147,142,199,132,214,84,150,249,155,132,143,177,207,176,154,262,130,139,169,240,206,204,114,222,167,109,191,127,122,124,108,111,107,169,166,191,157,121,184,146,172,NA,167,124,240,99,110,128,274,164,104,155,155
1/07/2000,171,286,94,130,129,115,180,86,149,153,202,154,89,138,187,163,142,129,131,106,169,132,202,121,209,NA,152,255,150,134,141,176,210,178,152,278,130,107,169,245,208,239,110,216,162,158,170,119,111,133,117,106,106,165,160,196,152,133,185,150,170,NA,168,118,241,108,109,123,273,169,108,151,164
1/08/2000,125,286,108,132,134,129,177,83,157,157,202,145,99,128,182,162,146,133,126,103,NA,153,202,118,202,NA,148,254,157,122,146,176,208,169,156,268,129,NA,171,229,208,217,112,231,161,143,198,126,122,132,93,108,108,173,170,194,152,124,181,144,173,118,168,109,243,122,131,126,267,168,109,152,156
1/09/2000,126,289,94,126,125,123,182,99,178,147,204,145,102,123,186,157,141,132,112,111,NA,138,195,116,205,86,145,252,153,124,143,172,208,176,152,270,132,115,171,245,208,199,106,237,161,108,184,124,121,143,96,120,109,173,174,191,157,118,175,150,167,NA,168,115,241,105,123,124,268,167,106,157,159
1/10/2000,122,281,96,128,125,119,180,104,198,155,203,152,89,120,191,162,142,134,128,108,NA,140,201,117,204,89,148,251,154,133,140,174,210,178,152,272,139,124,176,223,219,200,110,226,161,106,159,122,116,138,105,106,108,165,163,196,154,118,187,150,170,103,161,146,236,93,128,127,270,180,121,165,165
1/11/2000,124,283,90,120,133,122,180,101,187,161,207,144,102,120,183,164,138,137,167,110,NA,150,196,130,198,86,147,253,152,133,137,179,209,181,149,268,131,NA,186,232,209,216,108,227,161,108,175,123,113,132,98,110,109,178,165,192,153,116,187,136,170,98,171,118,243,140,134,124,266,170,106,156,160
1/12/2000,125,284,100,128,124,112,184,95,174,155,200,146,91,122,189,161,135,129,134,110,NA,129,195,121,205,81,162,253,156,131,141,176,208,177,149,283,136,126,182,226,222,216,104,234,166,111,179,125,124,123,121,106,110,165,176,192,161,119,182,154,173,108,166,118,235,111,102,123,274,180,111,157,155
1/01/2001,123,290,89,134,124,128,183,97,188,162,212,150,99,135,187,167,144,140,152,115,NA,130,203,115,213,105,143,253,148,130,144,173,212,180,143,281,127,140,175,228,197,210,102,229,160,111,196,121,125,123,121,102,118,169,174,193,156,120,175,135,174,NA,167,118,240,111,116,122,270,175,114,165,163
1/02/2001,129,293,105,128,125,121,190,96,180,153,209,142,95,125,185,162,147,137,137,105,150,138,207,111,211,89,147,248,152,124,143,175,214,181,151,278,146,107,179,228,213,217,103,232,164,86,174,114,122,140,87,117,115,181,177,194,161,112,179,151,172,98,164,123,242,119,125,125,285,170,107,161,161
1/03/2001,123,290,97,136,126,125,187,90,192,155,205,146,92,109,185,157,168,133,119,116,NA,127,197,114,206,61,149,257,153,139,146,176,211,179,144,276,126,128,180,223,228,211,108,232,161,113,188,130,114,138,103,115,111,165,166,192,150,121,179,139,174,98,165,114,235,110,102,122,285,175,103,162,165
1/04/2001,125,291,105,134,130,132,187,102,161,150,198,146,96,137,190,166,144,132,148,112,NA,125,199,107,206,NA,148,256,155,136,146,177,213,184,153,287,112,144,180,233,222,217,110,231,157,105,198,119,116,138,100,95,128,186,168,192,155,122,183,163,178,110,165,110,239,110,116,121,281,187,101,167,164
1/05/2001,131,297,172,115,135,124,186,94,170,164,203,147,98,120,191,166,143,136,155,118,NA,130,200,123,215,91,144,255,153,136,149,177,212,186,161,278,127,111,175,237,204,225,111,231,167,110,164,125,125,139,96,99,113,174,178,198,156,126,178,147,167,102,160,103,241,99,117,129,273,172,118,161,160
1/06/2001,141,301,94,130,137,142,180,95,165,156,208,140,97,136,179,162,142,137,136,112,NA,142,209,120,196,NA,153,251,158,134,148,180,212,190,161,282,117,134,176,236,202,244,108,242,163,134,196,126,113,141,85,109,111,172,176,195,161,126,184,144,172,87,175,101,247,120,120,132,247,180,108,162,174
1/07/2001,136,295,105,127,124,126,183,102,157,153,207,145,100,128,181,166,146,144,137,114,NA,136,200,106,200,NA,146,255,162,137,140,183,211,188,155,284,136,108,168,232,210,262,107,236,168,134,170,128,115,140,107,116,108,165,172,194,155,121,187,152,172,NA,173,103,240,114,113,130,276,168,114,158,166
1/08/2001,130,297,103,124,129,132,181,99,176,150,210,152,96,112,188,161,147,138,122,116,NA,125,192,116,206,NA,144,253,153,134,140,173,214,189,154,283,143,126,173,235,206,272,103,230,161,141,189,123,118,125,101,104,110,180,168,197,155,126,177,160,178,NA,165,110,240,115,123,120,279,167,121,162,168
1/09/2001,134,298,92,129,122,138,183,97,206,158,205,142,93,119,186,154,135,137,161,118,NA,133,201,108,206,117,148,253,162,132,147,179,216,189,153,287,127,129,169,234,204,224,110,234,162,123,162,114,117,125,111,103,112,191,175,197,155,119,189,141,175,NA,167,106,242,122,121,129,283,183,115,166,161
1/10/2001,128,306,101,118,129,135,185,96,189,164,205,165,103,130,183,168,142,137,144,116,145,129,203,114,202,91,146,258,158,132,149,180,215,185,160,289,128,134,185,235,206,238,104,236,157,109,201,126,119,137,113,104,115,175,170,196,155,123,183,145,170,108,173,107,242,110,117,122,271,178,103,163,165
1/11/2001,126,313,88,131,131,143,192,98,184,160,211,154,91,118,190,162,143,130,134,112,144,124,208,115,209,98,151,259,157,144,139,176,219,194,159,294,130,109,192,243,210,224,111,242,161,106,189,114,110,144,115,109,112,172,172,195,156,121,174,139,174,NA,166,104,243,112,128,122,280,172,101,155,164
1/12/2001,130,316,106,120,132,129,186,105,187,162,205,148,99,124,195,163,145,137,138,115,NA,131,211,119,210,NA,154,268,160,145,150,185,220,189,159,299,129,122,182,241,212,227,110,244,168,98,204,124,117,124,121,107,110,191,178,202,163,126,187,139,180,143,170,104,248,105,116,124,273,177,132,170,173
1/01/2002,129,310,112,146,137,135,195,110,191,160,202,147,105,122,192,167,139,145,123,123,NA,143,209,133,212,115,164,259,164,144,155,178,220,196,150,285,133,140,186,234,221,222,119,253,168,115,187,122,110,131,117,102,118,180,175,199,152,130,184,144,180,NA,179,86,247,113,107,127,284,173,130,155,170
1/02/2002,128,323,106,121,128,137,196,102,197,149,207,147,97,129,189,170,149,144,116,122,NA,145,199,116,213,NA,153,263,160,143,152,183,226,190,162,304,117,141,183,239,212,248,128,249,166,112,221,111,114,141,107,100,111,185,173,202,161,123,175,141,178,NA,174,103,252,120,114,131,297,177,125,158,170
1/03/2002,122,309,90,107,135,143,205,87,197,154,213,151,106,129,188,170,143,136,149,119,146,162,209,113,208,NA,146,268,160,142,143,186,222,206,161,311,132,158,183,241,220,254,108,256,165,111,177,127,115,144,98,108,116,188,179,200,160,124,183,144,178,NA,171,98,243,113,128,129,291,170,134,167,168
1/04/2002,129,318,109,155,130,138,196,100,185,160,210,149,100,126,197,181,144,137,139,132,145,142,207,123,213,NA,146,275,177,141,149,187,223,201,168,305,131,NA,183,241,228,263,109,255,161,110,240,128,118,153,107,119,118,191,177,202,161,123,186,152,186,NA,172,108,257,115,127,126,246,179,139,167,176
1/05/2002,140,333,110,128,138,144,202,114,191,155,205,144,108,120,196,176,135,136,132,135,118,138,208,108,210,NA,154,278,163,136,152,185,227,197,164,288,125,144,178,242,214,265,122,251,170,117,185,145,120,150,126,101,120,194,179,204,156,124,177,150,183,102,182,114,261,109,126,130,291,189,125,170,165
1/06/2002,154,335,98,162,132,129,197,99,165,152,220,142,111,124,196,169,141,145,143,139,151,138,204,113,210,111,152,276,163,141,148,186,227,213,165,316,136,143,182,250,213,256,107,255,166,126,197,120,117,150,127,109,119,202,181,205,157,128,187,150,184,92,182,107,263,106,112,134,279,192,116,166,170
1/07/2002,150,332,124,133,139,151,199,109,155,158,219,146,108,136,200,168,154,137,144,135,162,123,205,131,208,94,150,279,174,148,143,187,229,205,169,317,137,137,178,238,220,253,105,251,169,164,198,124,118,136,109,103,125,204,178,209,165,126,176,150,180,115,170,121,261,111,115,134,287,182,142,169,170
1/08/2002,130,345,120,152,126,146,197,109,188,149,207,146,108,113,193,174,141,135,152,137,130,141,207,124,213,NA,157,285,173,146,146,182,229,200,181,312,115,NA,181,243,212,307,112,256,168,127,174,136,109,145,95,116,108,193,184,206,156,133,186,155,184,NA,178,NA,270,132,122,127,282,177,100,178,175
1/09/2002,151,341,110,122,133,143,202,96,206,158,209,148,110,123,201,172,145,148,135,135,NA,135,198,118,220,NA,176,279,172,144,146,187,231,210,179,325,126,138,179,250,224,277,108,264,165,111,189,126,114,150,110,112,117,188,181,208,161,126,190,152,180,119,174,110,260,118,114,131,286,188,121,167,170
1/10/2002,141,344,108,166,137,155,207,101,206,153,204,154,115,131,203,180,153,142,147,139,129,146,209,126,199,96,157,282,172,140,145,193,233,211,179,331,138,NA,169,237,219,253,115,256,162,111,190,126,115,158,124,114,116,196,188,215,160,133,185,152,184,109,183,108,272,112,142,131,288,190,134,167,169
1/11/2002,136,351,96,129,131,143,205,100,199,158,212,145,113,134,204,175,139,138,157,145,NA,150,201,123,220,86,167,285,165,138,147,185,232,221,184,321,126,137,188,241,222,269,117,267,173,109,209,129,116,152,117,108,105,208,179,202,159,129,180,160,190,109,174,112,268,117,103,133,292,177,121,181,172
1/12/2002,143,351,117,140,140,160,205,102,185,158,211,158,107,130,206,171,144,143,179,138,150,127,207,118,210,90,143,294,170,140,149,193,238,214,206,335,131,110,200,245,224,244,102,265,167,113,194,125,111,153,117,113,130,215,187,216,161,126,185,157,188,99,177,111,274,119,135,127,294,185,115,167,177
1/01/2003,134,352,104,147,133,170,217,101,216,169,207,153,99,131,208,181,147,150,149,146,202,124,216,128,216,103,149,290,179,154,147,183,243,214,357,341,127,NA,194,259,222,264,105,268,167,112,175,122,118,142,126,112,119,226,205,219,175,140,185,171,187,NA,179,107,274,121,102,140,293,190,110,163,171
1/02/2003,129,361,114,160,130,161,219,99,200,159,213,155,108,135,215,179,152,143,149,152,118,131,201,111,219,134,162,292,175,148,146,199,245,226,239,349,124,136,190,260,231,272,106,266,169,103,195,125,112,154,115,104,118,217,190,221,162,132,196,150,186,92,178,108,282,119,117,125,309,194,122,177,176
1/03/2003,139,360,107,134,130,159,222,105,207,166,208,156,132,129,214,185,137,147,175,159,181,138,217,120,225,132,157,291,182,158,148,200,245,231,237,329,176,110,195,248,219,268,103,272,171,105,180,121,103,148,101,126,120,212,188,224,170,128,180,161,196,97,175,100,282,124,115,127,309,197,120,166,182
1/04/2003,155,366,121,142,142,173,221,99,211,165,220,153,139,131,217,183,142,144,170,160,151,133,209,127,213,NA,157,296,192,147,144,193,246,230,190,350,135,124,190,264,224,275,132,278,166,101,234,128,116,139,124,112,118,222,199,228,165,136,177,161,192,135,182,107,277,128,126,138,302,183,125,181,180
1/05/2003,160,357,121,146,139,170,225,114,197,163,228,149,120,140,219,181,149,143,134,162,183,144,210,121,219,121,161,303,180,157,153,202,243,225,199,344,129,146,159,251,220,267,116,275,174,105,212,132,118,142,129,113,113,226,196,229,169,137,190,165,203,132,186,114,284,121,129,135,267,191,129,181,180
1/06/2003,157,357,126,166,161,172,219,102,193,172,232,158,149,143,216,186,157,144,163,158,171,144,209,132,209,100,159,297,193,163,155,199,245,227,191,341,135,120,189,267,231,268,119,287,171,154,201,129,122,157,146,111,110,223,188,229,177,132,196,163,205,NA,190,105,282,124,117,145,302,191,123,193,178
1/07/2003,178,354,133,143,139,165,221,117,184,174,221,163,107,142,219,181,151,146,159,154,170,151,210,120,216,144,170,296,189,157,152,194,247,220,192,348,141,110,186,250,221,282,121,283,175,156,199,130,122,156,121,105,116,217,202,228,179,133,189,161,191,107,192,137,287,128,107,142,298,198,135,179,181
1/08/2003,166,351,119,149,138,174,224,115,220,167,221,165,115,141,218,188,155,145,144,160,NA,143,219,122,227,132,155,301,194,149,162,198,245,230,180,346,137,130,171,253,235,291,119,292,175,136,212,143,125,148,138,122,120,221,198,228,180,138,171,166,191,99,188,105,293,130,122,138,268,187,129,178,180
1/09/2003,157,351,122,138,147,170,222,118,243,175,230,156,122,146,212,181,161,150,185,154,212,147,207,119,221,121,160,300,179,144,151,205,246,225,185,348,148,131,194,254,240,258,113,281,176,118,226,133,119,135,135,115,119,216,198,233,176,140,191,168,211,124,188,112,289,132,121,132,283,186,122,186,190
1/10/2003,166,355,157,126,135,175,230,114,231,178,233,161,118,144,228,193,149,147,166,155,198,138,212,130,227,121,163,299,190,154,161,209,251,236,186,355,130,134,198,273,222,295,129,289,181,116,206,131,119,154,145,104,123,232,200,239,184,143,201,163,213,104,189,109,295,133,135,140,300,193,108,201,183
1/11/2003,160,352,150,146,150,191,234,122,216,180,238,168,119,153,229,183,149,150,173,167,154,142,216,143,219,NA,163,301,194,154,154,207,251,244,197,354,144,NA,201,271,225,271,120,291,176,117,207,129,125,147,148,116,122,225,201,240,178,148,183,167,207,110,181,112,296,136,135,139,302,196,144,182,189
1/12/2003,164,354,130,146,140,186,233,113,214,178,237,168,119,162,225,198,166,149,191,156,149,169,217,118,224,108,168,306,196,158,161,212,252,237,200,355,138,147,202,269,228,272,121,306,181,120,242,140,123,153,135,126,127,237,201,247,193,151,186,177,210,127,188,97,294,146,134,138,294,192,132,189,189
1/01/2004,166,352,119,140,141,193,239,124,228,171,236,166,112,152,231,200,151,148,170,161,162,159,208,115,226,NA,154,309,199,155,144,219,255,234,202,358,147,139,201,261,234,286,122,310,181,123,235,138,115,173,141,122,132,226,190,243,181,150,200,175,212,122,192,101,303,141,132,140,305,203,129,181,197
1/02/2004,163,357,138,144,141,187,241,121,225,167,235,168,118,163,233,200,167,153,146,164,155,139,212,124,225,130,171,306,208,161,165,212,261,238,205,354,144,143,194,330,229,286,125,301,182,108,253,140,121,157,121,122,120,244,196,246,190,148,189,169,210,119,177,103,297,137,113,141,325,207,155,180,186
1/03/2004,166,352,162,137,148,204,245,135,218,176,238,172,119,148,237,196,154,147,166,158,172,161,223,121,229,113,167,309,208,158,165,208,259,238,201,339,141,145,198,271,230,302,127,307,179,127,237,130,127,161,127,123,133,234,206,245,185,153,188,183,210,130,202,123,299,140,145,140,324,203,129,192,189
1/04/2004,170,358,147,148,138,189,245,122,225,180,250,165,120,155,232,201,169,147,183,162,156,145,220,129,220,142,179,309,203,149,162,212,253,240,190,356,133,127,174,281,228,316,121,307,186,117,228,134,118,160,152,123,130,243,194,245,186,158,193,181,230,135,203,110,298,144,134,144,243,203,143,206,192
1/05/2004,184,356,142,154,151,199,238,118,229,188,258,169,122,159,234,207,154,150,203,163,191,172,211,148,225,NA,164,302,210,160,163,213,260,235,214,350,145,111,194,266,241,304,125,317,180,125,249,133,120,136,149,129,129,234,221,255,191,157,188,165,224,124,219,125,300,139,135,151,308,224,160,197,192
1/06/2004,182,353,140,161,140,197,244,125,207,185,267,171,126,153,237,204,172,154,199,162,171,167,220,134,229,166,163,311,213,170,170,218,258,228,191,351,163,NA,195,265,215,305,115,299,191,154,240,138,135,155,138,134,127,218,205,249,192,161,187,175,227,137,218,109,302,150,129,152,307,211,149,203,192
1/07/2004,177,353,150,141,142,199,242,125,217,194,251,179,126,159,237,203,159,156,337,158,162,167,218,150,227,194,165,305,216,158,170,226,259,240,200,359,139,138,193,263,226,310,125,300,183,139,247,138,129,167,153,128,121,227,215,254,199,152,192,188,228,113,212,109,300,146,139,145,311,207,160,220,194
1/08/2004,174,349,148,156,142,196,243,137,248,190,241,169,118,153,235,207,166,151,123,159,179,149,223,120,231,185,165,307,215,163,176,211,259,237,200,351,142,NA,191,268,229,319,125,301,185,133,258,137,133,161,135,116,116,229,217,252,190,160,197,182,229,127,204,115,288,140,126,150,314,212,140,211,195
1/09/2004,170,350,128,142,157,195,240,131,270,187,258,171,118,146,235,205,171,152,180,153,232,159,216,131,233,151,172,308,210,167,169,218,260,221,198,356,157,133,194,280,238,321,128,297,187,135,214,150,136,166,143,128,135,225,216,253,191,155,194,181,234,138,212,112,292,139,130,149,316,198,156,224,204
1/10/2004,179,355,134,148,173,207,240,152,234,198,249,175,129,171,232,219,167,153,197,170,202,185,238,127,226,116,177,308,216,163,166,226,261,229,203,353,145,NA,221,277,230,300,125,309,186,118,229,164,130,156,125,128,125,219,214,249,196,160,204,180,226,NA,211,119,293,146,128,151,306,205,149,202,204
1/11/2004,174,349,135,147,153,201,247,138,252,187,250,177,135,163,239,208,171,155,190,181,161,155,232,131,229,167,169,312,217,157,181,224,262,246,202,344,141,131,214,280,229,302,126,299,189,133,241,149,135,151,157,140,124,243,214,258,202,155,189,188,218,121,209,118,298,139,137,147,308,218,150,210,207
1/12/2004,172,353,128,161,142,197,244,115,245,187,247,186,120,165,243,210,163,151,176,155,194,161,226,128,231,110,168,310,220,169,172,226,263,238,209,362,142,127,214,291,238,318,131,315,198,115,238,162,135,164,144,145,124,233,225,258,198,160,202,186,242,133,223,118,293,161,135,150,312,211,155,222,207
1/01/2005,176,351,143,158,164,190,251,138,254,192,265,187,122,169,240,226,161,147,193,159,212,151,220,140,231,165,172,308,231,169,192,229,267,250,221,345,142,161,210,279,245,299,110,298,194,114,232,145,131,179,158,137,131,237,219,261,185,152,197,201,239,110,214,94,298,145,144,150,319,203,145,219,199
1/02/2005,180,353,142,152,154,209,254,141,244,184,262,174,112,164,243,217,179,155,173,154,146,162,226,138,231,182,181,310,242,172,184,243,269,235,209,362,148,150,214,291,239,315,129,306,190,119,238,143,125,155,142,123,127,236,212,258,196,155,199,191,223,NA,225,102,294,150,202,155,332,214,145,226,218
1/03/2005,180,353,137,153,159,201,257,122,245,195,256,181,121,172,250,216,151,151,183,147,130,160,220,137,237,NA,177,309,218,163,178,230,268,242,215,346,152,153,204,267,240,302,127,305,185,127,326,154,120,148,141,122,127,227,208,260,220,158,198,191,231,135,204,112,298,142,129,162,331,219,144,223,214
1/04/2005,185,354,157,140,155,201,256,130,241,204,261,177,113,177,248,231,169,149,203,161,226,177,228,147,235,147,172,313,225,169,179,228,266,237,225,348,160,150,191,282,244,310,141,304,197,129,249,153,137,176,146,132,125,233,218,256,210,177,201,191,245,139,215,124,294,148,130,158,321,217,156,217,211
1/05/2005,181,363,160,150,155,218,246,138,222,205,262,190,135,174,245,217,178,169,209,166,NA,165,229,147,246,135,173,311,220,177,178,230,262,244,233,338,159,168,209,286,233,306,132,304,197,129,276,150,132,169,163,142,130,233,229,265,204,169,213,194,236,124,224,115,299,149,130,158,249,228,170,227,218
1/06/2005,200,356,148,161,156,189,243,172,226,192,264,186,131,159,245,222,180,156,195,157,191,177,232,155,243,132,178,313,240,168,202,234,267,245,228,363,145,161,203,279,243,320,126,300,189,166,255,154,127,172,171,145,127,229,219,264,221,170,201,207,246,116,226,118,308,158,130,160,320,222,168,219,209
1/07/2005,185,355,144,150,168,205,255,140,221,215,272,187,126,182,250,222,173,161,196,157,202,168,229,147,239,219,188,313,236,176,187,232,269,247,221,357,150,148,204,283,243,322,134,322,196,175,292,156,137,167,161,150,136,226,203,264,208,169,224,194,243,116,229,118,299,158,138,156,318,223,142,252,222
1/08/2005,198,350,161,171,150,198,245,124,262,199,271,187,126,170,242,213,179,157,194,155,179,164,230,128,235,144,180,314,236,169,185,242,266,233,217,352,145,146,206,284,245,302,129,317,194,137,283,161,137,159,150,133,134,226,223,255,206,169,205,206,237,121,224,125,301,155,146,153,317,223,147,215,214
1/09/2005,183,354,157,165,168,211,241,155,272,205,276,188,133,177,247,218,181,162,224,148,152,171,228,136,244,134,178,314,237,168,200,237,269,248,220,360,148,218,207,282,243,330,157,314,197,131,270,148,141,170,150,138,143,242,236,267,206,173,213,208,247,116,222,121,301,154,145,158,320,212,175,215,223
1/10/2005,198,349,152,153,162,194,255,113,276,202,255,190,119,168,244,222,178,166,209,152,178,159,229,148,238,NA,187,321,228,168,190,241,271,249,217,355,142,197,227,300,246,330,132,306,190,129,283,162,139,165,151,144,142,239,233,264,201,180,229,208,245,141,239,123,304,151,142,153,318,223,149,244,227
1/11/2005,179,352,181,152,162,200,261,149,260,208,277,176,122,174,254,225,180,164,199,156,207,199,249,154,251,173,188,318,241,172,186,243,273,246,227,358,155,172,224,291,234,313,140,312,204,142,276,179,140,166,171,135,134,222,213,268,203,178,212,210,245,153,229,128,301,143,161,165,320,227,170,220,223
1/12/2005,197,347,181,168,169,201,259,147,234,205,268,193,120,178,253,224,194,164,203,158,158,197,248,152,242,NA,195,315,227,179,194,243,274,255,238,371,160,NA,222,285,243,326,136,321,206,134,289,164,137,168,149,142,142,237,230,270,223,167,200,194,258,128,236,116,311,150,151,170,313,226,158,248,230
1/01/2006,191,351,159,163,157,221,267,156,268,210,264,192,134,194,254,235,180,157,218,159,228,201,243,155,245,NA,192,320,237,163,191,243,278,260,223,369,155,177,214,286,247,355,137,319,200,156,296,168,136,180,157,146,133,238,211,269,213,181,214,200,249,115,229,114,304,163,155,168,331,228,156,222,221
1/02/2006,193,354,170,175,170,215,264,157,239,219,274,202,125,176,264,230,212,166,207,162,200,198,246,165,253,NA,190,323,236,184,203,247,281,264,231,368,150,154,220,300,274,340,134,318,196,117,235,162,135,175,157,123,142,241,232,274,218,180,218,206,247,154,229,117,305,147,131,168,358,226,180,239,227
1/03/2006,202,349,173,158,160,207,262,134,225,210,283,199,129,158,259,225,186,169,221,157,177,189,252,141,248,143,191,319,240,179,215,239,276,249,251,345,151,152,220,286,274,332,138,319,202,138,303,169,130,164,142,144,136,233,232,272,217,171,203,227,259,119,223,117,303,159,141,170,343,231,128,230,234
1/04/2006,205,357,163,174,184,203,260,146,234,211,264,201,121,206,253,229,192,166,216,162,192,187,250,155,260,139,192,325,236,191,201,256,279,246,242,365,153,195,216,300,249,340,147,334,209,165,302,165,137,182,145,144,145,238,232,273,222,178,217,199,264,140,240,120,305,153,158,178,339,241,171,241,240
1/05/2006,201,353,169,154,172,223,259,140,230,223,274,195,125,210,259,242,198,166,213,159,254,187,241,152,257,188,200,318,249,185,206,251,278,255,249,363,168,164,221,313,275,331,143,317,198,138,289,176,138,196,158,149,140,236,242,272,213,175,227,222,250,125,244,130,307,158,149,171,332,247,170,235,242
1/06/2006,217,359,176,165,165,214,266,149,232,226,278,194,124,200,268,231,195,170,221,160,203,214,256,146,250,NA,196,322,244,177,206,255,274,259,243,375,170,166,223,304,273,331,135,310,211,132,290,172,150,162,163,147,141,246,241,285,234,183,217,212,244,120,244,131,313,167,162,169,248,237,162,226,232
1/07/2006,236,355,170,164,164,224,256,127,221,223,276,200,129,192,251,234,194,172,214,164,204,205,247,146,258,131,203,333,241,179,212,250,279,261,242,368,143,203,229,304,260,342,130,328,207,210,278,162,142,189,158,157,146,244,236,270,223,179,240,219,267,143,233,129,317,155,156,170,329,237,182,253,239
1/08/2006,215,357,169,181,168,215,256,158,202,213,278,202,122,185,258,238,197,175,204,160,239,193,244,163,248,148,192,324,241,188,217,247,279,251,248,370,149,176,219,305,283,345,151,319,211,155,291,168,145,172,160,154,157,246,238,271,216,180,232,213,257,184,251,136,312,164,160,181,338,230,166,229,242
1/09/2006,200,356,183,170,164,211,260,163,258,229,281,213,135,194,265,234,203,167,181,177,198,214,253,163,255,156,197,322,246,184,199,250,281,249,248,366,145,180,228,286,258,349,144,318,208,136,313,171,145,182,139,153,128,239,237,277,226,188,231,218,243,NA,235,142,307,156,169,173,347,244,147,224,233
1/10/2006,201,361,172,197,178,224,269,170,267,222,271,192,129,182,262,240,187,173,216,165,199,215,261,139,266,150,206,330,255,175,214,254,284,256,264,373,161,191,226,300,261,346,138,333,211,151,302,184,145,225,172,161,154,247,236,278,214,177,241,228,252,142,244,147,316,165,171,178,338,242,174,239,241
1/11/2006,210,363,168,190,178,221,266,136,276,228,276,214,127,206,261,237,198,173,231,171,208,202,261,134,265,165,190,336,241,185,218,261,287,264,250,369,155,190,240,297,261,330,165,334,214,150,297,178,139,189,142,162,149,248,238,281,226,183,230,232,266,123,258,132,311,160,169,176,344,232,150,244,251
1/12/2006,216,363,185,185,182,217,272,148,272,225,266,202,136,193,261,239,209,181,217,173,188,183,269,167,271,173,188,339,246,184,226,254,289,253,261,379,164,192,244,317,271,339,162,332,219,144,329,175,143,183,158,174,151,252,233,282,219,197,234,204,265,NA,253,130,311,170,157,175,344,246,184,233,248
1/01/2007,207,361,159,169,168,229,268,144,253,225,299,224,136,201,270,247,196,177,214,177,238,183,262,161,260,143,209,338,255,194,212,278,289,268,256,381,169,212,232,308,278,321,150,340,212,143,294,183,141,193,162,150,146,246,239,288,222,184,251,220,266,148,255,140,308,165,171,181,353,244,132,249,254
1/02/2007,233,369,164,186,184,244,281,148,274,220,280,231,143,211,270,238,212,179,196,177,200,177,257,178,269,135,198,344,253,191,221,260,300,283,251,398,161,199,230,310,298,332,151,334,217,141,305,201,136,191,168,150,149,253,254,291,219,194,245,220,263,NA,275,129,310,179,162,177,390,235,198,249,254
