,Month,Region,Mean rents by region,Geometric mean rents by region,Synthetic lower quartile rents by region,Lodged bonds by region
266,2015-03-01,Gisborne,277,266,220,113
267,2015-04-01,Gisborne,264,256,216,115
268,2015-05-01,Gisborne,284,274,228,136
269,2015-06-01,Gisborne,276,266,222,126
270,2015-07-01,Gisborne,285,276,233,109
271,2015-08-01,Gisborne,278,266,216,107
272,2015-09-01,Gisborne,269,259,215,132
273,2015-10-01,Gisborne,287,274,220,105
274,2015-11-01,Gisborne,274,262,209,137
275,2015-12-01,Gisborne,283,272,224,102
276,2016-01-01,Gisborne,279,270,228,105
277,2016-02-01,Gisborne,271,264,225,90
278,2016-03-01,Gisborne,281,267,215,117
279,2016-04-01,Gisborne,269,260,217,86
280,2016-05-01,Gisborne,295,283,232,152
281,2016-06-01,Gisborne,284,278,241,116
282,2016-07-01,Gisborne,289,277,229,103
283,2016-08-01,Gisborne,294,282,233,136
284,2016-09-01,Gisborne,286,273,221,119
285,2016-10-01,Gisborne,299,288,240,90
286,2016-11-01,Gisborne,291,281,231,111
287,2016-12-01,Gisborne,286,275,227,55
288,2017-01-01,Gisborne,280,269,223,73
289,2017-02-01,Gisborne,280,269,220,95
290,2017-03-01,Gisborne,286,275,226,85
291,2017-04-01,Gisborne,285,271,217,98
292,2017-05-01,Gisborne,288,274,221,128
293,2017-06-01,Gisborne,290,281,238,101
294,2017-07-01,Gisborne,317,293,217,50
295,2017-08-01,Gisborne,300,290,242,114
296,2017-09-01,Gisborne,305,294,244,99
297,2017-10-01,Gisborne,273,258,205,95
298,2017-11-01,Gisborne,271,258,207,106
299,2017-12-01,Gisborne,299,289,241,60
300,2018-01-01,Gisborne,307,297,250,76
301,2018-02-01,Gisborne,293,283,234,85
302,2018-03-01,Gisborne,316,298,235,82
303,2018-04-01,Gisborne,319,310,263,86
304,2018-05-01,Gisborne,323,309,251,83
305,2018-06-01,Gisborne,306,289,228,122
306,2018-07-01,Gisborne,310,293,233,124
0,1993-01-01,Hawke's Bay,132,128,106,230
1,1993-02-01,Hawke's Bay,136,131,109,237
2,1993-03-01,Hawke's Bay,136,132,109,257
3,1993-04-01,Hawke's Bay,137,132,111,281
4,1993-05-01,Hawke's Bay,141,136,113,274
5,1993-06-01,Hawke's Bay,140,136,112,254
6,1993-07-01,Hawke's Bay,136,132,109,276
7,1993-08-01,Hawke's Bay,142,138,116,304
8,1993-09-01,Hawke's Bay,147,144,123,292
9,1993-10-01,Hawke's Bay,140,136,114,248
10,1993-11-01,Hawke's Bay,143,138,116,285
11,1993-12-01,Hawke's Bay,142,138,115,252
12,1994-01-01,Hawke's Bay,141,136,115,239
13,1994-02-01,Hawke's Bay,141,135,109,269
14,1994-03-01,Hawke's Bay,142,138,116,328
15,1994-04-01,Hawke's Bay,143,139,117,246
16,1994-05-01,Hawke's Bay,146,142,119,306
17,1994-06-01,Hawke's Bay,143,138,114,303
18,1994-07-01,Hawke's Bay,145,141,118,335
19,1994-08-01,Hawke's Bay,143,140,119,318
20,1994-09-01,Hawke's Bay,146,141,119,365
21,1994-10-01,Hawke's Bay,144,140,119,288
22,1994-11-01,Hawke's Bay,147,142,119,345
23,1994-12-01,Hawke's Bay,145,141,119,261
24,1995-01-01,Hawke's Bay,147,141,117,316
25,1995-02-01,Hawke's Bay,145,140,116,336
26,1995-03-01,Hawke's Bay,149,143,118,392
27,1995-04-01,Hawke's Bay,148,144,122,278
28,1995-05-01,Hawke's Bay,151,147,124,404
29,1995-06-01,Hawke's Bay,150,144,120,363
30,1995-07-01,Hawke's Bay,153,149,124,406
31,1995-08-01,Hawke's Bay,148,145,123,355
32,1995-09-01,Hawke's Bay,150,145,120,394
33,1995-10-01,Hawke's Bay,155,149,125,340
34,1995-11-01,Hawke's Bay,148,143,121,358
35,1995-12-01,Hawke's Bay,150,145,123,311
36,1996-01-01,Hawke's Bay,153,148,126,331
37,1996-02-01,Hawke's Bay,155,149,124,451
38,1996-03-01,Hawke's Bay,161,150,121,403
39,1996-04-01,Hawke's Bay,157,151,126,314
40,1996-05-01,Hawke's Bay,151,146,123,480
41,1996-06-01,Hawke's Bay,161,153,126,395
42,1996-07-01,Hawke's Bay,154,149,127,435
43,1996-08-01,Hawke's Bay,152,146,120,396
44,1996-09-01,Hawke's Bay,153,147,122,371
45,1996-10-01,Hawke's Bay,154,149,125,408
46,1996-11-01,Hawke's Bay,157,151,125,425
47,1996-12-01,Hawke's Bay,163,154,125,393
48,1997-01-01,Hawke's Bay,161,153,124,344
49,1997-02-01,Hawke's Bay,155,150,124,439
50,1997-03-01,Hawke's Bay,154,149,125,385
51,1997-04-01,Hawke's Bay,160,154,129,363
52,1997-05-01,Hawke's Bay,160,153,125,463
53,1997-06-01,Hawke's Bay,162,155,128,443
54,1997-07-01,Hawke's Bay,161,155,127,435
55,1997-08-01,Hawke's Bay,158,153,128,367
56,1997-09-01,Hawke's Bay,156,150,125,411
57,1997-10-01,Hawke's Bay,160,154,128,366
58,1997-11-01,Hawke's Bay,159,152,124,348
59,1997-12-01,Hawke's Bay,160,155,131,357
60,1998-01-01,Hawke's Bay,163,159,135,405
61,1998-02-01,Hawke's Bay,159,153,126,402
62,1998-03-01,Hawke's Bay,155,149,122,387
63,1998-04-01,Hawke's Bay,158,153,128,390
64,1998-05-01,Hawke's Bay,161,156,131,405
65,1998-06-01,Hawke's Bay,160,155,130,432
66,1998-07-01,Hawke's Bay,161,156,132,424
67,1998-08-01,Hawke's Bay,166,161,134,448
68,1998-09-01,Hawke's Bay,162,157,134,400
69,1998-10-01,Hawke's Bay,159,154,130,383
70,1998-11-01,Hawke's Bay,162,157,133,435
71,1998-12-01,Hawke's Bay,159,155,131,379
72,1999-01-01,Hawke's Bay,162,156,130,365
73,1999-02-01,Hawke's Bay,160,154,127,462
74,1999-03-01,Hawke's Bay,160,155,130,470
75,1999-04-01,Hawke's Bay,165,159,131,402
76,1999-05-01,Hawke's Bay,161,156,132,422
77,1999-06-01,Hawke's Bay,158,153,130,421
78,1999-07-01,Hawke's Bay,162,156,128,423
79,1999-08-01,Hawke's Bay,161,156,131,418
80,1999-09-01,Hawke's Bay,162,157,133,439
81,1999-10-01,Hawke's Bay,162,157,133,338
82,1999-11-01,Hawke's Bay,159,153,125,447
83,1999-12-01,Hawke's Bay,161,155,130,410
84,2000-01-01,Hawke's Bay,165,159,132,360
85,2000-02-01,Hawke's Bay,160,156,131,497
86,2000-03-01,Hawke's Bay,161,155,128,495
87,2000-04-01,Hawke's Bay,166,161,137,348
88,2000-05-01,Hawke's Bay,164,160,136,457
89,2000-06-01,Hawke's Bay,163,158,133,448
90,2000-07-01,Hawke's Bay,165,160,133,431
91,2000-08-01,Hawke's Bay,164,158,133,422
92,2000-09-01,Hawke's Bay,159,154,131,467
93,2000-10-01,Hawke's Bay,164,159,131,345
94,2000-11-01,Hawke's Bay,168,162,136,439
95,2000-12-01,Hawke's Bay,163,158,133,376
96,2001-01-01,Hawke's Bay,165,160,135,365
97,2001-02-01,Hawke's Bay,164,158,130,434
98,2001-03-01,Hawke's Bay,162,156,131,424
99,2001-04-01,Hawke's Bay,167,161,135,381
100,2001-05-01,Hawke's Bay,166,159,131,410
101,2001-06-01,Hawke's Bay,166,161,136,373
102,2001-07-01,Hawke's Bay,169,160,129,419
103,2001-08-01,Hawke's Bay,161,154,127,417
104,2001-09-01,Hawke's Bay,159,153,127,415
105,2001-10-01,Hawke's Bay,169,164,138,411
106,2001-11-01,Hawke's Bay,163,157,131,421
107,2001-12-01,Hawke's Bay,169,163,135,366
108,2002-01-01,Hawke's Bay,168,161,131,365
109,2002-02-01,Hawke's Bay,169,162,133,369
110,2002-03-01,Hawke's Bay,171,163,130,363
111,2002-04-01,Hawke's Bay,179,172,143,377
112,2002-05-01,Hawke's Bay,175,168,138,424
113,2002-06-01,Hawke's Bay,169,162,133,349
114,2002-07-01,Hawke's Bay,172,166,138,438
115,2002-08-01,Hawke's Bay,171,164,134,280
116,2002-09-01,Hawke's Bay,173,166,138,416
117,2002-10-01,Hawke's Bay,178,172,143,406
118,2002-11-01,Hawke's Bay,174,167,138,441
119,2002-12-01,Hawke's Bay,176,168,138,414
120,2003-01-01,Hawke's Bay,175,168,136,387
121,2003-02-01,Hawke's Bay,182,174,142,455
122,2003-03-01,Hawke's Bay,185,174,138,426
123,2003-04-01,Hawke's Bay,180,172,140,331
124,2003-05-01,Hawke's Bay,182,174,143,469
125,2003-06-01,Hawke's Bay,187,178,141,347
126,2003-07-01,Hawke's Bay,181,172,140,570
127,2003-08-01,Hawke's Bay,185,177,143,428
128,2003-09-01,Hawke's Bay,186,178,145,498
129,2003-10-01,Hawke's Bay,195,188,155,423
130,2003-11-01,Hawke's Bay,189,180,143,437
131,2003-12-01,Hawke's Bay,194,185,149,435
132,2004-01-01,Hawke's Bay,200,191,155,382
133,2004-02-01,Hawke's Bay,202,193,158,349
134,2004-03-01,Hawke's Bay,194,184,147,422
135,2004-04-01,Hawke's Bay,198,187,148,320
136,2004-05-01,Hawke's Bay,203,194,158,419
137,2004-06-01,Hawke's Bay,202,192,154,388
138,2004-07-01,Hawke's Bay,204,193,153,435
139,2004-08-01,Hawke's Bay,201,190,150,424
140,2004-09-01,Hawke's Bay,205,196,161,372
141,2004-10-01,Hawke's Bay,216,204,158,323
142,2004-11-01,Hawke's Bay,207,198,161,443
143,2004-12-01,Hawke's Bay,207,196,156,434
144,2005-01-01,Hawke's Bay,219,208,167,249
145,2005-02-01,Hawke's Bay,219,207,164,307
146,2005-03-01,Hawke's Bay,210,200,162,398
147,2005-04-01,Hawke's Bay,220,207,164,380
148,2005-05-01,Hawke's Bay,214,203,163,434
149,2005-06-01,Hawke's Bay,220,209,168,517
150,2005-07-01,Hawke's Bay,220,209,169,379
151,2005-08-01,Hawke's Bay,219,210,171,453
152,2005-09-01,Hawke's Bay,216,205,164,398
153,2005-10-01,Hawke's Bay,221,210,169,375
154,2005-11-01,Hawke's Bay,225,216,177,379
155,2005-12-01,Hawke's Bay,225,213,170,435
156,2006-01-01,Hawke's Bay,228,215,167,366
157,2006-02-01,Hawke's Bay,231,220,177,382
158,2006-03-01,Hawke's Bay,221,209,164,443
159,2006-04-01,Hawke's Bay,236,225,182,366
160,2006-05-01,Hawke's Bay,234,223,181,401
161,2006-06-01,Hawke's Bay,237,226,176,443
162,2006-07-01,Hawke's Bay,233,219,171,446
163,2006-08-01,Hawke's Bay,234,223,181,540
164,2006-09-01,Hawke's Bay,236,227,187,266
165,2006-10-01,Hawke's Bay,238,228,186,345
166,2006-11-01,Hawke's Bay,241,229,184,566
167,2006-12-01,Hawke's Bay,236,226,184,214
168,2007-01-01,Hawke's Bay,250,237,190,571
169,2007-02-01,Hawke's Bay,242,230,184,340
170,2007-03-01,Hawke's Bay,247,235,190,432
171,2007-04-01,Hawke's Bay,243,229,181,402
172,2007-05-01,Hawke's Bay,251,241,197,464
173,2007-06-01,Hawke's Bay,249,239,195,348
174,2007-07-01,Hawke's Bay,261,247,197,597
175,2007-08-01,Hawke's Bay,247,235,190,386
176,2007-09-01,Hawke's Bay,271,257,206,368
177,2007-10-01,Hawke's Bay,253,238,188,373
178,2007-11-01,Hawke's Bay,254,241,192,449
179,2007-12-01,Hawke's Bay,260,248,199,404
180,2008-01-01,Hawke's Bay,262,249,200,431
181,2008-02-01,Hawke's Bay,261,249,202,331
182,2008-03-01,Hawke's Bay,262,249,199,361
183,2008-04-01,Hawke's Bay,264,251,201,587
184,2008-05-01,Hawke's Bay,265,252,202,385
185,2008-06-01,Hawke's Bay,267,256,209,507
186,2008-07-01,Hawke's Bay,255,241,191,462
187,2008-08-01,Hawke's Bay,271,258,210,419
188,2008-09-01,Hawke's Bay,271,257,202,412
189,2008-10-01,Hawke's Bay,269,259,214,482
190,2008-11-01,Hawke's Bay,265,252,202,399
191,2008-12-01,Hawke's Bay,274,262,214,443
192,2009-01-01,Hawke's Bay,257,243,193,379
193,2009-02-01,Hawke's Bay,267,255,207,403
194,2009-03-01,Hawke's Bay,264,251,202,527
195,2009-04-01,Hawke's Bay,264,252,204,468
196,2009-05-01,Hawke's Bay,260,248,198,607
197,2009-06-01,Hawke's Bay,265,254,208,451
198,2009-07-01,Hawke's Bay,260,246,194,502
199,2009-08-01,Hawke's Bay,267,252,202,498
200,2009-09-01,Hawke's Bay,266,251,199,387
201,2009-10-01,Hawke's Bay,263,251,202,479
202,2009-11-01,Hawke's Bay,266,254,205,412
203,2009-12-01,Hawke's Bay,272,258,206,439
204,2010-01-01,Hawke's Bay,276,261,209,359
205,2010-02-01,Hawke's Bay,263,252,204,337
206,2010-03-01,Hawke's Bay,271,260,213,588
207,2010-04-01,Hawke's Bay,269,255,203,430
208,2010-05-01,Hawke's Bay,273,260,209,486
209,2010-06-01,Hawke's Bay,273,261,211,395
210,2010-07-01,Hawke's Bay,276,262,211,464
211,2010-08-01,Hawke's Bay,272,259,210,521
212,2010-09-01,Hawke's Bay,273,262,213,500
213,2010-10-01,Hawke's Bay,263,251,203,439
214,2010-11-01,Hawke's Bay,269,259,214,507
215,2010-12-01,Hawke's Bay,279,266,216,418
216,2011-01-01,Hawke's Bay,279,267,215,325
217,2011-02-01,Hawke's Bay,279,266,213,362
218,2011-03-01,Hawke's Bay,277,263,210,549
219,2011-04-01,Hawke's Bay,275,262,211,349
220,2011-05-01,Hawke's Bay,282,268,216,488
221,2011-06-01,Hawke's Bay,273,259,208,428
222,2011-07-01,Hawke's Bay,274,262,211,493
223,2011-08-01,Hawke's Bay,280,269,220,591
224,2011-09-01,Hawke's Bay,276,263,212,497
225,2011-10-01,Hawke's Bay,283,271,220,388
226,2011-11-01,Hawke's Bay,283,265,211,418
227,2011-12-01,Hawke's Bay,285,271,218,316
228,2012-01-01,Hawke's Bay,283,272,223,434
229,2012-02-01,Hawke's Bay,283,271,221,385
230,2012-03-01,Hawke's Bay,285,271,217,448
231,2012-04-01,Hawke's Bay,281,267,213,546
232,2012-05-01,Hawke's Bay,283,270,219,478
233,2012-06-01,Hawke's Bay,272,262,214,357
234,2012-07-01,Hawke's Bay,281,267,215,556
235,2012-08-01,Hawke's Bay,279,268,221,538
236,2012-09-01,Hawke's Bay,285,272,220,424
237,2012-10-01,Hawke's Bay,288,274,221,406
238,2012-11-01,Hawke's Bay,278,266,218,460
239,2012-12-01,Hawke's Bay,285,275,230,232
240,2013-01-01,Hawke's Bay,298,283,228,541
241,2013-02-01,Hawke's Bay,289,274,224,330
242,2013-03-01,Hawke's Bay,281,271,225,378
243,2013-04-01,Hawke's Bay,282,270,220,437
244,2013-05-01,Hawke's Bay,292,277,221,539
245,2013-06-01,Hawke's Bay,279,268,219,312
246,2013-07-01,Hawke's Bay,284,273,224,465
247,2013-08-01,Hawke's Bay,278,266,217,339
248,2013-09-01,Hawke's Bay,286,274,224,413
249,2013-10-01,Hawke's Bay,285,273,223,425
250,2013-11-01,Hawke's Bay,281,270,221,544
251,2013-12-01,Hawke's Bay,290,278,230,339
252,2014-01-01,Hawke's Bay,300,278,210,363
253,2014-02-01,Hawke's Bay,294,282,231,401
254,2014-03-01,Hawke's Bay,292,281,232,436
255,2014-04-01,Hawke's Bay,289,276,224,261
256,2014-05-01,Hawke's Bay,291,280,229,513
257,2014-06-01,Hawke's Bay,294,280,222,359
258,2014-07-01,Hawke's Bay,288,276,227,428
259,2014-08-01,Hawke's Bay,287,274,223,400
260,2014-09-01,Hawke's Bay,287,274,222,454
261,2014-10-01,Hawke's Bay,288,275,223,393
262,2014-11-01,Hawke's Bay,287,274,222,411
263,2014-12-01,Hawke's Bay,314,292,232,322
264,2015-01-01,Hawke's Bay,302,283,227,444
265,2015-02-01,Hawke's Bay,302,288,235,337
266,2015-03-01,Hawke's Bay,299,284,228,490
267,2015-04-01,Hawke's Bay,293,280,228,376
268,2015-05-01,Hawke's Bay,298,285,232,402
269,2015-06-01,Hawke's Bay,294,282,230,440
270,2015-07-01,Hawke's Bay,294,283,234,402
271,2015-08-01,Hawke's Bay,302,291,239,375
272,2015-09-01,Hawke's Bay,294,281,229,407
273,2015-10-01,Hawke's Bay,300,287,234,437
274,2015-11-01,Hawke's Bay,305,292,238,398
275,2015-12-01,Hawke's Bay,301,289,235,353
276,2016-01-01,Hawke's Bay,329,301,232,354
277,2016-02-01,Hawke's Bay,304,290,233,322
278,2016-03-01,Hawke's Bay,314,301,249,453
279,2016-04-01,Hawke's Bay,310,296,238,322
280,2016-05-01,Hawke's Bay,315,303,250,499
281,2016-06-01,Hawke's Bay,321,308,253,332
282,2016-07-01,Hawke's Bay,324,311,256,382
283,2016-08-01,Hawke's Bay,312,297,236,381
284,2016-09-01,Hawke's Bay,321,310,259,462
285,2016-10-01,Hawke's Bay,317,302,244,349
286,2016-11-01,Hawke's Bay,327,312,253,327
287,2016-12-01,Hawke's Bay,342,320,256,229
288,2017-01-01,Hawke's Bay,353,331,264,284
289,2017-02-01,Hawke's Bay,341,326,263,298
290,2017-03-01,Hawke's Bay,334,318,258,396
291,2017-04-01,Hawke's Bay,343,324,259,260
292,2017-05-01,Hawke's Bay,346,329,264,419
293,2017-06-01,Hawke's Bay,355,333,257,318
294,2017-07-01,Hawke's Bay,349,330,266,246
295,2017-08-01,Hawke's Bay,347,331,269,338
296,2017-09-01,Hawke's Bay,354,339,276,269
297,2017-10-01,Hawke's Bay,338,326,269,367
298,2017-11-01,Hawke's Bay,354,340,279,265
299,2017-12-01,Hawke's Bay,374,346,272,188
300,2018-01-01,Hawke's Bay,359,346,287,315
301,2018-02-01,Hawke's Bay,365,349,284,300
302,2018-03-01,Hawke's Bay,367,349,282,321
303,2018-04-01,Hawke's Bay,368,350,281,282
304,2018-05-01,Hawke's Bay,379,361,291,274
305,2018-06-01,Hawke's Bay,378,363,299,347
306,2018-07-01,Hawke's Bay,378,365,304,320
0,1993-01-01,Manawatu-Wanganui,142,133,104,504
1,1993-02-01,Manawatu-Wanganui,140,132,104,649
2,1993-03-01,Manawatu-Wanganui,148,134,98,824
3,1993-04-01,Manawatu-Wanganui,142,131,99,530
4,1993-05-01,Manawatu-Wanganui,131,124,98,594
5,1993-06-01,Manawatu-Wanganui,138,131,106,489
6,1993-07-01,Manawatu-Wanganui,134,127,101,506
7,1993-08-01,Manawatu-Wanganui,130,123,98,543
8,1993-09-01,Manawatu-Wanganui,131,126,103,531
9,1993-10-01,Manawatu-Wanganui,137,130,103,431
10,1993-11-01,Manawatu-Wanganui,140,132,105,623
11,1993-12-01,Manawatu-Wanganui,146,138,110,450
12,1994-01-01,Manawatu-Wanganui,145,136,108,542
13,1994-02-01,Manawatu-Wanganui,150,140,108,753
14,1994-03-01,Manawatu-Wanganui,153,140,104,1002
15,1994-04-01,Manawatu-Wanganui,149,139,109,568
16,1994-05-01,Manawatu-Wanganui,138,129,99,549
17,1994-06-01,Manawatu-Wanganui,137,130,104,587
18,1994-07-01,Manawatu-Wanganui,137,127,99,479
19,1994-08-01,Manawatu-Wanganui,135,127,101,582
20,1994-09-01,Manawatu-Wanganui,136,131,108,572
21,1994-10-01,Manawatu-Wanganui,136,129,104,519
22,1994-11-01,Manawatu-Wanganui,140,133,106,585
23,1994-12-01,Manawatu-Wanganui,139,131,102,525
24,1995-01-01,Manawatu-Wanganui,145,136,106,530
25,1995-02-01,Manawatu-Wanganui,147,139,110,788
26,1995-03-01,Manawatu-Wanganui,163,147,108,1121
27,1995-04-01,Manawatu-Wanganui,143,133,103,499
28,1995-05-01,Manawatu-Wanganui,142,133,105,674
29,1995-06-01,Manawatu-Wanganui,139,131,105,661
30,1995-07-01,Manawatu-Wanganui,140,133,106,591
31,1995-08-01,Manawatu-Wanganui,140,133,108,693
32,1995-09-01,Manawatu-Wanganui,139,133,109,574
33,1995-10-01,Manawatu-Wanganui,139,133,107,586
34,1995-11-01,Manawatu-Wanganui,148,139,110,715
35,1995-12-01,Manawatu-Wanganui,149,139,110,528
36,1996-01-01,Manawatu-Wanganui,139,131,103,565
37,1996-02-01,Manawatu-Wanganui,151,140,106,916
38,1996-03-01,Manawatu-Wanganui,156,143,108,881
39,1996-04-01,Manawatu-Wanganui,150,141,111,703
40,1996-05-01,Manawatu-Wanganui,142,135,108,807
41,1996-06-01,Manawatu-Wanganui,148,140,113,601
42,1996-07-01,Manawatu-Wanganui,143,135,106,695
43,1996-08-01,Manawatu-Wanganui,139,131,105,752
44,1996-09-01,Manawatu-Wanganui,139,132,107,593
45,1996-10-01,Manawatu-Wanganui,145,137,109,618
46,1996-11-01,Manawatu-Wanganui,151,143,113,710
47,1996-12-01,Manawatu-Wanganui,156,145,112,713
48,1997-01-01,Manawatu-Wanganui,150,143,115,579
49,1997-02-01,Manawatu-Wanganui,153,143,111,898
50,1997-03-01,Manawatu-Wanganui,158,144,108,900
51,1997-04-01,Manawatu-Wanganui,152,141,109,766
52,1997-05-01,Manawatu-Wanganui,149,142,113,726
53,1997-06-01,Manawatu-Wanganui,143,135,108,599
54,1997-07-01,Manawatu-Wanganui,144,135,106,757
55,1997-08-01,Manawatu-Wanganui,145,136,107,666
56,1997-09-01,Manawatu-Wanganui,135,125,96,809
57,1997-10-01,Manawatu-Wanganui,138,130,104,603
58,1997-11-01,Manawatu-Wanganui,150,142,113,610
59,1997-12-01,Manawatu-Wanganui,149,138,107,677
60,1998-01-01,Manawatu-Wanganui,154,144,113,592
61,1998-02-01,Manawatu-Wanganui,153,142,110,971
62,1998-03-01,Manawatu-Wanganui,157,144,108,1020
63,1998-04-01,Manawatu-Wanganui,149,139,107,659
64,1998-05-01,Manawatu-Wanganui,140,133,106,791
65,1998-06-01,Manawatu-Wanganui,147,138,108,660
66,1998-07-01,Manawatu-Wanganui,144,136,107,636
67,1998-08-01,Manawatu-Wanganui,144,138,112,721
68,1998-09-01,Manawatu-Wanganui,141,133,106,664
69,1998-10-01,Manawatu-Wanganui,141,133,106,603
70,1998-11-01,Manawatu-Wanganui,149,139,109,627
71,1998-12-01,Manawatu-Wanganui,151,142,110,679
72,1999-01-01,Manawatu-Wanganui,147,139,111,612
73,1999-02-01,Manawatu-Wanganui,158,146,112,957
74,1999-03-01,Manawatu-Wanganui,155,144,110,1097
75,1999-04-01,Manawatu-Wanganui,155,146,114,677
76,1999-05-01,Manawatu-Wanganui,149,141,111,619
77,1999-06-01,Manawatu-Wanganui,143,135,107,640
78,1999-07-01,Manawatu-Wanganui,143,136,110,720
79,1999-08-01,Manawatu-Wanganui,145,138,111,742
80,1999-09-01,Manawatu-Wanganui,147,137,108,678
81,1999-10-01,Manawatu-Wanganui,150,141,112,572
82,1999-11-01,Manawatu-Wanganui,155,143,111,703
83,1999-12-01,Manawatu-Wanganui,153,143,112,744
84,2000-01-01,Manawatu-Wanganui,149,139,109,471
85,2000-02-01,Manawatu-Wanganui,154,144,113,1096
86,2000-03-01,Manawatu-Wanganui,157,145,110,895
87,2000-04-01,Manawatu-Wanganui,147,136,105,597
88,2000-05-01,Manawatu-Wanganui,151,142,111,745
89,2000-06-01,Manawatu-Wanganui,146,138,110,759
90,2000-07-01,Manawatu-Wanganui,150,141,113,755
91,2000-08-01,Manawatu-Wanganui,148,139,111,718
92,2000-09-01,Manawatu-Wanganui,146,139,111,644
93,2000-10-01,Manawatu-Wanganui,148,140,113,663
94,2000-11-01,Manawatu-Wanganui,158,148,116,752
95,2000-12-01,Manawatu-Wanganui,153,143,111,686
96,2001-01-01,Manawatu-Wanganui,152,143,111,624
97,2001-02-01,Manawatu-Wanganui,157,146,112,909
98,2001-03-01,Manawatu-Wanganui,157,145,110,984
99,2001-04-01,Manawatu-Wanganui,151,140,108,635
100,2001-05-01,Manawatu-Wanganui,151,142,113,761
101,2001-06-01,Manawatu-Wanganui,152,143,113,678
102,2001-07-01,Manawatu-Wanganui,149,141,112,765
103,2001-08-01,Manawatu-Wanganui,148,138,105,690
104,2001-09-01,Manawatu-Wanganui,148,140,111,631
105,2001-10-01,Manawatu-Wanganui,150,140,110,713
106,2001-11-01,Manawatu-Wanganui,158,147,113,755
107,2001-12-01,Manawatu-Wanganui,161,150,117,729
108,2002-01-01,Manawatu-Wanganui,163,153,122,598
109,2002-02-01,Manawatu-Wanganui,163,152,120,980
110,2002-03-01,Manawatu-Wanganui,155,142,106,867
111,2002-04-01,Manawatu-Wanganui,157,148,117,695
112,2002-05-01,Manawatu-Wanganui,154,145,115,818
113,2002-06-01,Manawatu-Wanganui,153,145,116,640
114,2002-07-01,Manawatu-Wanganui,160,151,119,767
115,2002-08-01,Manawatu-Wanganui,152,143,112,587
116,2002-09-01,Manawatu-Wanganui,156,146,114,690
117,2002-10-01,Manawatu-Wanganui,151,142,112,669
118,2002-11-01,Manawatu-Wanganui,160,150,117,696
119,2002-12-01,Manawatu-Wanganui,170,157,121,733
120,2003-01-01,Manawatu-Wanganui,166,156,122,568
121,2003-02-01,Manawatu-Wanganui,167,157,123,1140
122,2003-03-01,Manawatu-Wanganui,168,155,118,859
123,2003-04-01,Manawatu-Wanganui,163,153,120,585
124,2003-05-01,Manawatu-Wanganui,148,139,109,945
125,2003-06-01,Manawatu-Wanganui,164,154,120,535
126,2003-07-01,Manawatu-Wanganui,166,155,120,846
127,2003-08-01,Manawatu-Wanganui,153,144,113,799
128,2003-09-01,Manawatu-Wanganui,161,152,121,668
129,2003-10-01,Manawatu-Wanganui,167,156,121,772
130,2003-11-01,Manawatu-Wanganui,170,159,125,796
131,2003-12-01,Manawatu-Wanganui,175,164,129,805
132,2004-01-01,Manawatu-Wanganui,169,160,128,619
133,2004-02-01,Manawatu-Wanganui,172,162,127,853
134,2004-03-01,Manawatu-Wanganui,173,162,126,1093
135,2004-04-01,Manawatu-Wanganui,158,148,115,820
136,2004-05-01,Manawatu-Wanganui,170,161,129,771
137,2004-06-01,Manawatu-Wanganui,168,158,123,705
138,2004-07-01,Manawatu-Wanganui,167,157,125,742
139,2004-08-01,Manawatu-Wanganui,169,160,127,728
140,2004-09-01,Manawatu-Wanganui,169,161,130,726
141,2004-10-01,Manawatu-Wanganui,185,175,138,558
142,2004-11-01,Manawatu-Wanganui,181,170,133,848
143,2004-12-01,Manawatu-Wanganui,181,169,130,867
144,2005-01-01,Manawatu-Wanganui,181,170,134,574
145,2005-02-01,Manawatu-Wanganui,183,172,135,740
146,2005-03-01,Manawatu-Wanganui,181,168,130,903
147,2005-04-01,Manawatu-Wanganui,173,162,126,959
148,2005-05-01,Manawatu-Wanganui,179,170,136,754
149,2005-06-01,Manawatu-Wanganui,178,168,134,797
150,2005-07-01,Manawatu-Wanganui,179,169,135,711
151,2005-08-01,Manawatu-Wanganui,177,165,127,759
152,2005-09-01,Manawatu-Wanganui,180,171,138,774
153,2005-10-01,Manawatu-Wanganui,191,180,142,701
154,2005-11-01,Manawatu-Wanganui,196,182,139,723
155,2005-12-01,Manawatu-Wanganui,196,182,139,768
156,2006-01-01,Manawatu-Wanganui,186,177,143,599
157,2006-02-01,Manawatu-Wanganui,192,181,142,828
158,2006-03-01,Manawatu-Wanganui,193,182,144,874
159,2006-04-01,Manawatu-Wanganui,191,181,144,730
160,2006-05-01,Manawatu-Wanganui,190,180,143,603
161,2006-06-01,Manawatu-Wanganui,191,180,143,738
162,2006-07-01,Manawatu-Wanganui,199,187,147,674
163,2006-08-01,Manawatu-Wanganui,195,183,145,805
164,2006-09-01,Manawatu-Wanganui,197,185,146,467
165,2006-10-01,Manawatu-Wanganui,197,189,154,561
166,2006-11-01,Manawatu-Wanganui,206,194,155,899
167,2006-12-01,Manawatu-Wanganui,211,198,155,522
168,2007-01-01,Manawatu-Wanganui,204,192,152,886
169,2007-02-01,Manawatu-Wanganui,202,190,147,581
170,2007-03-01,Manawatu-Wanganui,200,190,152,840
171,2007-04-01,Manawatu-Wanganui,203,191,151,606
172,2007-05-01,Manawatu-Wanganui,207,197,157,759
