,Month,Territorial Authority,Mean rents by territorial authority,Geometric mean rents by territorial authority,Synthetic lower quartile rents by territorial authority,Lodged bonds by territorial authority
56,1997-09-01,Gore District,108.0,106.0,93.0,14.0
57,1997-10-01,Gore District,98.0,96.0,81.0,24.0
58,1997-11-01,Gore District,96.0,94.0,81.0,18.0
59,1997-12-01,Gore District,116.0,110.0,88.0,15.0
60,1998-01-01,Gore District,103.0,101.0,87.0,21.0
61,1998-02-01,Gore District,105.0,102.0,87.0,29.0
62,1998-03-01,Gore District,103.0,101.0,88.0,24.0
63,1998-04-01,Gore District,109.0,108.0,95.0,19.0
64,1998-05-01,Gore District,110.0,107.0,93.0,20.0
65,1998-06-01,Gore District,96.0,92.0,74.0,27.0
66,1998-07-01,Gore District,105.0,97.0,75.0,34.0
67,1998-08-01,Gore District,99.0,96.0,81.0,19.0
68,1998-09-01,Gore District,100.0,98.0,85.0,23.0
69,1998-10-01,Gore District,103.0,102.0,92.0,20.0
70,1998-11-01,Gore District,104.0,103.0,91.0,14.0
71,1998-12-01,Gore District,101.0,99.0,87.0,21.0
72,1999-01-01,Gore District,117.0,112.0,92.0,18.0
73,1999-02-01,Gore District,100.0,96.0,79.0,21.0
74,1999-03-01,Gore District,97.0,94.0,81.0,20.0
75,1999-04-01,Gore District,106.0,103.0,87.0,20.0
76,1999-05-01,Gore District,90.0,87.0,73.0,24.0
77,1999-06-01,Gore District,100.0,98.0,87.0,22.0
78,1999-07-01,Gore District,97.0,93.0,76.0,28.0
79,1999-08-01,Gore District,88.0,83.0,65.0,30.0
80,1999-09-01,Gore District,102.0,100.0,90.0,19.0
81,1999-10-01,Gore District,93.0,90.0,73.0,16.0
82,1999-11-01,Gore District,91.0,87.0,71.0,25.0
83,1999-12-01,Gore District,97.0,92.0,74.0,31.0
84,2000-01-01,Gore District,93.0,88.0,70.0,31.0
85,2000-02-01,Gore District,96.0,92.0,75.0,30.0
86,2000-03-01,Gore District,91.0,87.0,71.0,26.0
87,2000-04-01,Gore District,96.0,92.0,75.0,18.0
88,2000-05-01,Gore District,99.0,92.0,72.0,29.0
89,2000-06-01,Gore District,96.0,92.0,76.0,23.0
90,2000-07-01,Gore District,89.0,86.0,70.0,21.0
91,2000-08-01,Gore District,99.0,96.0,80.0,27.0
92,2000-09-01,Gore District,102.0,98.0,82.0,23.0
93,2000-10-01,Gore District,89.0,85.0,69.0,27.0
94,2000-11-01,Gore District,102.0,97.0,78.0,18.0
95,2000-12-01,Gore District,91.0,86.0,68.0,24.0
96,2001-01-01,Gore District,99.0,97.0,82.0,28.0
97,2001-02-01,Gore District,95.0,90.0,72.0,24.0
98,2001-03-01,Gore District,92.0,88.0,70.0,29.0
99,2001-04-01,Gore District,96.0,94.0,80.0,23.0
100,2001-05-01,Gore District,98.0,92.0,70.0,22.0
101,2001-06-01,Gore District,97.0,93.0,77.0,28.0
102,2001-07-01,Gore District,100.0,97.0,82.0,27.0
103,2001-08-01,Gore District,96.0,91.0,71.0,26.0
104,2001-09-01,Gore District,93.0,91.0,79.0,18.0
105,2001-10-01,Gore District,103.0,100.0,84.0,28.0
106,2001-11-01,Gore District,91.0,87.0,70.0,22.0
107,2001-12-01,Gore District,99.0,95.0,78.0,23.0
108,2002-01-01,Gore District,105.0,100.0,79.0,19.0
109,2002-02-01,Gore District,97.0,94.0,79.0,19.0
110,2002-03-01,Gore District,106.0,100.0,78.0,23.0
111,2002-04-01,Gore District,100.0,97.0,81.0,25.0
112,2002-05-01,Gore District,108.0,103.0,84.0,25.0
113,2002-06-01,Gore District,111.0,109.0,93.0,22.0
114,2002-07-01,Gore District,108.0,106.0,91.0,19.0
115,2002-08-01,Gore District,108.0,103.0,82.0,26.0
116,2002-09-01,Gore District,110.0,106.0,89.0,23.0
117,2002-10-01,Gore District,115.0,111.0,94.0,17.0
118,2002-11-01,Gore District,113.0,110.0,92.0,19.0
119,2002-12-01,Gore District,107.0,104.0,88.0,23.0
120,2003-01-01,Gore District,99.0,93.0,70.0,45.0
121,2003-02-01,Gore District,108.0,100.0,72.0,34.0
122,2003-03-01,Gore District,132.0,111.0,79.0,29.0
123,2003-04-01,Gore District,139.0,122.0,92.0,30.0
124,2003-05-01,Gore District,120.0,117.0,100.0,27.0
125,2003-06-01,Gore District,149.0,125.0,90.0,29.0
126,2003-07-01,Gore District,107.0,102.0,83.0,38.0
127,2003-08-01,Gore District,115.0,113.0,100.0,29.0
128,2003-09-01,Gore District,122.0,116.0,92.0,28.0
129,2003-10-01,Gore District,118.0,114.0,95.0,34.0
130,2003-11-01,Gore District,119.0,117.0,105.0,17.0
131,2003-12-01,Gore District,119.0,117.0,102.0,26.0
132,2004-01-01,Gore District,112.0,109.0,94.0,38.0
133,2004-02-01,Gore District,118.0,116.0,100.0,30.0
134,2004-03-01,Gore District,119.0,117.0,101.0,36.0
135,2004-04-01,Gore District,120.0,118.0,104.0,36.0
136,2004-05-01,Gore District,122.0,119.0,102.0,27.0
137,2004-06-01,Gore District,126.0,123.0,106.0,35.0
138,2004-07-01,Gore District,126.0,124.0,107.0,26.0
139,2004-08-01,Gore District,118.0,116.0,101.0,24.0
140,2004-09-01,Gore District,118.0,115.0,99.0,31.0
141,2004-10-01,Gore District,129.0,127.0,112.0,33.0
142,2004-11-01,Gore District,135.0,130.0,110.0,31.0
143,2004-12-01,Gore District,120.0,117.0,99.0,36.0
144,2005-01-01,Gore District,122.0,117.0,94.0,32.0
145,2005-02-01,Gore District,112.0,109.0,92.0,29.0
146,2005-03-01,Gore District,121.0,119.0,103.0,27.0
147,2005-04-01,Gore District,113.0,110.0,95.0,34.0
148,2005-05-01,Gore District,135.0,133.0,117.0,32.0
149,2005-06-01,Gore District,131.0,125.0,103.0,44.0
150,2005-07-01,Gore District,126.0,124.0,107.0,23.0
151,2005-08-01,Gore District,126.0,124.0,108.0,35.0
152,2005-09-01,Gore District,133.0,130.0,112.0,23.0
153,2005-10-01,Gore District,119.0,114.0,92.0,27.0
154,2005-11-01,Gore District,122.0,119.0,104.0,28.0
155,2005-12-01,Gore District,120.0,117.0,100.0,36.0
156,2006-01-01,Gore District,134.0,132.0,114.0,26.0
157,2006-02-01,Gore District,125.0,122.0,105.0,31.0
158,2006-03-01,Gore District,129.0,123.0,100.0,39.0
159,2006-04-01,Gore District,121.0,118.0,102.0,34.0
160,2006-05-01,Gore District,125.0,122.0,105.0,35.0
161,2006-06-01,Gore District,124.0,120.0,101.0,29.0
162,2006-07-01,Gore District,129.0,124.0,101.0,30.0
163,2006-08-01,Gore District,122.0,119.0,100.0,35.0
164,2006-09-01,Gore District,135.0,133.0,117.0,22.0
165,2006-10-01,Gore District,129.0,126.0,107.0,36.0
166,2006-11-01,Gore District,127.0,123.0,103.0,23.0
167,2006-12-01,Gore District,136.0,129.0,100.0,17.0
168,2007-01-01,Gore District,136.0,132.0,115.0,57.0
169,2007-02-01,Gore District,143.0,141.0,125.0,33.0
170,2007-03-01,Gore District,144.0,139.0,114.0,37.0
171,2007-04-01,Gore District,125.0,122.0,107.0,26.0
172,2007-05-01,Gore District,125.0,120.0,99.0,31.0
173,2007-06-01,Gore District,142.0,140.0,122.0,45.0
174,2007-07-01,Gore District,139.0,136.0,117.0,53.0
175,2007-08-01,Gore District,139.0,137.0,121.0,27.0
176,2007-09-01,Gore District,124.0,119.0,98.0,28.0
177,2007-10-01,Gore District,142.0,138.0,117.0,32.0
178,2007-11-01,Gore District,138.0,136.0,118.0,47.0
179,2007-12-01,Gore District,137.0,134.0,115.0,33.0
180,2008-01-01,Gore District,123.0,120.0,100.0,26.0
181,2008-02-01,Gore District,139.0,137.0,122.0,27.0
182,2008-03-01,Gore District,141.0,136.0,113.0,36.0
183,2008-04-01,Gore District,141.0,137.0,116.0,63.0
184,2008-05-01,Gore District,132.0,129.0,111.0,24.0
185,2008-06-01,Gore District,151.0,148.0,127.0,47.0
186,2008-07-01,Gore District,150.0,143.0,115.0,27.0
187,2008-08-01,Gore District,152.0,149.0,128.0,29.0
188,2008-09-01,Gore District,138.0,131.0,105.0,42.0
189,2008-10-01,Gore District,140.0,135.0,112.0,36.0
190,2008-11-01,Gore District,157.0,149.0,120.0,29.0
191,2008-12-01,Gore District,136.0,129.0,103.0,33.0
192,2009-01-01,Gore District,158.0,153.0,127.0,37.0
193,2009-02-01,Gore District,140.0,135.0,113.0,29.0
194,2009-03-01,Gore District,152.0,142.0,112.0,47.0
195,2009-04-01,Gore District,153.0,147.0,121.0,31.0
196,2009-05-01,Gore District,161.0,154.0,126.0,63.0
197,2009-06-01,Gore District,166.0,159.0,129.0,36.0
198,2009-07-01,Gore District,164.0,150.0,117.0,46.0
199,2009-08-01,Gore District,148.0,142.0,116.0,36.0
200,2009-09-01,Gore District,160.0,153.0,124.0,40.0
201,2009-10-01,Gore District,162.0,156.0,131.0,45.0
202,2009-11-01,Gore District,137.0,130.0,104.0,27.0
203,2009-12-01,Gore District,175.0,166.0,132.0,22.0
204,2010-01-01,Gore District,169.0,160.0,127.0,41.0
205,2010-02-01,Gore District,165.0,158.0,130.0,23.0
206,2010-03-01,Gore District,152.0,147.0,124.0,55.0
207,2010-04-01,Gore District,165.0,160.0,132.0,25.0
208,2010-05-01,Gore District,167.0,161.0,134.0,44.0
209,2010-06-01,Gore District,170.0,165.0,138.0,37.0
210,2010-07-01,Gore District,160.0,154.0,127.0,30.0
211,2010-08-01,Gore District,171.0,166.0,141.0,36.0
212,2010-09-01,Gore District,163.0,156.0,126.0,45.0
213,2010-10-01,Gore District,169.0,163.0,135.0,38.0
214,2010-11-01,Gore District,169.0,163.0,134.0,38.0
215,2010-12-01,Gore District,154.0,148.0,121.0,28.0
216,2011-01-01,Gore District,178.0,166.0,128.0,28.0
217,2011-02-01,Gore District,174.0,167.0,135.0,36.0
218,2011-03-01,Gore District,190.0,177.0,138.0,37.0
219,2011-04-01,Gore District,179.0,171.0,139.0,39.0
220,2011-05-01,Gore District,159.0,154.0,129.0,27.0
221,2011-06-01,Gore District,186.0,180.0,150.0,28.0
222,2011-07-01,Gore District,165.0,159.0,132.0,44.0
223,2011-08-01,Gore District,175.0,170.0,143.0,38.0
224,2011-09-01,Gore District,179.0,173.0,146.0,36.0
225,2011-10-01,Gore District,177.0,169.0,133.0,31.0
226,2011-11-01,Gore District,181.0,176.0,147.0,29.0
227,2011-12-01,Gore District,177.0,171.0,142.0,27.0
228,2012-01-01,Gore District,199.0,186.0,145.0,16.0
229,2012-02-01,Gore District,174.0,167.0,139.0,40.0
230,2012-03-01,Gore District,179.0,174.0,146.0,31.0
231,2012-04-01,Gore District,176.0,170.0,141.0,33.0
232,2012-05-01,Gore District,176.0,168.0,137.0,33.0
233,2012-06-01,Gore District,173.0,165.0,134.0,31.0
234,2012-07-01,Gore District,180.0,171.0,137.0,32.0
235,2012-08-01,Gore District,171.0,162.0,129.0,36.0
236,2012-09-01,Gore District,174.0,167.0,135.0,28.0
237,2012-10-01,Gore District,186.0,181.0,155.0,29.0
238,2012-11-01,Gore District,157.0,153.0,131.0,27.0
239,2012-12-01,Gore District,190.0,186.0,163.0,25.0
240,2013-01-01,Gore District,170.0,161.0,127.0,28.0
241,2013-02-01,Gore District,195.0,186.0,149.0,13.0
242,2013-03-01,Gore District,171.0,164.0,135.0,39.0
243,2013-04-01,Gore District,185.0,178.0,146.0,28.0
244,2013-05-01,Gore District,176.0,166.0,131.0,48.0
245,2013-06-01,Gore District,177.0,169.0,136.0,28.0
246,2013-07-01,Gore District,179.0,170.0,134.0,37.0
247,2013-08-01,Gore District,194.0,186.0,151.0,25.0
248,2013-09-01,Gore District,174.0,167.0,138.0,39.0
249,2013-10-01,Gore District,187.0,174.0,137.0,34.0
250,2013-11-01,Gore District,190.0,179.0,142.0,32.0
251,2013-12-01,Gore District,185.0,173.0,135.0,25.0
252,2014-01-01,Gore District,197.0,187.0,148.0,32.0
253,2014-02-01,Gore District,196.0,186.0,150.0,28.0
254,2014-03-01,Gore District,191.0,185.0,154.0,37.0
255,2014-04-01,Gore District,180.0,167.0,128.0,16.0
256,2014-05-01,Gore District,205.0,199.0,168.0,25.0
257,2014-06-01,Gore District,182.0,176.0,144.0,41.0
258,2014-07-01,Gore District,194.0,190.0,165.0,28.0
259,2014-08-01,Gore District,206.0,197.0,161.0,24.0
260,2014-09-01,Gore District,184.0,175.0,141.0,43.0
261,2014-10-01,Gore District,191.0,182.0,145.0,29.0
262,2014-11-01,Gore District,196.0,188.0,155.0,33.0
263,2014-12-01,Gore District,187.0,179.0,143.0,21.0
264,2015-01-01,Gore District,195.0,186.0,149.0,35.0
265,2015-02-01,Gore District,203.0,193.0,155.0,35.0
266,2015-03-01,Gore District,209.0,195.0,151.0,22.0
267,2015-04-01,Gore District,186.0,177.0,142.0,30.0
268,2015-05-01,Gore District,186.0,179.0,147.0,37.0
269,2015-06-01,Gore District,179.0,167.0,127.0,33.0
270,2015-07-01,Gore District,177.0,170.0,137.0,30.0
271,2015-08-01,Gore District,207.0,199.0,163.0,37.0
272,2015-09-01,Gore District,169.0,159.0,125.0,31.0
273,2015-10-01,Gore District,196.0,189.0,155.0,27.0
274,2015-11-01,Gore District,237.0,219.0,173.0,25.0
275,2015-12-01,Gore District,211.0,203.0,165.0,18.0
276,2016-01-01,Gore District,224.0,188.0,128.0,25.0
277,2016-02-01,Gore District,185.0,178.0,144.0,37.0
278,2016-03-01,Gore District,203.0,187.0,141.0,38.0
279,2016-04-01,Gore District,201.0,185.0,140.0,25.0
280,2016-05-01,Gore District,217.0,212.0,181.0,33.0
281,2016-06-01,Gore District,189.0,181.0,148.0,21.0
282,2016-07-01,Gore District,205.0,194.0,153.0,26.0
283,2016-08-01,Gore District,195.0,183.0,143.0,37.0
284,2016-09-01,Gore District,221.0,211.0,171.0,37.0
285,2016-10-01,Gore District,220.0,207.0,161.0,40.0
286,2016-11-01,Gore District,218.0,204.0,158.0,41.0
287,2016-12-01,Gore District,234.0,225.0,182.0,19.0
288,2017-01-01,Gore District,213.0,205.0,170.0,26.0
289,2017-02-01,Gore District,203.0,196.0,163.0,22.0
290,2017-03-01,Gore District,209.0,200.0,163.0,39.0
291,2017-04-01,Gore District,207.0,189.0,140.0,29.0
292,2017-05-01,Gore District,228.0,214.0,167.0,50.0
293,2017-06-01,Gore District,208.0,197.0,156.0,31.0
294,2017-07-01,Gore District,232.0,225.0,189.0,15.0
295,2017-08-01,Gore District,230.0,220.0,179.0,42.0
296,2017-09-01,Gore District,227.0,222.0,190.0,13.0
297,2017-10-01,Gore District,232.0,220.0,174.0,35.0
298,2017-11-01,Gore District,225.0,218.0,184.0,36.0
299,2017-12-01,Gore District,258.0,239.0,180.0,18.0
300,2018-01-01,Gore District,250.0,243.0,204.0,28.0
301,2018-02-01,Gore District,229.0,217.0,172.0,38.0
302,2018-03-01,Gore District,228.0,218.0,174.0,22.0
303,2018-04-01,Gore District,253.0,245.0,203.0,30.0
304,2018-05-01,Gore District,251.0,240.0,195.0,32.0
305,2018-06-01,Gore District,219.0,205.0,157.0,20.0
306,2018-07-01,Gore District,225.0,217.0,180.0,41.0
0,1993-01-01,Grey District,105.0,99.0,78.0,23.0
1,1993-02-01,Grey District,116.0,114.0,103.0,11.0
2,1993-03-01,Grey District,108.0,103.0,83.0,33.0
3,1993-04-01,Grey District,115.0,109.0,86.0,23.0
4,1993-05-01,Grey District,106.0,100.0,75.0,22.0
5,1993-06-01,Grey District,105.0,102.0,84.0,27.0
6,1993-07-01,Grey District,115.0,111.0,93.0,24.0
7,1993-08-01,Grey District,110.0,103.0,79.0,25.0
8,1993-09-01,Grey District,111.0,108.0,94.0,16.0
9,1993-10-01,Grey District,114.0,111.0,93.0,20.0
10,1993-11-01,Grey District,129.0,127.0,110.0,19.0
11,1993-12-01,Grey District,124.0,124.0,114.0,8.0
12,1994-01-01,Grey District,115.0,111.0,93.0,32.0
13,1994-02-01,Grey District,109.0,101.0,75.0,28.0
14,1994-03-01,Grey District,120.0,116.0,99.0,30.0
15,1994-04-01,Grey District,119.0,117.0,100.0,18.0
16,1994-05-01,Grey District,107.0,101.0,78.0,16.0
17,1994-06-01,Grey District,118.0,116.0,99.0,37.0
18,1994-07-01,Grey District,126.0,125.0,113.0,12.0
19,1994-08-01,Grey District,112.0,109.0,94.0,26.0
20,1994-09-01,Grey District,119.0,118.0,107.0,14.0
21,1994-10-01,Grey District,127.0,124.0,106.0,21.0
22,1994-11-01,Grey District,126.0,124.0,109.0,27.0
23,1994-12-01,Grey District,126.0,122.0,102.0,17.0
24,1995-01-01,Grey District,116.0,113.0,96.0,27.0
25,1995-02-01,Grey District,114.0,108.0,85.0,19.0
26,1995-03-01,Grey District,118.0,111.0,84.0,31.0
27,1995-04-01,Grey District,108.0,103.0,83.0,21.0
28,1995-05-01,Grey District,124.0,119.0,98.0,40.0
29,1995-06-01,Grey District,115.0,112.0,97.0,30.0
30,1995-07-01,Grey District,125.0,120.0,98.0,30.0
31,1995-08-01,Grey District,124.0,120.0,100.0,27.0
32,1995-09-01,Grey District,119.0,113.0,86.0,28.0
33,1995-10-01,Grey District,127.0,122.0,100.0,22.0
34,1995-11-01,Grey District,128.0,124.0,105.0,20.0
35,1995-12-01,Grey District,123.0,120.0,103.0,22.0
36,1996-01-01,Grey District,124.0,120.0,99.0,33.0
37,1996-02-01,Grey District,121.0,113.0,85.0,43.0
38,1996-03-01,Grey District,135.0,131.0,111.0,34.0
39,1996-04-01,Grey District,125.0,110.0,72.0,25.0
40,1996-05-01,Grey District,131.0,127.0,107.0,34.0
41,1996-06-01,Grey District,125.0,117.0,87.0,29.0
42,1996-07-01,Grey District,117.0,113.0,93.0,26.0
43,1996-08-01,Grey District,123.0,120.0,103.0,29.0
44,1996-09-01,Grey District,128.0,120.0,90.0,39.0
45,1996-10-01,Grey District,125.0,120.0,99.0,37.0
46,1996-11-01,Grey District,119.0,116.0,98.0,26.0
47,1996-12-01,Grey District,117.0,113.0,93.0,34.0
48,1997-01-01,Grey District,135.0,129.0,106.0,41.0
49,1997-02-01,Grey District,124.0,119.0,98.0,40.0
50,1997-03-01,Grey District,130.0,127.0,108.0,29.0
51,1997-04-01,Grey District,127.0,124.0,105.0,39.0
52,1997-05-01,Grey District,129.0,126.0,110.0,41.0
53,1997-06-01,Grey District,127.0,124.0,107.0,43.0
54,1997-07-01,Grey District,138.0,134.0,113.0,22.0
55,1997-08-01,Grey District,126.0,121.0,99.0,37.0
56,1997-09-01,Grey District,132.0,128.0,108.0,29.0
57,1997-10-01,Grey District,129.0,127.0,113.0,24.0
58,1997-11-01,Grey District,121.0,117.0,100.0,26.0
59,1997-12-01,Grey District,135.0,131.0,110.0,21.0
60,1998-01-01,Grey District,138.0,132.0,107.0,29.0
61,1998-02-01,Grey District,144.0,135.0,108.0,35.0
62,1998-03-01,Grey District,119.0,115.0,93.0,27.0
63,1998-04-01,Grey District,138.0,135.0,115.0,37.0
64,1998-05-01,Grey District,130.0,127.0,110.0,27.0
65,1998-06-01,Grey District,115.0,111.0,91.0,20.0
66,1998-07-01,Grey District,133.0,129.0,109.0,36.0
67,1998-08-01,Grey District,125.0,123.0,108.0,34.0
68,1998-09-01,Grey District,132.0,126.0,102.0,34.0
69,1998-10-01,Grey District,128.0,123.0,100.0,31.0
70,1998-11-01,Grey District,141.0,137.0,117.0,25.0
71,1998-12-01,Grey District,121.0,117.0,98.0,24.0
72,1999-01-01,Grey District,117.0,113.0,93.0,25.0
73,1999-02-01,Grey District,126.0,122.0,103.0,27.0
74,1999-03-01,Grey District,131.0,125.0,102.0,34.0
75,1999-04-01,Grey District,136.0,134.0,119.0,19.0
76,1999-05-01,Grey District,123.0,120.0,101.0,35.0
77,1999-06-01,Grey District,127.0,124.0,106.0,31.0
78,1999-07-01,Grey District,121.0,117.0,97.0,31.0
79,1999-08-01,Grey District,147.0,145.0,129.0,23.0
80,1999-09-01,Grey District,127.0,124.0,105.0,28.0
81,1999-10-01,Grey District,119.0,115.0,96.0,16.0
82,1999-11-01,Grey District,116.0,111.0,89.0,24.0
83,1999-12-01,Grey District,137.0,131.0,106.0,32.0
84,2000-01-01,Grey District,127.0,120.0,95.0,23.0
85,2000-02-01,Grey District,134.0,127.0,100.0,33.0
86,2000-03-01,Grey District,135.0,131.0,110.0,27.0
87,2000-04-01,Grey District,122.0,117.0,95.0,21.0
88,2000-05-01,Grey District,128.0,123.0,101.0,41.0
89,2000-06-01,Grey District,125.0,122.0,105.0,33.0
90,2000-07-01,Grey District,138.0,135.0,118.0,28.0
91,2000-08-01,Grey District,128.0,125.0,108.0,25.0
92,2000-09-01,Grey District,123.0,118.0,96.0,30.0
93,2000-10-01,Grey District,120.0,109.0,77.0,24.0
94,2000-11-01,Grey District,120.0,117.0,101.0,20.0
95,2000-12-01,Grey District,122.0,115.0,90.0,23.0
96,2001-01-01,Grey District,135.0,129.0,105.0,28.0
97,2001-02-01,Grey District,125.0,120.0,97.0,34.0
98,2001-03-01,Grey District,109.0,104.0,84.0,20.0
99,2001-04-01,Grey District,137.0,133.0,113.0,27.0
100,2001-05-01,Grey District,120.0,114.0,89.0,27.0
101,2001-06-01,Grey District,136.0,132.0,110.0,18.0
102,2001-07-01,Grey District,128.0,124.0,103.0,36.0
103,2001-08-01,Grey District,112.0,106.0,83.0,32.0
104,2001-09-01,Grey District,119.0,112.0,88.0,22.0
105,2001-10-01,Grey District,130.0,127.0,110.0,28.0
106,2001-11-01,Grey District,118.0,115.0,99.0,32.0
107,2001-12-01,Grey District,124.0,119.0,97.0,21.0
108,2002-01-01,Grey District,122.0,114.0,85.0,31.0
109,2002-02-01,Grey District,129.0,121.0,96.0,35.0
110,2002-03-01,Grey District,129.0,124.0,100.0,23.0
111,2002-04-01,Grey District,126.0,106.0,56.0,29.0
112,2002-05-01,Grey District,120.0,112.0,84.0,19.0
113,2002-06-01,Grey District,124.0,117.0,92.0,31.0
114,2002-07-01,Grey District,136.0,127.0,97.0,48.0
115,2002-08-01,Grey District,113.0,109.0,89.0,18.0
116,2002-09-01,Grey District,123.0,116.0,92.0,25.0
117,2002-10-01,Grey District,131.0,125.0,100.0,28.0
118,2002-11-01,Grey District,134.0,128.0,104.0,33.0
119,2002-12-01,Grey District,130.0,126.0,106.0,21.0
120,2003-01-01,Grey District,131.0,127.0,106.0,24.0
121,2003-02-01,Grey District,135.0,129.0,103.0,34.0
122,2003-03-01,Grey District,129.0,127.0,111.0,18.0
123,2003-04-01,Grey District,131.0,127.0,106.0,20.0
124,2003-05-01,Grey District,140.0,136.0,114.0,41.0
125,2003-06-01,Grey District,143.0,139.0,119.0,26.0
126,2003-07-01,Grey District,142.0,138.0,116.0,40.0
127,2003-08-01,Grey District,141.0,132.0,101.0,33.0
128,2003-09-01,Grey District,146.0,140.0,113.0,42.0
129,2003-10-01,Grey District,144.0,126.0,75.0,29.0
130,2003-11-01,Grey District,153.0,151.0,136.0,36.0
131,2003-12-01,Grey District,162.0,159.0,138.0,28.0
132,2004-01-01,Grey District,152.0,146.0,122.0,46.0
133,2004-02-01,Grey District,163.0,160.0,140.0,30.0
134,2004-03-01,Grey District,148.0,144.0,124.0,26.0
135,2004-04-01,Grey District,155.0,149.0,123.0,30.0
136,2004-05-01,Grey District,159.0,154.0,131.0,35.0
137,2004-06-01,Grey District,153.0,147.0,119.0,23.0
138,2004-07-01,Grey District,159.0,153.0,126.0,39.0
139,2004-08-01,Grey District,153.0,146.0,117.0,30.0
140,2004-09-01,Grey District,146.0,140.0,115.0,30.0
141,2004-10-01,Grey District,171.0,163.0,132.0,23.0
142,2004-11-01,Grey District,163.0,159.0,137.0,32.0
143,2004-12-01,Grey District,165.0,160.0,136.0,38.0
144,2005-01-01,Grey District,169.0,158.0,124.0,22.0
145,2005-02-01,Grey District,164.0,156.0,124.0,28.0
146,2005-03-01,Grey District,172.0,166.0,136.0,34.0
147,2005-04-01,Grey District,177.0,173.0,151.0,29.0
148,2005-05-01,Grey District,174.0,170.0,147.0,38.0
149,2005-06-01,Grey District,159.0,154.0,128.0,30.0
150,2005-07-01,Grey District,182.0,179.0,159.0,29.0
151,2005-08-01,Grey District,170.0,165.0,137.0,39.0
152,2005-09-01,Grey District,177.0,172.0,144.0,34.0
153,2005-10-01,Grey District,168.0,164.0,139.0,15.0
154,2005-11-01,Grey District,174.0,163.0,128.0,24.0
155,2005-12-01,Grey District,178.0,173.0,148.0,30.0
156,2006-01-01,Grey District,194.0,188.0,159.0,27.0
157,2006-02-01,Grey District,176.0,160.0,116.0,37.0
158,2006-03-01,Grey District,158.0,146.0,110.0,22.0
159,2006-04-01,Grey District,206.0,196.0,158.0,30.0
160,2006-05-01,Grey District,210.0,200.0,162.0,20.0
161,2006-06-01,Grey District,200.0,191.0,155.0,28.0
162,2006-07-01,Grey District,192.0,181.0,142.0,28.0
163,2006-08-01,Grey District,185.0,178.0,146.0,36.0
164,2006-09-01,Grey District,194.0,185.0,148.0,14.0
165,2006-10-01,Grey District,182.0,179.0,160.0,18.0
166,2006-11-01,Grey District,206.0,194.0,151.0,37.0
167,2006-12-01,Grey District,193.0,184.0,145.0,9.0
168,2007-01-01,Grey District,201.0,193.0,158.0,36.0
169,2007-02-01,Grey District,211.0,205.0,174.0,32.0
170,2007-03-01,Grey District,206.0,194.0,152.0,23.0
171,2007-04-01,Grey District,211.0,202.0,165.0,19.0
172,2007-05-01,Grey District,222.0,215.0,178.0,33.0
173,2007-06-01,Grey District,194.0,179.0,135.0,26.0
174,2007-07-01,Grey District,212.0,200.0,160.0,36.0
175,2007-08-01,Grey District,202.0,194.0,161.0,37.0
176,2007-09-01,Grey District,225.0,213.0,170.0,33.0
177,2007-10-01,Grey District,217.0,209.0,171.0,22.0
178,2007-11-01,Grey District,195.0,183.0,141.0,25.0
179,2007-12-01,Grey District,203.0,191.0,147.0,23.0
180,2008-01-01,Grey District,226.0,215.0,173.0,28.0
181,2008-02-01,Grey District,225.0,214.0,171.0,16.0
182,2008-03-01,Grey District,223.0,214.0,174.0,27.0
183,2008-04-01,Grey District,225.0,217.0,178.0,37.0
184,2008-05-01,Grey District,248.0,240.0,204.0,12.0
185,2008-06-01,Grey District,222.0,215.0,180.0,30.0
186,2008-07-01,Grey District,249.0,242.0,207.0,34.0
187,2008-08-01,Grey District,216.0,207.0,170.0,26.0
188,2008-09-01,Grey District,272.0,266.0,230.0,18.0
189,2008-10-01,Grey District,238.0,229.0,190.0,43.0
190,2008-11-01,Grey District,282.0,266.0,211.0,21.0
191,2008-12-01,Grey District,234.0,223.0,182.0,47.0
192,2009-01-01,Grey District,242.0,232.0,190.0,20.0
193,2009-02-01,Grey District,236.0,229.0,192.0,44.0
194,2009-03-01,Grey District,244.0,234.0,193.0,42.0
195,2009-04-01,Grey District,245.0,234.0,191.0,37.0
196,2009-05-01,Grey District,235.0,224.0,180.0,53.0
197,2009-06-01,Grey District,232.0,225.0,188.0,22.0
198,2009-07-01,Grey District,224.0,213.0,171.0,33.0
199,2009-08-01,Grey District,257.0,247.0,204.0,33.0
200,2009-09-01,Grey District,260.0,248.0,202.0,29.0
201,2009-10-01,Grey District,257.0,248.0,206.0,28.0
202,2009-11-01,Grey District,260.0,256.0,227.0,16.0
203,2009-12-01,Grey District,243.0,237.0,203.0,36.0
204,2010-01-01,Grey District,284.0,275.0,227.0,13.0
205,2010-02-01,Grey District,269.0,263.0,225.0,27.0
206,2010-03-01,Grey District,270.0,261.0,218.0,48.0
207,2010-04-01,Grey District,267.0,260.0,221.0,31.0
208,2010-05-01,Grey District,264.0,252.0,203.0,35.0
209,2010-06-01,Grey District,248.0,235.0,188.0,35.0
210,2010-07-01,Grey District,251.0,241.0,196.0,32.0
211,2010-08-01,Grey District,249.0,243.0,208.0,30.0
212,2010-09-01,Grey District,235.0,217.0,160.0,34.0
