Month,Region,Territorial Authority,Mean rents by region,Mean rents by territorial authority,Geometric mean rents by region,Geometric mean rents by territorial authority,Synthetic lower quartile rents by region,Synthetic lower quartile rents by territorial authority,Lodged bonds by region,Lodged bonds by territorial authority
1/03/2013,Waikato,Matamata-Piako District,296,247,280,240,221,204,1376,79
1/04/2013,Waikato,Matamata-Piako District,283,262,266,257,210,224,1690,87
1/05/2013,Waikato,Matamata-Piako District,291,266,276,261,220,228,1725,91
1/06/2013,Waikato,Matamata-Piako District,286,255,271,248,216,210,1017,72
1/07/2013,Waikato,Matamata-Piako District,285,258,269,253,214,220,1538,75
1/08/2013,Waikato,Matamata-Piako District,284,261,269,255,213,219,1180,86
1/09/2013,Waikato,Matamata-Piako District,292,270,277,265,220,231,1254,73
1/10/2013,Waikato,Matamata-Piako District,290,254,272,249,214,215,1373,84
1/11/2013,Waikato,Matamata-Piako District,295,265,281,260,225,226,1650,91
1/12/2013,Waikato,Matamata-Piako District,293,262,278,257,222,224,1106,60
1/01/2014,Waikato,Matamata-Piako District,302,272,286,268,229,238,1262,63
1/02/2014,Waikato,Matamata-Piako District,305,252,290,249,231,221,1435,67
1/03/2014,Waikato,Matamata-Piako District,301,270,284,264,224,231,1684,71
1/04/2014,Waikato,Matamata-Piako District,295,273,278,263,220,215,978,52
1/05/2014,Waikato,Matamata-Piako District,292,271,276,263,219,222,1758,95
1/06/2014,Waikato,Matamata-Piako District,298,286,279,276,218,231,1203,69
1/07/2014,Waikato,Matamata-Piako District,294,267,279,263,222,232,1481,102
1/08/2014,Waikato,Matamata-Piako District,293,264,276,258,218,224,1289,73
1/09/2014,Waikato,Matamata-Piako District,297,271,282,266,225,234,1526,71
1/10/2014,Waikato,Matamata-Piako District,297,271,282,267,227,239,1177,46
1/11/2014,Waikato,Matamata-Piako District,296,275,281,269,224,232,1241,80
1/12/2014,Waikato,Matamata-Piako District,300,265,285,260,228,227,1005,53
1/01/2008,Hawke's Bay,Napier,262,283,249,273,200,225,431,209
1/02/2008,Hawke's Bay,Napier,261,272,249,262,202,216,331,153
1/03/2008,Hawke's Bay,Napier,262,281,249,268,199,217,361,159
1/04/2008,Hawke's Bay,Napier,264,281,251,268,201,215,587,278
1/05/2008,Hawke's Bay,Napier,265,281,252,270,202,222,385,176
1/06/2008,Hawke's Bay,Napier,267,277,256,267,209,221,507,208
1/07/2008,Hawke's Bay,Napier,255,275,241,263,191,212,462,207
1/08/2008,Hawke's Bay,Napier,271,292,258,281,210,231,419,188
1/09/2008,Hawke's Bay,Napier,271,300,257,287,202,233,412,180
1/10/2008,Hawke's Bay,Napier,269,286,259,277,214,234,482,212
1/11/2008,Hawke's Bay,Napier,265,286,252,276,202,231,399,169
1/12/2008,Hawke's Bay,Napier,274,280,262,272,214,230,443,198
1/01/2009,Hawke's Bay,Napier,257,276,243,266,193,220,379,177
1/02/2009,Hawke's Bay,Napier,267,282,255,273,207,228,403,168
1/03/2009,Hawke's Bay,Napier,264,282,251,271,202,222,527,254
1/04/2009,Hawke's Bay,Napier,264,272,252,263,204,220,468,216
1/05/2009,Hawke's Bay,Napier,260,280,248,270,198,222,607,285
1/06/2009,Hawke's Bay,Napier,265,280,254,272,208,230,451,220
1/07/2009,Hawke's Bay,Napier,260,273,246,261,194,213,502,225
1/08/2009,Hawke's Bay,Napier,267,290,252,277,202,226,498,217
1/09/2009,Hawke's Bay,Napier,266,288,251,276,199,227,387,174
1/10/2009,Hawke's Bay,Napier,263,281,251,271,202,222,479,228
1/11/2009,Hawke's Bay,Napier,266,283,254,272,205,221,412,182
1/12/2009,Hawke's Bay,Napier,272,288,258,273,206,218,439,186
1/01/2010,Hawke's Bay,Napier,276,298,261,289,209,243,359,159
1/02/2010,Hawke's Bay,Napier,263,275,252,265,204,217,337,151
1/03/2010,Hawke's Bay,Napier,271,287,260,278,213,233,588,272
1/04/2010,Hawke's Bay,Napier,269,284,255,274,203,227,430,198
1/05/2010,Hawke's Bay,Napier,273,293,260,281,209,230,486,221
1/06/2010,Hawke's Bay,Napier,273,278,261,267,211,217,395,177
1/07/2010,Hawke's Bay,Napier,276,294,262,281,211,229,464,212
1/08/2010,Hawke's Bay,Napier,272,289,259,277,210,228,521,233
1/09/2010,Hawke's Bay,Napier,273,294,262,287,213,245,500,233
1/10/2010,Hawke's Bay,Napier,263,282,251,271,203,224,439,183
1/11/2010,Hawke's Bay,Napier,269,277,259,266,214,218,507,233
1/12/2010,Hawke's Bay,Napier,279,296,266,287,216,243,418,175
1/01/2011,Hawke's Bay,Napier,279,295,267,285,215,240,325,147
1/02/2011,Hawke's Bay,Napier,279,303,266,294,213,250,362,175
1/03/2011,Hawke's Bay,Napier,277,290,263,277,210,225,549,250
1/04/2011,Hawke's Bay,Napier,275,296,262,284,211,231,349,158
1/05/2011,Hawke's Bay,Napier,282,304,268,294,216,247,488,225
1/06/2011,Hawke's Bay,Napier,273,288,259,277,208,228,428,206
1/07/2011,Hawke's Bay,Napier,274,287,262,274,211,219,493,213
1/08/2011,Hawke's Bay,Napier,280,298,269,288,220,241,591,284
1/09/2011,Hawke's Bay,Napier,276,289,263,277,212,225,497,214
1/10/2011,Hawke's Bay,Napier,283,298,271,286,220,235,388,185
1/11/2011,Hawke's Bay,Napier,283,282,265,273,211,227,418,201
1/12/2011,Hawke's Bay,Napier,285,304,271,293,218,244,316,141
1/01/2012,Hawke's Bay,Napier,283,297,272,287,223,241,434,190
1/02/2012,Hawke's Bay,Napier,283,296,271,285,221,236,385,165
1/03/2012,Hawke's Bay,Napier,285,298,271,287,217,237,448,201
1/04/2012,Hawke's Bay,Napier,281,287,267,276,213,226,546,248
1/05/2012,Hawke's Bay,Napier,283,306,270,296,219,247,478,223
1/06/2012,Hawke's Bay,Napier,272,286,262,276,214,230,357,154
1/07/2012,Hawke's Bay,Napier,281,294,267,284,215,236,556,249
1/08/2012,Hawke's Bay,Napier,279,294,268,284,221,237,538,256
1/09/2012,Hawke's Bay,Napier,285,300,272,290,220,240,424,178
1/10/2012,Hawke's Bay,Napier,288,312,274,302,221,253,406,189
1/11/2012,Hawke's Bay,Napier,278,298,266,288,218,239,460,213
1/12/2012,Hawke's Bay,Napier,285,297,275,288,230,242,232,106
1/01/2013,Hawke's Bay,Napier,298,323,283,313,228,262,541,233
1/02/2013,Hawke's Bay,Napier,289,292,274,282,224,235,330,128
1/03/2013,Hawke's Bay,Napier,281,298,271,290,225,248,378,183
1/04/2013,Hawke's Bay,Napier,282,300,270,288,220,237,437,189
1/05/2013,Hawke's Bay,Napier,292,303,277,293,221,244,539,217
1/06/2013,Hawke's Bay,Napier,279,295,268,285,219,238,312,151
1/07/2013,Hawke's Bay,Napier,284,301,273,292,224,247,465,194
1/08/2013,Hawke's Bay,Napier,278,301,266,289,217,238,339,151
1/09/2013,Hawke's Bay,Napier,286,308,274,297,224,248,413,197
1/10/2013,Hawke's Bay,Napier,285,296,273,285,223,234,425,185
1/11/2013,Hawke's Bay,Napier,281,298,270,288,221,238,544,258
1/12/2013,Hawke's Bay,Napier,290,317,278,307,230,259,339,157
1/01/2014,Hawke's Bay,Napier,300,304,278,295,210,247,363,177
1/02/2014,Hawke's Bay,Napier,294,306,282,295,231,246,401,194
1/03/2014,Hawke's Bay,Napier,292,315,281,305,232,256,436,186
1/04/2014,Hawke's Bay,Napier,289,316,276,308,224,262,261,111
1/05/2014,Hawke's Bay,Napier,291,304,280,294,229,248,513,245
1/06/2014,Hawke's Bay,Napier,294,307,280,297,222,250,359,165
1/07/2014,Hawke's Bay,Napier,288,304,276,294,227,244,428,197
1/08/2014,Hawke's Bay,Napier,287,304,274,291,223,235,400,192
1/09/2014,Hawke's Bay,Napier,287,300,274,288,222,237,454,216
1/10/2014,Hawke's Bay,Napier,288,306,275,294,223,243,393,153
1/11/2014,Hawke's Bay,Napier,287,305,274,291,222,234,411,166
1/12/2014,Hawke's Bay,Napier,314,317,292,304,232,251,322,169
1/01/2008,,National Total,,309,,285,,216,,14583
1/02/2008,,National Total,,317,,290,,218,,12816
1/03/2008,,National Total,,311,,284,,211,,14883
1/04/2008,,National Total,,313,,288,,217,,20372
1/05/2008,,National Total,,311,,285,,214,,14177
1/06/2008,,National Total,,314,,290,,221,,15310
1/07/2008,,National Total,,316,,291,,222,,14629
1/08/2008,,National Total,,314,,288,,218,,13411
1/09/2008,,National Total,,312,,288,,220,,15379
1/10/2008,,National Total,,314,,290,,220,,15355
1/11/2008,,National Total,,313,,288,,219,,13406
1/12/2008,,National Total,,312,,289,,220,,14545
1/01/2009,,National Total,,316,,292,,224,,12609
1/02/2009,,National Total,,321,,295,,224,,14302
1/03/2009,,National Total,,317,,290,,217,,20311
1/04/2009,,National Total,,312,,287,,217,,15273
1/05/2009,,National Total,,316,,292,,223,,21066
1/06/2009,,National Total,,315,,291,,223,,13774
1/07/2009,,National Total,,312,,288,,219,,15860
1/08/2009,,National Total,,310,,287,,218,,15815
1/09/2009,,National Total,,314,,289,,220,,13130
1/10/2009,,National Total,,313,,290,,221,,14757
1/11/2009,,National Total,,315,,291,,221,,12148
1/12/2009,,National Total,,318,,293,,222,,13846
1/01/2010,,National Total,,319,,294,,224,,12380
1/02/2010,,National Total,,327,,300,,227,,13277
1/03/2010,,National Total,,318,,290,,216,,22781
1/04/2010,,National Total,,325,,297,,223,,15420
1/05/2010,,National Total,,320,,295,,225,,14696
1/06/2010,,National Total,,321,,295,,225,,13418
1/07/2010,,National Total,,323,,298,,227,,15098
1/08/2010,,National Total,,321,,295,,224,,15682
1/09/2010,,National Total,,324,,299,,228,,15703
1/10/2010,,National Total,,324,,299,,227,,14551
1/11/2010,,National Total,,327,,301,,228,,14995
1/12/2010,,National Total,,329,,301,,227,,13986
1/01/2011,,National Total,,329,,304,,232,,11597
1/02/2011,,National Total,,338,,309,,233,,14167
1/03/2011,,National Total,,337,,307,,231,,21160
1/04/2011,,National Total,,334,,307,,233,,13434
1/05/2011,,National Total,,335,,308,,234,,16030
1/06/2011,,National Total,,332,,305,,232,,13733
1/07/2011,,National Total,,334,,307,,233,,14810
1/08/2011,,National Total,,331,,304,,231,,17503
1/09/2011,,National Total,,334,,307,,233,,15139
1/10/2011,,National Total,,332,,304,,229,,11615
1/11/2011,,National Total,,336,,308,,231,,13283
1/12/2011,,National Total,,341,,312,,235,,10806
1/01/2012,,National Total,,342,,314,,238,,13607
1/02/2012,,National Total,,349,,319,,239,,14626
1/03/2012,,National Total,,348,,317,,236,,17591
1/04/2012,,National Total,,346,,317,,239,,17678
1/05/2012,,National Total,,349,,320,,241,,15558
1/06/2012,,National Total,,344,,317,,240,,11888
1/07/2012,,National Total,,344,,316,,240,,17196
1/08/2012,,National Total,,344,,317,,240,,16728
1/09/2012,,National Total,,348,,320,,243,,12841
1/10/2012,,National Total,,351,,323,,245,,14248
1/11/2012,,National Total,,352,,324,,245,,13747
1/12/2012,,National Total,,352,,322,,242,,8759
1/01/2013,,National Total,,359,,329,,249,,17600
1/02/2013,,National Total,,365,,332,,248,,12933
1/03/2013,,National Total,,361,,327,,242,,14051
1/04/2013,,National Total,,357,,326,,244,,16475
1/05/2013,,National Total,,360,,330,,248,,17997
1/06/2013,,National Total,,364,,334,,252,,11258
1/07/2013,,National Total,,357,,326,,244,,14697
1/08/2013,,National Total,,358,,328,,246,,12546
1/09/2013,,National Total,,362,,331,,250,,13263
1/10/2013,,National Total,,364,,332,,250,,13723
1/11/2013,,National Total,,367,,336,,252,,17816
1/12/2013,,National Total,,366,,336,,253,,11450
1/01/2014,,National Total,,374,,342,,257,,13528
1/02/2014,,National Total,,381,,346,,257,,15065
1/03/2014,,National Total,,377,,341,,252,,17353
1/04/2014,,National Total,,374,,340,,253,,11366
1/05/2014,,National Total,,378,,346,,260,,17258
1/06/2014,,National Total,,374,,342,,258,,12179
1/07/2014,,National Total,,371,,339,,254,,15191
1/08/2014,,National Total,,373,,339,,252,,13770
1/09/2014,,National Total,,377,,345,,259,,15684
1/10/2014,,National Total,,377,,344,,258,,12454
1/11/2014,,National Total,,376,,343,,257,,13491
1/12/2014,,National Total,,387,,353,,264,,10393
1/01/2008,Nelson,Nelson,289,289,275,275,220,220,167,167
1/02/2008,Nelson,Nelson,293,293,277,277,217,217,117,117
1/03/2008,Nelson,Nelson,305,305,289,289,229,229,152,152
1/04/2008,Nelson,Nelson,296,296,279,279,219,219,250,250
1/05/2008,Nelson,Nelson,290,290,277,277,224,224,205,205
1/06/2008,Nelson,Nelson,307,307,293,293,238,238,227,227
1/07/2008,Nelson,Nelson,293,293,279,279,225,225,202,202
1/08/2008,Nelson,Nelson,302,302,289,289,236,236,180,180
1/09/2008,Nelson,Nelson,301,301,288,288,233,233,219,219
1/10/2008,Nelson,Nelson,301,301,287,287,233,233,194,194
1/11/2008,Nelson,Nelson,314,314,298,298,241,241,169,169
1/12/2008,Nelson,Nelson,292,292,278,278,223,223,170,170
1/01/2009,Nelson,Nelson,312,312,298,298,242,242,166,166
1/02/2009,Nelson,Nelson,306,306,288,288,228,228,164,164
1/03/2009,Nelson,Nelson,301,301,290,290,239,239,239,239
1/04/2009,Nelson,Nelson,299,299,286,286,235,235,197,197
1/05/2009,Nelson,Nelson,299,299,287,287,235,235,301,301
1/06/2009,Nelson,Nelson,293,293,280,280,227,227,193,193
1/07/2009,Nelson,Nelson,289,289,280,280,234,234,219,219
1/08/2009,Nelson,Nelson,297,297,286,286,237,237,214,214
1/09/2009,Nelson,Nelson,302,302,291,291,239,239,174,174
1/10/2009,Nelson,Nelson,302,302,291,291,241,241,195,195
1/11/2009,Nelson,Nelson,306,306,293,293,240,240,153,153
1/12/2009,Nelson,Nelson,289,289,274,274,218,218,203,203
1/01/2010,Nelson,Nelson,311,311,297,297,242,242,173,173
1/02/2010,Nelson,Nelson,294,294,280,280,226,226,115,115
1/03/2010,Nelson,Nelson,311,311,300,300,249,249,226,226
1/04/2010,Nelson,Nelson,313,313,302,302,251,251,179,179
1/05/2010,Nelson,Nelson,312,312,300,300,247,247,238,238
1/06/2010,Nelson,Nelson,315,315,303,303,248,248,207,207
1/07/2010,Nelson,Nelson,319,319,308,308,257,257,179,179
1/08/2010,Nelson,Nelson,301,301,289,289,238,238,206,206
1/09/2010,Nelson,Nelson,307,307,297,297,249,249,195,195
1/10/2010,Nelson,Nelson,320,320,308,308,255,255,172,172
1/11/2010,Nelson,Nelson,311,311,297,297,242,242,188,188
1/12/2010,Nelson,Nelson,287,287,267,267,203,203,210,210
1/01/2011,Nelson,Nelson,284,284,263,263,200,200,164,164
1/02/2011,Nelson,Nelson,284,284,265,265,205,205,210,210
1/03/2011,Nelson,Nelson,313,313,301,301,249,249,213,213
1/04/2011,Nelson,Nelson,315,315,301,301,243,243,171,171
1/05/2011,Nelson,Nelson,316,316,300,300,241,241,248,248
1/06/2011,Nelson,Nelson,318,318,299,299,234,234,202,202
1/07/2011,Nelson,Nelson,294,294,276,276,214,214,192,192
1/08/2011,Nelson,Nelson,296,296,280,280,221,221,238,238
1/09/2011,Nelson,Nelson,301,301,286,286,229,229,225,225
1/10/2011,Nelson,Nelson,309,309,292,292,230,230,202,202
1/11/2011,Nelson,Nelson,308,308,290,290,225,225,212,212
1/12/2011,Nelson,Nelson,298,298,285,285,230,230,124,124
1/01/2012,Nelson,Nelson,319,319,298,298,229,229,196,196
1/02/2012,Nelson,Nelson,334,334,320,320,261,261,170,170
1/03/2012,Nelson,Nelson,316,316,300,300,239,239,233,233
1/04/2012,Nelson,Nelson,315,315,299,299,238,238,243,243
1/05/2012,Nelson,Nelson,316,316,295,295,227,227,271,271
1/06/2012,Nelson,Nelson,322,322,310,310,258,258,150,150
1/07/2012,Nelson,Nelson,304,304,287,287,227,227,275,275
1/08/2012,Nelson,Nelson,305,305,286,286,222,222,252,252
1/09/2012,Nelson,Nelson,302,302,288,288,232,232,231,231
1/10/2012,Nelson,Nelson,310,310,295,295,235,235,222,222
1/11/2012,Nelson,Nelson,311,311,290,290,225,225,252,252
1/12/2012,Nelson,Nelson,314,314,298,298,239,239,142,142
1/01/2013,Nelson,Nelson,316,316,299,299,235,235,227,227
1/02/2013,Nelson,Nelson,316,316,296,296,229,229,211,211
1/03/2013,Nelson,Nelson,314,314,296,296,231,231,180,180
1/04/2013,Nelson,Nelson,313,313,294,294,229,229,249,249
1/05/2013,Nelson,Nelson,318,318,299,299,236,236,295,295
1/06/2013,Nelson,Nelson,314,314,296,296,233,233,177,177
1/07/2013,Nelson,Nelson,293,293,272,272,207,207,240,240
1/08/2013,Nelson,Nelson,301,301,284,284,224,224,204,204
1/09/2013,Nelson,Nelson,303,303,287,287,226,226,241,241
1/10/2013,Nelson,Nelson,306,306,289,289,226,226,237,237
1/11/2013,Nelson,Nelson,303,303,287,287,226,226,260,260
1/12/2013,Nelson,Nelson,312,312,296,296,235,235,197,197
1/01/2014,Nelson,Nelson,313,313,294,294,230,230,245,245
1/02/2014,Nelson,Nelson,326,326,313,313,255,255,172,172
1/03/2014,Nelson,Nelson,310,310,292,292,227,227,232,232
1/04/2014,Nelson,Nelson,303,303,285,285,222,222,190,190
1/05/2014,Nelson,Nelson,314,314,297,297,236,236,296,296
1/06/2014,Nelson,Nelson,326,326,315,315,261,261,203,203
1/07/2014,Nelson,Nelson,309,309,292,292,231,231,250,250
1/08/2014,Nelson,Nelson,313,313,299,299,243,243,228,228
1/09/2014,Nelson,Nelson,311,311,298,298,244,244,203,203
1/10/2014,Nelson,Nelson,325,325,310,310,251,251,173,173
1/11/2014,Nelson,Nelson,316,316,300,300,238,238,214,214
1/12/2014,Nelson,Nelson,323,323,302,302,234,234,168,168
1/01/2008,Taranaki,New Plymouth District,259,279,242,262,188,208,332,243
1/02/2008,Taranaki,New Plymouth District,261,289,240,270,185,211,278,190
1/03/2008,Taranaki,New Plymouth District,260,281,242,265,189,209,215,165
1/04/2008,Taranaki,New Plymouth District,271,289,252,272,195,216,451,336
1/05/2008,Taranaki,New Plymouth District,265,288,249,274,196,224,295,206
1/06/2008,Taranaki,New Plymouth District,272,295,250,275,191,216,395,284
1/07/2008,Taranaki,New Plymouth District,277,305,254,282,194,220,351,255
1/08/2008,Taranaki,New Plymouth District,266,289,249,272,194,214,331,226
1/09/2008,Taranaki,New Plymouth District,254,273,239,259,189,207,339,250
1/10/2008,Taranaki,New Plymouth District,269,284,252,270,197,218,357,274
1/11/2008,Taranaki,New Plymouth District,262,284,247,270,195,216,318,229
1/12/2008,Taranaki,New Plymouth District,270,293,254,277,200,220,298,225
1/01/2009,Taranaki,New Plymouth District,278,305,259,288,202,232,298,213
1/02/2009,Taranaki,New Plymouth District,279,294,262,280,207,228,265,195
1/03/2009,Taranaki,New Plymouth District,268,289,250,272,195,214,341,243
1/04/2009,Taranaki,New Plymouth District,270,292,254,279,200,225,325,224
1/05/2009,Taranaki,New Plymouth District,272,290,257,276,206,223,478,352
1/06/2009,Taranaki,New Plymouth District,267,294,249,277,192,218,328,234
1/07/2009,Taranaki,New Plymouth District,277,297,261,284,207,232,392,267
1/08/2009,Taranaki,New Plymouth District,266,290,250,277,197,225,370,250
1/09/2009,Taranaki,New Plymouth District,258,278,244,265,194,214,305,212
1/10/2009,Taranaki,New Plymouth District,275,293,261,280,209,228,374,290
1/11/2009,Taranaki,New Plymouth District,268,299,251,283,197,228,261,161
1/12/2009,Taranaki,New Plymouth District,272,292,258,278,205,225,324,246
1/01/2010,Taranaki,New Plymouth District,264,288,253,277,206,231,303,202
1/02/2010,Taranaki,New Plymouth District,270,303,253,286,197,228,299,202
1/03/2010,Taranaki,New Plymouth District,276,298,256,280,199,222,388,279
1/04/2010,Taranaki,New Plymouth District,272,300,252,282,193,221,313,215
1/05/2010,Taranaki,New Plymouth District,267,295,253,283,202,233,350,248
1/06/2010,Taranaki,New Plymouth District,267,293,251,278,198,223,334,237
1/07/2010,Taranaki,New Plymouth District,269,290,257,279,208,228,367,258
1/08/2010,Taranaki,New Plymouth District,274,298,259,285,206,234,370,265
1/09/2010,Taranaki,New Plymouth District,268,291,253,277,201,224,392,288
1/10/2010,Taranaki,New Plymouth District,264,287,250,275,199,225,291,206
1/11/2010,Taranaki,New Plymouth District,271,291,256,277,203,225,402,308
1/12/2010,Taranaki,New Plymouth District,277,293,263,282,212,233,306,229
1/01/2011,Taranaki,New Plymouth District,272,300,258,288,208,238,250,176
1/02/2011,Taranaki,New Plymouth District,271,298,256,286,204,233,299,211
1/03/2011,Taranaki,New Plymouth District,271,290,258,278,209,227,462,349
1/04/2011,Taranaki,New Plymouth District,276,303,261,290,208,236,278,206
1/05/2011,Taranaki,New Plymouth District,279,296,260,280,204,225,460,351
1/06/2011,Taranaki,New Plymouth District,269,291,254,277,201,224,324,232
1/07/2011,Taranaki,New Plymouth District,275,301,258,287,204,235,355,246
1/08/2011,Taranaki,New Plymouth District,276,298,261,285,208,235,450,338
1/09/2011,Taranaki,New Plymouth District,283,304,269,292,217,240,348,256
1/10/2011,Taranaki,New Plymouth District,268,283,257,273,210,225,306,228
1/11/2011,Taranaki,New Plymouth District,278,300,264,288,212,238,323,244
1/12/2011,Taranaki,New Plymouth District,268,302,252,288,200,234,246,155
1/01/2012,Taranaki,New Plymouth District,284,298,269,282,215,227,321,265
1/02/2012,Taranaki,New Plymouth District,281,307,265,296,209,246,314,227
1/03/2012,Taranaki,New Plymouth District,279,300,264,287,209,235,328,228
1/04/2012,Taranaki,New Plymouth District,286,306,272,293,218,241,391,297
1/05/2012,Taranaki,New Plymouth District,281,304,266,289,213,234,370,251
1/06/2012,Taranaki,New Plymouth District,274,300,259,289,205,238,302,220
1/07/2012,Taranaki,New Plymouth District,282,301,268,289,215,237,397,300
1/08/2012,Taranaki,New Plymouth District,283,307,269,295,215,245,400,291
1/09/2012,Taranaki,New Plymouth District,269,294,257,281,208,228,314,207
1/10/2012,Taranaki,New Plymouth District,286,309,271,294,218,238,343,249
1/11/2012,Taranaki,New Plymouth District,280,311,261,292,204,232,356,241
1/12/2012,Taranaki,New Plymouth District,268,295,252,278,197,219,203,135
1/01/2013,Taranaki,New Plymouth District,295,318,280,304,225,248,403,298
1/02/2013,Taranaki,New Plymouth District,300,335,276,313,211,246,237,170
1/03/2013,Taranaki,New Plymouth District,273,304,258,290,207,237,273,178
1/04/2013,Taranaki,New Plymouth District,308,330,291,313,232,251,341,268
1/05/2013,Taranaki,New Plymouth District,292,323,274,307,216,249,431,300
1/06/2013,Taranaki,New Plymouth District,303,327,284,310,223,250,226,175
1/07/2013,Taranaki,New Plymouth District,287,323,267,304,206,242,303,201
1/08/2013,Taranaki,New Plymouth District,295,330,276,312,217,249,303,208
1/09/2013,Taranaki,New Plymouth District,305,331,285,312,223,248,304,230
1/10/2013,Taranaki,New Plymouth District,294,322,273,299,212,233,316,223
1/11/2013,Taranaki,New Plymouth District,305,332,285,313,222,248,402,294
1/12/2013,Taranaki,New Plymouth District,336,372,305,339,232,260,215,159
1/01/2014,Taranaki,New Plymouth District,307,336,284,311,222,243,306,231
1/02/2014,Taranaki,New Plymouth District,299,336,278,317,216,252,288,194
1/03/2014,Taranaki,New Plymouth District,302,332,282,313,220,249,336,246
1/04/2014,Taranaki,New Plymouth District,290,324,269,305,206,242,226,149
1/05/2014,Taranaki,New Plymouth District,300,333,280,317,218,257,368,259
1/06/2014,Taranaki,New Plymouth District,311,341,292,322,230,258,289,206
1/07/2014,Taranaki,New Plymouth District,287,317,272,302,218,243,304,202
1/08/2014,Taranaki,New Plymouth District,304,329,288,316,232,260,330,235
1/09/2014,Taranaki,New Plymouth District,308,334,291,317,233,257,356,264
1/10/2014,Taranaki,New Plymouth District,311,330,290,309,223,241,282,221
1/11/2014,Taranaki,New Plymouth District,290,323,272,306,213,244,316,207
1/12/2014,Taranaki,New Plymouth District,322,359,300,338,233,268,248,172
1/01/2008,Auckland,North Shore,370,411,349,385,276,301,4911,702
1/02/2008,Auckland,North Shore,382,422,358,395,282,308,4071,655
1/03/2008,Auckland,North Shore,371,379,347,344,273,253,4950,792
1/04/2008,Auckland,North Shore,377,411,355,385,282,301,7008,948
1/05/2008,Auckland,North Shore,389,419,364,392,286,305,4560,773
1/06/2008,Auckland,North Shore,384,422,363,400,290,321,5132,818
1/07/2008,Auckland,North Shore,387,415,364,394,289,314,5035,739
1/08/2008,Auckland,North Shore,382,419,359,392,284,303,4708,770
1/09/2008,Auckland,North Shore,382,417,360,396,287,317,5198,828
1/10/2008,Auckland,North Shore,380,417,358,389,285,303,5352,751
1/11/2008,Auckland,North Shore,380,418,359,394,287,312,4420,721
1/12/2008,Auckland,North Shore,378,421,355,396,282,312,4784,788
1/01/2009,Auckland,North Shore,379,413,357,392,284,315,4344,640
1/02/2009,Auckland,North Shore,391,422,366,399,288,318,4322,766
1/03/2009,Auckland,North Shore,382,418,360,395,287,313,6648,924
1/04/2009,Auckland,North Shore,375,376,351,341,275,251,5117,882
1/05/2009,Auckland,North Shore,380,416,359,392,285,309,7062,1072
1/06/2009,Auckland,North Shore,383,423,361,400,287,320,4644,729
1/07/2009,Auckland,North Shore,383,420,360,396,286,312,5376,764
1/08/2009,Auckland,North Shore,375,398,353,371,279,285,5524,862
1/09/2009,Auckland,North Shore,382,415,359,387,283,299,4486,686
1/10/2009,Auckland,North Shore,379,421,359,399,287,318,5067,747
1/11/2009,Auckland,North Shore,389,415,366,393,291,314,3906,596
1/12/2009,Auckland,North Shore,387,428,364,403,288,318,4559,702
1/01/2010,Auckland,North Shore,383,425,360,402,286,320,3991,578
1/02/2010,Auckland,North Shore,389,422,366,396,290,310,4367,626
1/03/2010,Auckland,North Shore,382,389,358,356,281,265,7091,1065
1/04/2010,Auckland,North Shore,394,431,368,405,285,317,5242,728
1/05/2010,Auckland,North Shore,396,433,372,409,294,324,4690,684
1/06/2010,Auckland,North Shore,399,422,375,394,297,306,4426,661
1/07/2010,Auckland,North Shore,397,439,374,416,296,334,5098,729
1/08/2010,Auckland,North Shore,395,421,371,388,294,295,5194,796
1/09/2010,Auckland,North Shore,396,426,373,403,297,320,5199,765
1/10/2010,Auckland,North Shore,396,439,372,414,294,326,4724,669
1/11/2010,Auckland,North Shore,400,442,375,421,296,339,4811,714
1/12/2010,Auckland,North Shore,403,443,375,411,292,315,4646,689
1/01/2011,Auckland,North Shore,398,453,374,427,297,340,3744,569
1/02/2011,Auckland,North Shore,411,447,383,419,301,326,4125,631
1/03/2011,Auckland,North Shore,405,421,377,381,293,279,6789,1034
1/04/2011,Auckland,North Shore,411,438,383,404,300,304,4072,594
1/05/2011,Auckland,North Shore,421,461,394,433,309,341,4758,687
1/06/2011,Auckland,North Shore,415,455,387,429,302,340,4422,619
1/07/2011,Auckland,North Shore,423,480,397,456,314,364,4859,753
1/08/2011,Auckland,North Shore,414,443,389,410,306,312,5634,892
1/09/2011,Auckland,North Shore,417,466,391,436,309,340,4691,741
1/10/2011,Auckland,North Shore,418,469,391,442,307,350,3507,490
1/11/2011,Auckland,North Shore,420,446,390,410,301,307,4213,666
1/12/2011,Auckland,North Shore,424,470,396,439,310,339,3621,521
1/01/2012,Auckland,North Shore,423,459,397,433,312,342,4420,629
1/02/2012,Auckland,North Shore,426,459,398,431,312,337,4537,685
1/03/2012,Auckland,North Shore,425,473,398,443,311,343,5359,753
1/04/2012,Auckland,North Shore,423,419,393,377,304,275,5867,1009
1/05/2012,Auckland,North Shore,437,472,409,442,321,343,5013,769
1/06/2012,Auckland,North Shore,427,464,401,437,316,339,4012,561
1/07/2012,Auckland,North Shore,429,462,404,432,321,335,5672,853
1/08/2012,Auckland,North Shore,429,469,404,437,319,335,5646,913
1/09/2012,Auckland,North Shore,434,471,408,442,323,346,4379,668
1/10/2012,Auckland,North Shore,436,479,410,446,324,343,4838,734
1/11/2012,Auckland,North Shore,439,470,413,444,327,351,4500,679
