,Month,Region,Territorial Authority,Mean rents by region,Mean rents by territorial authority,Geometric mean rents by region,Geometric mean rents by territorial authority,Synthetic lower quartile rents by region,Synthetic lower quartile rents by territorial authority,Lodged bonds by region,Lodged bonds by territorial authority
184,2008-05-01,Northland,Kaipara District,275.0,213.0,258.0,205.0,203.0,170.0,439.0,47.0
185,2008-06-01,Northland,Kaipara District,261.0,225.0,248.0,218.0,198.0,181.0,503.0,27.0
186,2008-07-01,Northland,Kaipara District,261.0,217.0,249.0,213.0,201.0,188.0,434.0,42.0
187,2008-08-01,Northland,Kaipara District,261.0,234.0,246.0,227.0,195.0,191.0,422.0,30.0
188,2008-09-01,Northland,Kaipara District,263.0,218.0,252.0,208.0,206.0,169.0,523.0,48.0
189,2008-10-01,Northland,Kaipara District,259.0,221.0,248.0,211.0,201.0,170.0,510.0,55.0
190,2008-11-01,Northland,Kaipara District,263.0,203.0,251.0,196.0,201.0,163.0,402.0,26.0
191,2008-12-01,Northland,Kaipara District,253.0,206.0,242.0,202.0,195.0,176.0,440.0,22.0
192,2009-01-01,Northland,Kaipara District,262.0,218.0,250.0,212.0,203.0,180.0,341.0,39.0
193,2009-02-01,Northland,Kaipara District,259.0,211.0,247.0,203.0,201.0,166.0,395.0,39.0
194,2009-03-01,Northland,Kaipara District,261.0,233.0,250.0,225.0,204.0,187.0,517.0,48.0
195,2009-04-01,Northland,Kaipara District,260.0,230.0,249.0,222.0,203.0,185.0,449.0,38.0
196,2009-05-01,Northland,Kaipara District,261.0,219.0,247.0,213.0,198.0,184.0,597.0,49.0
197,2009-06-01,Northland,Kaipara District,267.0,239.0,255.0,234.0,207.0,203.0,425.0,29.0
198,2009-07-01,Northland,Kaipara District,253.0,221.0,242.0,216.0,195.0,184.0,522.0,47.0
199,2009-08-01,Northland,Kaipara District,264.0,227.0,254.0,219.0,208.0,183.0,496.0,32.0
200,2009-09-01,Northland,Kaipara District,258.0,226.0,247.0,216.0,201.0,177.0,425.0,44.0
201,2009-10-01,Northland,Kaipara District,255.0,226.0,244.0,219.0,198.0,183.0,413.0,39.0
202,2009-11-01,Northland,Kaipara District,262.0,236.0,251.0,231.0,206.0,199.0,407.0,27.0
203,2009-12-01,Northland,Kaipara District,269.0,218.0,253.0,214.0,202.0,185.0,427.0,47.0
204,2010-01-01,Northland,Kaipara District,263.0,260.0,250.0,232.0,201.0,171.0,355.0,18.0
205,2010-02-01,Northland,Kaipara District,268.0,211.0,255.0,206.0,206.0,176.0,296.0,19.0
206,2010-03-01,Northland,Kaipara District,258.0,235.0,245.0,226.0,196.0,187.0,574.0,52.0
207,2010-04-01,Northland,Kaipara District,256.0,239.0,244.0,227.0,197.0,184.0,528.0,41.0
208,2010-05-01,Northland,Kaipara District,257.0,218.0,245.0,209.0,198.0,172.0,467.0,41.0
209,2010-06-01,Northland,Kaipara District,266.0,255.0,255.0,241.0,209.0,197.0,415.0,39.0
210,2010-07-01,Northland,Kaipara District,266.0,231.0,252.0,225.0,206.0,192.0,437.0,46.0
211,2010-08-01,Northland,Kaipara District,264.0,246.0,254.0,238.0,208.0,197.0,468.0,41.0
212,2010-09-01,Northland,Kaipara District,260.0,258.0,250.0,256.0,206.0,233.0,520.0,27.0
213,2010-10-01,Northland,Kaipara District,261.0,228.0,249.0,221.0,200.0,187.0,429.0,35.0
214,2010-11-01,Northland,Kaipara District,270.0,239.0,260.0,233.0,214.0,202.0,459.0,39.0
215,2010-12-01,Northland,Kaipara District,263.0,253.0,249.0,248.0,200.0,214.0,469.0,32.0
216,2011-01-01,Northland,Kaipara District,279.0,243.0,268.0,238.0,220.0,205.0,327.0,26.0
217,2011-02-01,Northland,Kaipara District,267.0,227.0,256.0,219.0,210.0,182.0,376.0,39.0
218,2011-03-01,Northland,Kaipara District,269.0,254.0,258.0,247.0,213.0,212.0,592.0,38.0
219,2011-04-01,Northland,Kaipara District,263.0,236.0,252.0,226.0,207.0,183.0,425.0,43.0
220,2011-05-01,Northland,Kaipara District,270.0,233.0,259.0,227.0,212.0,193.0,475.0,49.0
221,2011-06-01,Northland,Kaipara District,269.0,230.0,257.0,224.0,210.0,192.0,479.0,35.0
222,2011-07-01,Northland,Kaipara District,272.0,238.0,259.0,233.0,210.0,202.0,429.0,43.0
223,2011-08-01,Northland,Kaipara District,268.0,225.0,258.0,220.0,213.0,191.0,559.0,50.0
224,2011-09-01,Northland,Kaipara District,266.0,234.0,256.0,225.0,211.0,184.0,500.0,41.0
225,2011-10-01,Northland,Kaipara District,260.0,233.0,250.0,225.0,205.0,189.0,423.0,42.0
226,2011-11-01,Northland,Kaipara District,274.0,237.0,263.0,227.0,216.0,184.0,432.0,33.0
227,2011-12-01,Northland,Kaipara District,265.0,238.0,255.0,231.0,210.0,195.0,362.0,33.0
228,2012-01-01,Northland,Kaipara District,273.0,236.0,262.0,230.0,215.0,196.0,443.0,29.0
229,2012-02-01,Northland,Kaipara District,270.0,219.0,258.0,214.0,210.0,185.0,343.0,37.0
230,2012-03-01,Northland,Kaipara District,270.0,238.0,259.0,231.0,212.0,194.0,490.0,37.0
231,2012-04-01,Northland,Kaipara District,269.0,256.0,260.0,251.0,218.0,217.0,558.0,46.0
232,2012-05-01,Northland,Kaipara District,275.0,248.0,262.0,239.0,212.0,199.0,513.0,43.0
233,2012-06-01,Northland,Kaipara District,271.0,237.0,260.0,230.0,215.0,192.0,384.0,45.0
234,2012-07-01,Northland,Kaipara District,274.0,226.0,262.0,218.0,214.0,179.0,524.0,46.0
235,2012-08-01,Northland,Kaipara District,280.0,252.0,269.0,247.0,224.0,213.0,551.0,40.0
236,2012-09-01,Northland,Kaipara District,271.0,258.0,260.0,248.0,214.0,204.0,460.0,30.0
237,2012-10-01,Northland,Kaipara District,282.0,250.0,269.0,242.0,220.0,203.0,485.0,36.0
238,2012-11-01,Northland,Kaipara District,273.0,250.0,264.0,243.0,220.0,206.0,478.0,55.0
239,2012-12-01,Northland,Kaipara District,284.0,259.0,274.0,251.0,228.0,209.0,278.0,25.0
240,2013-01-01,Northland,Kaipara District,278.0,233.0,267.0,227.0,219.0,193.0,515.0,43.0
241,2013-02-01,Northland,Kaipara District,268.0,250.0,259.0,241.0,216.0,201.0,331.0,31.0
242,2013-03-01,Northland,Kaipara District,300.0,250.0,265.0,242.0,210.0,203.0,332.0,29.0
243,2013-04-01,Northland,Kaipara District,278.0,254.0,267.0,245.0,220.0,204.0,538.0,54.0
244,2013-05-01,Northland,Kaipara District,277.0,253.0,268.0,241.0,222.0,196.0,573.0,59.0
245,2013-06-01,Northland,Kaipara District,280.0,256.0,267.0,246.0,218.0,200.0,376.0,21.0
246,2013-07-01,Northland,Kaipara District,274.0,235.0,263.0,226.0,215.0,185.0,456.0,42.0
247,2013-08-01,Northland,Kaipara District,284.0,255.0,274.0,249.0,227.0,214.0,413.0,43.0
248,2013-09-01,Northland,Kaipara District,273.0,253.0,263.0,246.0,218.0,209.0,447.0,39.0
249,2013-10-01,Northland,Kaipara District,275.0,254.0,264.0,244.0,217.0,198.0,440.0,36.0
250,2013-11-01,Northland,Kaipara District,279.0,242.0,269.0,237.0,224.0,204.0,525.0,26.0
251,2013-12-01,Northland,Kaipara District,277.0,236.0,266.0,232.0,219.0,203.0,405.0,28.0
252,2014-01-01,Northland,Kaipara District,289.0,264.0,277.0,259.0,227.0,227.0,432.0,43.0
253,2014-02-01,Northland,Kaipara District,273.0,247.0,261.0,237.0,212.0,194.0,334.0,37.0
254,2014-03-01,Northland,Kaipara District,274.0,260.0,262.0,256.0,211.0,225.0,472.0,29.0
255,2014-04-01,Northland,Kaipara District,282.0,261.0,273.0,254.0,228.0,218.0,337.0,33.0
256,2014-05-01,Northland,Kaipara District,274.0,230.0,264.0,224.0,218.0,189.0,550.0,40.0
257,2014-06-01,Northland,Kaipara District,282.0,280.0,270.0,273.0,219.0,233.0,469.0,42.0
258,2014-07-01,Northland,Kaipara District,275.0,251.0,265.0,245.0,221.0,210.0,450.0,31.0
259,2014-08-01,Northland,Kaipara District,280.0,274.0,270.0,263.0,223.0,215.0,488.0,33.0
260,2014-09-01,Northland,Kaipara District,284.0,247.0,273.0,236.0,225.0,191.0,431.0,40.0
261,2014-10-01,Northland,Kaipara District,282.0,254.0,271.0,243.0,224.0,199.0,397.0,42.0
262,2014-11-01,Northland,Kaipara District,281.0,262.0,271.0,252.0,224.0,208.0,434.0,35.0
263,2014-12-01,Northland,Kaipara District,281.0,259.0,268.0,252.0,219.0,216.0,271.0,33.0
180,2008-01-01,Wellington,Kapiti Coast District,341.0,294.0,314.0,282.0,239.0,231.0,1694.0,120.0
181,2008-02-01,Wellington,Kapiti Coast District,375.0,281.0,338.0,271.0,248.0,226.0,1712.0,125.0
182,2008-03-01,Wellington,Kapiti Coast District,364.0,296.0,333.0,284.0,249.0,234.0,1902.0,131.0
183,2008-04-01,Wellington,Kapiti Coast District,350.0,292.0,321.0,279.0,239.0,224.0,2542.0,172.0
184,2008-05-01,Wellington,Kapiti Coast District,295.0,286.0,262.0,275.0,188.0,225.0,2151.0,149.0
185,2008-06-01,Wellington,Kapiti Coast District,344.0,297.0,316.0,286.0,239.0,237.0,1707.0,161.0
186,2008-07-01,Wellington,Kapiti Coast District,350.0,280.0,322.0,265.0,244.0,210.0,1644.0,130.0
187,2008-08-01,Wellington,Kapiti Coast District,339.0,289.0,311.0,279.0,234.0,233.0,1515.0,126.0
188,2008-09-01,Wellington,Kapiti Coast District,336.0,301.0,312.0,290.0,238.0,241.0,1610.0,147.0
189,2008-10-01,Wellington,Kapiti Coast District,339.0,298.0,313.0,287.0,238.0,238.0,1621.0,154.0
190,2008-11-01,Wellington,Kapiti Coast District,347.0,289.0,318.0,280.0,238.0,236.0,1518.0,127.0
191,2008-12-01,Wellington,Kapiti Coast District,354.0,311.0,324.0,300.0,243.0,251.0,1667.0,160.0
192,2009-01-01,Wellington,Kapiti Coast District,346.0,319.0,321.0,308.0,246.0,257.0,1361.0,113.0
193,2009-02-01,Wellington,Kapiti Coast District,364.0,302.0,335.0,291.0,253.0,243.0,1888.0,127.0
194,2009-03-01,Wellington,Kapiti Coast District,362.0,290.0,321.0,279.0,230.0,234.0,2851.0,194.0
195,2009-04-01,Wellington,Kapiti Coast District,353.0,297.0,325.0,286.0,245.0,237.0,1784.0,166.0
196,2009-05-01,Wellington,Kapiti Coast District,367.0,300.0,335.0,286.0,250.0,231.0,2331.0,214.0
197,2009-06-01,Wellington,Kapiti Coast District,347.0,300.0,321.0,289.0,246.0,240.0,1532.0,128.0
198,2009-07-01,Wellington,Kapiti Coast District,343.0,299.0,317.0,289.0,243.0,242.0,1680.0,137.0
199,2009-08-01,Wellington,Kapiti Coast District,335.0,290.0,308.0,278.0,234.0,227.0,1798.0,158.0
200,2009-09-01,Wellington,Kapiti Coast District,351.0,297.0,325.0,286.0,248.0,239.0,1287.0,137.0
201,2009-10-01,Wellington,Kapiti Coast District,345.0,301.0,318.0,288.0,242.0,236.0,1604.0,160.0
202,2009-11-01,Wellington,Kapiti Coast District,348.0,320.0,322.0,304.0,245.0,245.0,1248.0,124.0
203,2009-12-01,Wellington,Kapiti Coast District,361.0,308.0,331.0,297.0,249.0,247.0,1505.0,119.0
204,2010-01-01,Wellington,Kapiti Coast District,363.0,316.0,334.0,301.0,254.0,243.0,1390.0,100.0
205,2010-02-01,Wellington,Kapiti Coast District,396.0,308.0,359.0,291.0,266.0,232.0,1714.0,132.0
206,2010-03-01,Wellington,Kapiti Coast District,362.0,304.0,320.0,294.0,229.0,247.0,3448.0,175.0
207,2010-04-01,Wellington,Kapiti Coast District,375.0,324.0,342.0,304.0,256.0,238.0,1894.0,138.0
208,2010-05-01,Wellington,Kapiti Coast District,366.0,315.0,338.0,305.0,257.0,257.0,1699.0,152.0
209,2010-06-01,Wellington,Kapiti Coast District,351.0,306.0,324.0,297.0,245.0,250.0,1528.0,147.0
210,2010-07-01,Wellington,Kapiti Coast District,350.0,302.0,323.0,289.0,246.0,233.0,1713.0,122.0
211,2010-08-01,Wellington,Kapiti Coast District,358.0,321.0,329.0,308.0,249.0,251.0,1855.0,164.0
212,2010-09-01,Wellington,Kapiti Coast District,355.0,310.0,330.0,297.0,254.0,245.0,1791.0,164.0
213,2010-10-01,Wellington,Kapiti Coast District,348.0,307.0,323.0,296.0,249.0,241.0,1639.0,153.0
214,2010-11-01,Wellington,Kapiti Coast District,374.0,316.0,344.0,304.0,261.0,253.0,1743.0,109.0
215,2010-12-01,Wellington,Kapiti Coast District,364.0,313.0,335.0,304.0,254.0,256.0,1634.0,127.0
216,2011-01-01,Wellington,Kapiti Coast District,371.0,312.0,343.0,301.0,261.0,252.0,1347.0,99.0
217,2011-02-01,Wellington,Kapiti Coast District,384.0,316.0,350.0,306.0,261.0,258.0,2407.0,108.0
218,2011-03-01,Wellington,Kapiti Coast District,393.0,315.0,353.0,301.0,257.0,245.0,3139.0,142.0
219,2011-04-01,Wellington,Kapiti Coast District,364.0,314.0,334.0,305.0,252.0,260.0,1729.0,135.0
220,2011-05-01,Wellington,Kapiti Coast District,361.0,304.0,333.0,292.0,251.0,239.0,2012.0,183.0
221,2011-06-01,Wellington,Kapiti Coast District,357.0,331.0,327.0,317.0,245.0,261.0,1568.0,95.0
222,2011-07-01,Wellington,Kapiti Coast District,345.0,326.0,318.0,318.0,243.0,275.0,1706.0,164.0
223,2011-08-01,Wellington,Kapiti Coast District,359.0,317.0,332.0,306.0,253.0,256.0,2102.0,173.0
224,2011-09-01,Wellington,Kapiti Coast District,361.0,312.0,332.0,301.0,252.0,251.0,1677.0,134.0
225,2011-10-01,Wellington,Kapiti Coast District,354.0,322.0,328.0,310.0,252.0,254.0,1308.0,140.0
226,2011-11-01,Wellington,Kapiti Coast District,361.0,332.0,331.0,320.0,250.0,267.0,1548.0,132.0
227,2011-12-01,Wellington,Kapiti Coast District,373.0,321.0,341.0,312.0,257.0,265.0,1246.0,108.0
228,2012-01-01,Wellington,Kapiti Coast District,378.0,322.0,349.0,308.0,266.0,248.0,1408.0,106.0
229,2012-02-01,Wellington,Kapiti Coast District,399.0,329.0,365.0,316.0,274.0,259.0,2382.0,134.0
230,2012-03-01,Wellington,Kapiti Coast District,395.0,323.0,355.0,313.0,260.0,265.0,3056.0,124.0
231,2012-04-01,Wellington,Kapiti Coast District,383.0,320.0,350.0,309.0,262.0,258.0,2337.0,175.0
232,2012-05-01,Wellington,Kapiti Coast District,375.0,333.0,343.0,323.0,258.0,273.0,1908.0,151.0
233,2012-06-01,Wellington,Kapiti Coast District,359.0,325.0,331.0,314.0,251.0,264.0,1428.0,120.0
234,2012-07-01,Wellington,Kapiti Coast District,353.0,328.0,326.0,316.0,249.0,262.0,2069.0,163.0
235,2012-08-01,Wellington,Kapiti Coast District,361.0,330.0,334.0,319.0,255.0,267.0,1898.0,145.0
236,2012-09-01,Wellington,Kapiti Coast District,350.0,326.0,326.0,311.0,253.0,252.0,1488.0,133.0
237,2012-10-01,Wellington,Kapiti Coast District,365.0,325.0,338.0,317.0,260.0,270.0,1546.0,134.0
238,2012-11-01,Wellington,Kapiti Coast District,365.0,336.0,337.0,326.0,257.0,277.0,1714.0,123.0
239,2012-12-01,Wellington,Kapiti Coast District,374.0,338.0,342.0,317.0,255.0,246.0,930.0,89.0
240,2013-01-01,Wellington,Kapiti Coast District,386.0,330.0,356.0,317.0,270.0,262.0,2282.0,171.0
241,2013-02-01,Wellington,Kapiti Coast District,398.0,315.0,361.0,306.0,268.0,259.0,2137.0,123.0
242,2013-03-01,Wellington,Kapiti Coast District,406.0,329.0,363.0,311.0,261.0,249.0,2160.0,81.0
243,2013-04-01,Wellington,Kapiti Coast District,393.0,325.0,361.0,314.0,272.0,263.0,2269.0,138.0
244,2013-05-01,Wellington,Kapiti Coast District,382.0,325.0,349.0,316.0,262.0,268.0,2356.0,171.0
245,2013-06-01,Wellington,Kapiti Coast District,374.0,336.0,346.0,325.0,264.0,274.0,1277.0,110.0
246,2013-07-01,Wellington,Kapiti Coast District,366.0,316.0,338.0,304.0,257.0,252.0,1650.0,124.0
247,2013-08-01,Wellington,Kapiti Coast District,371.0,348.0,343.0,327.0,262.0,260.0,1381.0,90.0
248,2013-09-01,Wellington,Kapiti Coast District,367.0,332.0,339.0,321.0,260.0,269.0,1483.0,130.0
249,2013-10-01,Wellington,Kapiti Coast District,366.0,335.0,339.0,322.0,261.0,266.0,1487.0,153.0
250,2013-11-01,Wellington,Kapiti Coast District,368.0,334.0,340.0,324.0,258.0,274.0,1926.0,191.0
251,2013-12-01,Wellington,Kapiti Coast District,377.0,354.0,346.0,341.0,262.0,286.0,1357.0,80.0
252,2014-01-01,Wellington,Kapiti Coast District,401.0,352.0,372.0,340.0,286.0,283.0,1362.0,99.0
253,2014-02-01,Wellington,Kapiti Coast District,422.0,354.0,385.0,341.0,287.0,282.0,2334.0,134.0
254,2014-03-01,Wellington,Kapiti Coast District,415.0,332.0,374.0,322.0,274.0,270.0,2760.0,162.0
255,2014-04-01,Wellington,Kapiti Coast District,392.0,351.0,355.0,338.0,262.0,281.0,1669.0,80.0
256,2014-05-01,Wellington,Kapiti Coast District,392.0,346.0,360.0,335.0,272.0,284.0,2066.0,177.0
257,2014-06-01,Wellington,Kapiti Coast District,384.0,342.0,354.0,330.0,270.0,275.0,1372.0,112.0
258,2014-07-01,Wellington,Kapiti Coast District,371.0,349.0,342.0,337.0,261.0,282.0,1798.0,163.0
259,2014-08-01,Wellington,Kapiti Coast District,375.0,338.0,345.0,322.0,261.0,262.0,1518.0,125.0
260,2014-09-01,Wellington,Kapiti Coast District,375.0,334.0,348.0,324.0,267.0,273.0,1703.0,158.0
261,2014-10-01,Wellington,Kapiti Coast District,377.0,347.0,345.0,335.0,260.0,281.0,1290.0,116.0
262,2014-11-01,Wellington,Kapiti Coast District,374.0,324.0,344.0,314.0,261.0,263.0,1611.0,130.0
263,2014-12-01,Wellington,Kapiti Coast District,404.0,345.0,368.0,330.0,276.0,270.0,1186.0,108.0
180,2008-01-01,Bay of Plenty,Kawerau District,272.0,187.0,258.0,179.0,205.0,141.0,923.0,11.0
181,2008-02-01,Bay of Plenty,Kawerau District,267.0,172.0,254.0,166.0,204.0,135.0,665.0,20.0
182,2008-03-01,Bay of Plenty,Kawerau District,275.0,177.0,261.0,172.0,207.0,144.0,984.0,22.0
183,2008-04-01,Bay of Plenty,Kawerau District,275.0,161.0,262.0,155.0,210.0,125.0,1345.0,34.0
184,2008-05-01,Bay of Plenty,Kawerau District,279.0,167.0,265.0,157.0,212.0,123.0,980.0,24.0
185,2008-06-01,Bay of Plenty,Kawerau District,271.0,182.0,258.0,177.0,209.0,150.0,1095.0,21.0
186,2008-07-01,Bay of Plenty,Kawerau District,275.0,197.0,263.0,186.0,214.0,147.0,1068.0,20.0
187,2008-08-01,Bay of Plenty,Kawerau District,273.0,167.0,261.0,158.0,210.0,122.0,825.0,16.0
188,2008-09-01,Bay of Plenty,Kawerau District,270.0,198.0,256.0,194.0,206.0,169.0,1233.0,19.0
189,2008-10-01,Bay of Plenty,Kawerau District,270.0,182.0,256.0,178.0,204.0,151.0,1098.0,30.0
190,2008-11-01,Bay of Plenty,Kawerau District,273.0,180.0,260.0,172.0,208.0,137.0,969.0,20.0
191,2008-12-01,Bay of Plenty,Kawerau District,268.0,187.0,256.0,177.0,208.0,138.0,943.0,14.0
192,2009-01-01,Bay of Plenty,Kawerau District,277.0,187.0,265.0,186.0,215.0,174.0,844.0,13.0
193,2009-02-01,Bay of Plenty,Kawerau District,278.0,172.0,265.0,168.0,215.0,145.0,890.0,13.0
194,2009-03-01,Bay of Plenty,Kawerau District,270.0,178.0,256.0,174.0,204.0,149.0,1168.0,23.0
195,2009-04-01,Bay of Plenty,Kawerau District,271.0,159.0,259.0,155.0,208.0,131.0,1055.0,23.0
196,2009-05-01,Bay of Plenty,Kawerau District,277.0,177.0,264.0,172.0,213.0,145.0,1542.0,36.0
197,2009-06-01,Bay of Plenty,Kawerau District,275.0,158.0,262.0,153.0,211.0,129.0,906.0,27.0
198,2009-07-01,Bay of Plenty,Kawerau District,272.0,178.0,258.0,172.0,206.0,143.0,1204.0,28.0
199,2009-08-01,Bay of Plenty,Kawerau District,271.0,179.0,258.0,170.0,209.0,135.0,1078.0,23.0
200,2009-09-01,Bay of Plenty,Kawerau District,275.0,171.0,263.0,164.0,213.0,131.0,946.0,16.0
201,2009-10-01,Bay of Plenty,Kawerau District,271.0,163.0,258.0,153.0,207.0,118.0,1022.0,27.0
202,2009-11-01,Bay of Plenty,Kawerau District,272.0,178.0,257.0,169.0,205.0,134.0,912.0,34.0
203,2009-12-01,Bay of Plenty,Kawerau District,280.0,179.0,267.0,177.0,216.0,162.0,890.0,18.0
204,2010-01-01,Bay of Plenty,Kawerau District,282.0,170.0,267.0,168.0,213.0,149.0,840.0,24.0
205,2010-02-01,Bay of Plenty,Kawerau District,278.0,166.0,264.0,163.0,212.0,142.0,807.0,9.0
206,2010-03-01,Bay of Plenty,Kawerau District,282.0,179.0,267.0,176.0,215.0,154.0,1306.0,25.0
207,2010-04-01,Bay of Plenty,Kawerau District,280.0,169.0,266.0,157.0,214.0,118.0,1008.0,24.0
208,2010-05-01,Bay of Plenty,Kawerau District,281.0,179.0,267.0,175.0,215.0,150.0,982.0,23.0
209,2010-06-01,Bay of Plenty,Kawerau District,281.0,180.0,268.0,178.0,216.0,161.0,933.0,21.0
210,2010-07-01,Bay of Plenty,Kawerau District,281.0,176.0,267.0,170.0,215.0,142.0,1066.0,31.0
211,2010-08-01,Bay of Plenty,Kawerau District,279.0,165.0,264.0,156.0,212.0,123.0,1105.0,25.0
212,2010-09-01,Bay of Plenty,Kawerau District,280.0,182.0,267.0,177.0,216.0,148.0,1140.0,43.0
213,2010-10-01,Bay of Plenty,Kawerau District,292.0,181.0,280.0,176.0,227.0,149.0,959.0,21.0
214,2010-11-01,Bay of Plenty,Kawerau District,281.0,183.0,267.0,181.0,213.0,160.0,1004.0,27.0
215,2010-12-01,Bay of Plenty,Kawerau District,292.0,164.0,278.0,158.0,223.0,129.0,899.0,26.0
216,2011-01-01,Bay of Plenty,Kawerau District,281.0,176.0,267.0,174.0,213.0,155.0,806.0,15.0
217,2011-02-01,Bay of Plenty,Kawerau District,311.0,169.0,288.0,162.0,223.0,130.0,725.0,15.0
218,2011-03-01,Bay of Plenty,Kawerau District,287.0,186.0,272.0,183.0,216.0,162.0,1298.0,25.0
219,2011-04-01,Bay of Plenty,Kawerau District,290.0,177.0,276.0,172.0,222.0,143.0,830.0,34.0
220,2011-05-01,Bay of Plenty,Kawerau District,290.0,187.0,274.0,183.0,219.0,158.0,1102.0,21.0
221,2011-06-01,Bay of Plenty,Kawerau District,290.0,162.0,275.0,154.0,221.0,123.0,988.0,25.0
222,2011-07-01,Bay of Plenty,Kawerau District,290.0,172.0,277.0,167.0,224.0,139.0,1109.0,23.0
223,2011-08-01,Bay of Plenty,Kawerau District,293.0,164.0,278.0,157.0,223.0,125.0,1206.0,28.0
224,2011-09-01,Bay of Plenty,Kawerau District,292.0,173.0,278.0,169.0,225.0,145.0,1135.0,27.0
225,2011-10-01,Bay of Plenty,Kawerau District,294.0,175.0,280.0,170.0,226.0,142.0,880.0,15.0
226,2011-11-01,Bay of Plenty,Kawerau District,294.0,178.0,280.0,172.0,227.0,142.0,864.0,20.0
227,2011-12-01,Bay of Plenty,Kawerau District,296.0,181.0,281.0,175.0,226.0,146.0,717.0,11.0
228,2012-01-01,Bay of Plenty,Kawerau District,298.0,178.0,283.0,174.0,229.0,149.0,888.0,23.0
229,2012-02-01,Bay of Plenty,Kawerau District,296.0,179.0,282.0,171.0,227.0,138.0,887.0,12.0
230,2012-03-01,Bay of Plenty,Kawerau District,282.0,174.0,267.0,172.0,212.0,153.0,1048.0,16.0
231,2012-04-01,Bay of Plenty,Kawerau District,300.0,183.0,287.0,180.0,233.0,156.0,1231.0,21.0
232,2012-05-01,Bay of Plenty,Kawerau District,303.0,189.0,288.0,178.0,231.0,142.0,1182.0,41.0
233,2012-06-01,Bay of Plenty,Kawerau District,299.0,197.0,286.0,192.0,235.0,164.0,824.0,18.0
234,2012-07-01,Bay of Plenty,Kawerau District,297.0,189.0,282.0,186.0,227.0,163.0,1262.0,26.0
235,2012-08-01,Bay of Plenty,Kawerau District,294.0,188.0,282.0,186.0,231.0,171.0,1372.0,25.0
236,2012-09-01,Bay of Plenty,Kawerau District,293.0,180.0,280.0,177.0,229.0,155.0,914.0,20.0
237,2012-10-01,Bay of Plenty,Kawerau District,302.0,183.0,289.0,180.0,234.0,160.0,1001.0,19.0
238,2012-11-01,Bay of Plenty,Kawerau District,298.0,187.0,283.0,185.0,228.0,168.0,939.0,22.0
239,2012-12-01,Bay of Plenty,Kawerau District,300.0,188.0,288.0,187.0,235.0,173.0,628.0,5.0
240,2013-01-01,Bay of Plenty,Kawerau District,302.0,173.0,288.0,171.0,234.0,157.0,1136.0,15.0
241,2013-02-01,Bay of Plenty,Kawerau District,289.0,179.0,274.0,177.0,218.0,163.0,834.0,13.0
242,2013-03-01,Bay of Plenty,Kawerau District,293.0,192.0,280.0,187.0,226.0,160.0,778.0,22.0
243,2013-04-01,Bay of Plenty,Kawerau District,295.0,185.0,280.0,182.0,225.0,161.0,1160.0,34.0
244,2013-05-01,Bay of Plenty,Kawerau District,305.0,181.0,292.0,177.0,237.0,153.0,1284.0,25.0
245,2013-06-01,Bay of Plenty,Kawerau District,298.0,185.0,282.0,184.0,223.0,171.0,874.0,21.0
246,2013-07-01,Bay of Plenty,Kawerau District,301.0,192.0,288.0,189.0,235.0,164.0,1072.0,23.0
247,2013-08-01,Bay of Plenty,Kawerau District,294.0,177.0,280.0,175.0,227.0,155.0,954.0,27.0
248,2013-09-01,Bay of Plenty,Kawerau District,297.0,170.0,284.0,164.0,230.0,136.0,1013.0,14.0
249,2013-10-01,Bay of Plenty,Kawerau District,303.0,183.0,290.0,180.0,236.0,159.0,974.0,26.0
250,2013-11-01,Bay of Plenty,Kawerau District,303.0,165.0,286.0,159.0,228.0,130.0,1224.0,26.0
251,2013-12-01,Bay of Plenty,Kawerau District,307.0,200.0,292.0,197.0,236.0,174.0,833.0,11.0
252,2014-01-01,Bay of Plenty,Kawerau District,305.0,166.0,291.0,162.0,234.0,136.0,805.0,19.0
253,2014-02-01,Bay of Plenty,Kawerau District,302.0,176.0,287.0,173.0,230.0,151.0,927.0,16.0
254,2014-03-01,Bay of Plenty,Kawerau District,298.0,180.0,281.0,171.0,223.0,136.0,946.0,25.0
255,2014-04-01,Bay of Plenty,Kawerau District,298.0,192.0,282.0,190.0,224.0,173.0,736.0,15.0
256,2014-05-01,Bay of Plenty,Kawerau District,309.0,179.0,294.0,174.0,236.0,147.0,1215.0,31.0
257,2014-06-01,Bay of Plenty,Kawerau District,306.0,166.0,290.0,160.0,232.0,132.0,899.0,32.0
258,2014-07-01,Bay of Plenty,Kawerau District,312.0,182.0,296.0,176.0,237.0,143.0,1042.0,18.0
259,2014-08-01,Bay of Plenty,Kawerau District,298.0,174.0,283.0,171.0,225.0,151.0,893.0,21.0
260,2014-09-01,Bay of Plenty,Kawerau District,307.0,192.0,292.0,190.0,234.0,175.0,1156.0,21.0
261,2014-10-01,Bay of Plenty,Kawerau District,301.0,171.0,285.0,164.0,226.0,135.0,787.0,20.0
262,2014-11-01,Bay of Plenty,Kawerau District,309.0,187.0,292.0,179.0,233.0,143.0,873.0,16.0
263,2014-12-01,Bay of Plenty,Kawerau District,310.0,185.0,291.0,183.0,228.0,167.0,668.0,20.0
180,2008-01-01,Wellington,Lower Hutt,341.0,287.0,314.0,272.0,239.0,216.0,1694.0,274.0
